,id,td,td_type,values_type,size
1060,HoQRpj3AAMwXmRaAajFX95,"[-14, -14, -2, -6, -9, -15, -8]",<class 'list'>,<class 'int'>,7
1061,TkRA76eDygPvz6bKjWACSn,"[-2, -10]",<class 'list'>,<class 'int'>,2
1062,SqRJ3FqF7BEpCkqnQRnADF,"[-10, -3, -9, -3, -10, -13, 2, -3, 2, -9, -6, -2, 1]",<class 'list'>,<class 'int'>,13
1063,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
1064,GuKQBMocydgjQAoMGpcKTb,"[12, 1, -6, 5, -1, 6]",<class 'list'>,<class 'int'>,6
1065,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1066,kDeQJCDz5sLH3ztAxbKmgu,"[-5, -11]",<class 'list'>,<class 'int'>,2
1067,KVUF9zdXp3sb6a5qmVqVAd,"[1, -8, -5, 2, -3, 2, -5, -5, -7, -8]",<class 'list'>,<class 'int'>,10
1068,eEt2XGtUQjuRyrZsdhx7Z8,"[3, 1, 2, 0, 2, -3, -1]",<class 'list'>,<class 'int'>,7
1069,kph49ubou8QL5tffcKzZTc,"[15, 7, 14, 12, 10, 0, 0, 2, 5]",<class 'list'>,<class 'int'>,9
1070,kMcmXfzXELKNP4u4gfLoUi,"[-4, -5, 1, -7, -12, -7, -11, 0]",<class 'list'>,<class 'int'>,8
1071,bKMNDKsxzsefQoqWBpwjWn,"[2, -2, 5, 4, 8, 1, 5, 5, 4, -6, -10, -2, -14, -11]",<class 'list'>,<class 'int'>,14
1072,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1073,jXvWjA96MdQCLJxVY9rXfC,"[5, 9]",<class 'list'>,<class 'int'>,2
1074,9TyHAzNgRJdbM4FUxR4QfY,"[-1, 6, 15]",<class 'list'>,<class 'int'>,3
1075,GrVvQmgGjh9YcxED8QY34t,"[-10, 8, -12, 7, 7, -3, 11, 11]",<class 'list'>,<class 'int'>,8
1076,3ZTdLiEwuaPWz6pzmwjf96,"[-11, 5, 7, 5, 9]",<class 'list'>,<class 'int'>,5
1077,nVe24hp4aQmpX4pqZa47ng,[-9],<class 'list'>,<class 'int'>,1
1078,df5ZtsKsErWNewFyocXKSD,"[1, 1, 1]",<class 'list'>,<class 'int'>,3
1079,mc7MhqTJjAymv69PRLWMS4,"[2, 2]",<class 'list'>,<class 'int'>,2
1080,FZdpo9rbtY5potHoeSYehH,"[-10, -8, 4, -3, -1, 1, -7, 2]",<class 'list'>,<class 'int'>,8
1081,KXbFAztympvh8N95DiGyeJ,"[16, 12, -1, -3, 2]",<class 'list'>,<class 'int'>,5
1082,DUiywMY4qnFBfFQrrbhjZ6,"[-14, -11, -10, 2, -2, 2, -8, 6, -12, -14, -17, -13]",<class 'list'>,<class 'int'>,12
1083,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
1084,BCgdX7j6YTyFf5sLxrJH5a,"[-16, 1, -8, 10, -4, -10, 4, -4, 8, 3, 10]",<class 'list'>,<class 'int'>,11
1085,d3ZACAXoXDRENKJ4uyisZ4,"[-3, -6, 4]",<class 'list'>,<class 'int'>,3
1086,NWcoMsHQq5tZ7TDp8hY9MN,"[11, 15, 13, 11, -10, 1, -3]",<class 'list'>,<class 'int'>,7
1087,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1088,VfuGUpFtEkX8YreFgxcMus,"[1, 0, -19, -11, -14, 2, -18, 2, -14, -14, -10, 3]",<class 'list'>,<class 'int'>,12
1089,jQETnDnKZBy7mogW2BiVvY,"[-15, -10, 3, -13, -4, -9, -5, 7, -10]",<class 'list'>,<class 'int'>,9
1090,VC76szB8bZojwq2R9zGsb2,"[11, -1, 1, -2, -8, 5]",<class 'list'>,<class 'int'>,6
1091,m5t9niHnTByreK8YNrqmkz,"[1, -2, 8, 7, 6, 4, -5, -5]",<class 'list'>,<class 'int'>,8
1092,EEXb43qYHK9UUo887FjHqi,"[9, -11, -9, -5]",<class 'list'>,<class 'int'>,4
1093,VcDkauYEFWmhujgzvoAWb8,"[11, 6]",<class 'list'>,<class 'int'>,2
1094,fbQzeixwNvFzDyy4p9wCTz,"[-7, -13, -5]",<class 'list'>,<class 'int'>,3
1095,mTc8ZoGa3CucqYtYKNnA8W,"[4, -9, -12, -4]",<class 'list'>,<class 'int'>,4
1096,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
1097,BGjxsqr5JnFnJvyi5wMsXC,"[14, 0, -9, 6, 4, 8, -4, -4, -1]",<class 'list'>,<class 'int'>,9
1098,jFMDxf2HiWtGfZNeKUY66C,"[-4, 2, 8, 2, -3, -2]",<class 'list'>,<class 'int'>,6
1099,Akvmg94r2tU2dALKa7a7Tu,"[-7, 1]",<class 'list'>,<class 'int'>,2
1100,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
1101,Qi9Nk6TeViwjunJTQfWx2b,"[-11, -8, 6, -14, 2, -10, -2, -11, -12, -15, -12, -11]",<class 'list'>,<class 'int'>,12
1102,F7MHbgQ2ffDvfb9LrerCio,"[13, 12, -8, 14, -5, 7, 10]",<class 'list'>,<class 'int'>,7
1103,PwXexK4SBv3rC6sQfW5VLV,"[2, 0]",<class 'list'>,<class 'int'>,2
1104,89DD6rLc2uwfP7ZX9QJQ3N,"[-2, 10, -5, 17, 17, 2, -1]",<class 'list'>,<class 'int'>,7
1105,E2HSx3HM3xkD5Dn6Aobkkr,[16],<class 'list'>,<class 'int'>,1
1106,fYa6sefvMagZa7Xfx9Veiv,"[15, 13, 4, 9, 0]",<class 'list'>,<class 'int'>,5
1107,LgWNEFkLcW8y3gqBXszkDT,"[0, 4, 5, 8, 0, 15, 5, 15, 9, 7, -6]",<class 'list'>,<class 'int'>,11
1108,4SjLGY49UwbJihMkSRa6Nc,"[3, 4]",<class 'list'>,<class 'int'>,2
1109,5Qy6hyf9iAX5rzKPsvcHSq,"[2, -8, 0, -15, -3, 1]",<class 'list'>,<class 'int'>,6
1110,ULokGT6SvNUjAUEBCMWTwg,"[10, 15, -14, 15, -17, 1, -17]",<class 'list'>,<class 'int'>,7
1111,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1112,hRDLi5dKthLusxYzrVsYYL,"[5, -6, -3]",<class 'list'>,<class 'int'>,3
1113,XMV7HpWeNA3wbw8Luy8YdP,"[8, -7, -11, 10]",<class 'list'>,<class 'int'>,4
1114,B3ZL6wfVzWVnXUoXuh9FoG,"[-15, 4, 8, 6, 13, -9, -13]",<class 'list'>,<class 'int'>,7
1115,56YQZVWzQKTsaTPdaEg5YU,"[1, 9, -10, -3, -3, -10, -9, -11, -9, -12, -4]",<class 'list'>,<class 'int'>,11
1116,juen9fnSAZL5hHZG76xYfG,"[5, 3, -11, -16, -18, -7, -12, -14, -11, -11, 6, 2, -11]",<class 'list'>,<class 'int'>,13
1117,CRZp8KRxZNTdmgt6Mghwbw,"[11, -7, 11, 2, 13, 4, -1, -2, -6, -6, 2, -6, -3, 6]",<class 'list'>,<class 'int'>,14
1118,PdHXfMPgCEvcotUGFxAFBG,"[6, -2, -4, 4]",<class 'list'>,<class 'int'>,4
1119,LCjLnjDgv9q8ouxC7WDAXS,"[-9, -10, -6, -4, -6, 10]",<class 'list'>,<class 'int'>,6
1120,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1121,a2dCBf6DdbACDQhoPn6j8c,"[16, -2, 3, -11, -10]",<class 'list'>,<class 'int'>,5
1122,46Vp2mpYtRQjza2UmiMyAc,"[-7, -7, 3, -10, -5, -6, -11, -1, 0, -1, 0]",<class 'list'>,<class 'int'>,11
1123,XHQhBZxQAvZGtCf83EjS2n,"[14, 10, -12, -12, 3, 14, 14, 5, 3, -19, 7, -12, -7]",<class 'list'>,<class 'int'>,13
1124,Lru8VEsBpULkhtaextAXAP,"[6, -3, 8, 3, 14, 8, 11, 1, 6, -2, 9, 12, -2]",<class 'list'>,<class 'int'>,13
1125,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1126,eqBx48Jix3aX78WiWzTNti,[-10],<class 'list'>,<class 'int'>,1
1127,WwRdVY3zcJ9EWKtXTy3bME,"[6, 14, -5, 14, -11, 5, 11, 0, 0, -2, 16, 5, 10, 8]",<class 'list'>,<class 'int'>,14
1128,4WDPpQr8AoM93D3m8L9H6v,"[9, 10, 10, -2, 5, -16, -12, -8, -3, -5]",<class 'list'>,<class 'int'>,10
1129,GmuqN53YDrjYQmaq7iS7jg,"[-6, -3, 0, 8, -3, 3, -6, -4, 7, -5, 7, 8]",<class 'list'>,<class 'int'>,12
1130,KQcmricLgkYrRRzb2gzj5w,"[6, 9, -15, 1]",<class 'list'>,<class 'int'>,4
1131,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
1132,UBuoimQFfeM9aVwtFyY7eb,"[-5, -14, -10]",<class 'list'>,<class 'int'>,3
1133,6YbNYmhApDA7oBfeMUyd7j,"[-11, -6, -1, -13, -2]",<class 'list'>,<class 'int'>,5
1134,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1135,ehB8fTvzH4iLysuzPH64bU,"[-9, 4, -1, -1, -7]",<class 'list'>,<class 'int'>,5
1136,ca3utpvhrEk44Vy2gQyhSi,"[-2, -3, -6, 4]",<class 'list'>,<class 'int'>,4
1137,N9HFLyFSyCVrPDhKYbUW2i,"[-1, -6, -7, 3, -2, -7, 2, 3, 6, -7, -6, -6, -1, 1]",<class 'list'>,<class 'int'>,14
1138,EA9ck9JNLMPCRBZchs8icz,"[4, -6, -10, -4, -10, -11, -2, 5, -1, 2, -5, -1, -2, -10]",<class 'list'>,<class 'int'>,14
1139,Q7wqH5nCvsZjav7DUa9TYE,"[0, -6, -3, 0, 6, -3, -5, -7, -7, -2, -9]",<class 'list'>,<class 'int'>,11
1140,HuxiePiRAuzFrcwJWqdjds,"[-3, -4, -11, -6, 7, -8, -3, -9, -1, -3]",<class 'list'>,<class 'int'>,10
1141,job8RMmbwbspQftEz7s7h5,"[-11, -7]",<class 'list'>,<class 'int'>,2
1142,hDT8vRS8kZh6rgTADTm4Ez,"[-2, 2, -5, 3, 7, -4, 4, 6, 5, 2, 1]",<class 'list'>,<class 'int'>,11
1143,jijuxST8o4hvftFtNSsLaA,"[4, -3]",<class 'list'>,<class 'int'>,2
1144,Y6G4k5GHXdE2yc5Hr7bDht,"[-8, 6, -9, -6, -1, -6, 2, -16]",<class 'list'>,<class 'int'>,8
1145,WbMmhjErS7SEWNd4Hp57Qo,"[-10, 10, 15]",<class 'list'>,<class 'int'>,3
1146,JCUWCLjG8C58i8cojokiEU,"[9, 6, -3, -5, -4]",<class 'list'>,<class 'int'>,5
1147,HU7zG6vvtEHEiqW62TqB8A,"[5, -1, 4, 3, -11, 2, -10]",<class 'list'>,<class 'int'>,7
1148,CcsvX2y2UH7Ab4BukRzd3n,"[1, -6]",<class 'list'>,<class 'int'>,2
1149,ioaeDnzbCsvYdZsScPZryX,"[-1, 14, 0, -5, 2, 16, -11]",<class 'list'>,<class 'int'>,7
1150,UuL8R4xDAFMYejVgYxGAtD,"[-3, 13, 5]",<class 'list'>,<class 'int'>,3
1151,LkUdsyqutHd4NgY4rqsHHh,"[10, 11, -4, -1, 3, 9, 2, -9, 2, 2]",<class 'list'>,<class 'int'>,10
1152,G6D2iEKMA3qYC85vMJxvB2,"[-6, -3, 3, -13, -17, 2, -11, -8, 1, 3]",<class 'list'>,<class 'int'>,10
1153,FMSqLmvUHYNcHXZuVRWzXB,"[-1, -1, 2, 14, 11]",<class 'list'>,<class 'int'>,5
1154,9rD69qrDxDmGJtDzXPSzcZ,"[-3, -17, -11, 3, -4, -7, -5, 7, -15, -2, -11]",<class 'list'>,<class 'int'>,11
1155,FAFgJ6TS7tRCWcie8k3ZJy,"[5, -11, -4, 7, -17, -14, -19, 2]",<class 'list'>,<class 'int'>,8
1156,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1157,Wrq4RyScyfxuHA6cwnPtFX,"[11, 5, 10, -10, 7, 3, 10, -7, -7, 10, -10]",<class 'list'>,<class 'int'>,11
1158,6JgjVKKNa2cB6jmZwRSMKc,"[13, 0, -3, -2, -4, 3, 11, 8, 1, -4, 5]",<class 'list'>,<class 'int'>,11
1159,4dQqcwMH5iuDNmsBSPDhDk,"[-12, -11, -7]",<class 'list'>,<class 'int'>,3
1160,7MAFc5P9Ya5TxyquvkLdfD,"[2, -4, 2]",<class 'list'>,<class 'int'>,3
1161,cLxPttmkJQGemtH68eFPCg,"[12, 0, -14, 11, 0, -11, -13, 1]",<class 'list'>,<class 'int'>,8
1162,Yi9vunUoeYFjc2PLqGwwpw,"[0, -8, -7, 4, -4, -1, -6, -3, -6, 0, -6, -7]",<class 'list'>,<class 'int'>,12
1163,7V4VQ2JSQzH2MK9noB6tSd,"[1, 3, -2, 1, 5]",<class 'list'>,<class 'int'>,5
1164,7CATuTMnTBmtE7kNtbXJ25,"[3, 8, -6]",<class 'list'>,<class 'int'>,3
1165,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1166,8zybSzq7a9eyvCK6RZoMHG,"[-17, 1]",<class 'list'>,<class 'int'>,2
1167,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1168,WhVhoBD4ckWZ8vhz79Qmie,"[-7, 13, 9, 2]",<class 'list'>,<class 'int'>,4
1169,FDhVYcCPuUbrE4iBrpB8Cf,"[-7, 9, -3, 3, 2, -8, -2, 0, 11, 5]",<class 'list'>,<class 'int'>,10
1170,MmbpFnqC2okNm4QT427NhW,"[-1, 5]",<class 'list'>,<class 'int'>,2
1171,GfmY6TReeySbv8r9qJbTKL,"[-5, 2, -3, 4, 0, -4, -5, -2, -4, 0, -1, -5, 5, 6]",<class 'list'>,<class 'int'>,14
1172,SUmYp8S5kvzsDLDmsVKrar,"[3, 4, -5, 6, -3, 2, -3, 2, 5, 6, 7, -2, -4, 6]",<class 'list'>,<class 'int'>,14
1173,Eh2moXA67xHFiaLPKrGhuF,"[6, -7, -6, 0, -3, 3, -1]",<class 'list'>,<class 'int'>,7
1174,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1175,GtmVBPEmycWRR4D5iowWLQ,"[-1, 12, 14, 12, -5, 13, 14, 16, -13]",<class 'list'>,<class 'int'>,9
1176,AGCbfHFFCSnSTywo4BNPDx,"[6, -2, -1, -2, 9]",<class 'list'>,<class 'int'>,5
1177,JZMz3tYzZZeFdvMrwrcPvv,"[4, -15, -11, 7, -5, -9]",<class 'list'>,<class 'int'>,6
1178,aUgiruYwMNHXDx25S7wyFo,"[-8, -13, -10, 1, -12, -9, -7, -4, 1, 4, -1]",<class 'list'>,<class 'int'>,11
1179,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
1180,Lwnzn67HKEWT6b7CTii87t,"[-12, -5, -13, -13, 8, -8, -4, -4, 2, -11]",<class 'list'>,<class 'int'>,10
1181,EkNqocRfefDNtLfgdsh76M,"[7, 9, 3, -1, 2, 4, -6, -2]",<class 'list'>,<class 'int'>,8
1182,bSU6EtcC7kaq27qLs7abdN,"[8, 8, 6, 11, -8]",<class 'list'>,<class 'int'>,5
1183,GQcnbF2fTzKUiPUMCxzdTX,"[-4, -10, -11, -7, -9, 3, 0]",<class 'list'>,<class 'int'>,7
1184,FZy85X2ieqZUsgWMGNc94r,"[6, 12]",<class 'list'>,<class 'int'>,2
1185,Xi2NjjLSk8rsuwvwpiJ6pL,"[11, 7]",<class 'list'>,<class 'int'>,2
1186,Ea4YRJEjpdM4HnQgB8Xuui,"[-11, -13, 9, 1, -15, 10, -10, 10, -4, -13]",<class 'list'>,<class 'int'>,10
1187,SVpDsaWiTCYnSQTsVKkEW6,"[4, -14, -13, 5, -12, 12, -7, -19, 11, -18, -3, 9, -8]",<class 'list'>,<class 'int'>,13
1188,FcWEdcMNL9UjsBWbgHj98r,"[-4, -10, 13]",<class 'list'>,<class 'int'>,3
1189,QVqSitnghBQBF9ewBsKWaM,"[5, -2, 7, 2, 9, 3, 5, 0]",<class 'list'>,<class 'int'>,8
1190,2FwUbcakqjFsERaWMisewN,"[-3, -2, -3, -9]",<class 'list'>,<class 'int'>,4
1191,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1192,AMd6kEWZcabsrsbqw6vHcd,"[-2, -8, 4, -3, 3, -8, -8, 4, -6, 2, -5]",<class 'list'>,<class 'int'>,11
1193,WxvyqSJCniszWwTqWEAHtV,"[8, -11, -12, -2, 9, -1, -10]",<class 'list'>,<class 'int'>,7
1194,Dir7B6fsn2te5axeMpcc5u,"[13, 6, 6, -4, 0, 1, 13, 2, 7, -1, 13, 10, 3]",<class 'list'>,<class 'int'>,13
1195,YcrinhLfimxeZ6j4CpNsme,"[-14, 11, 4, -6, -4, -13, 16, -2, -13, -6, -2, 0, 14]",<class 'list'>,<class 'int'>,13
1196,APRZKqp597AMrGiV5ZaWvp,"[-2, -1, 4, -1, -11, 17]",<class 'list'>,<class 'int'>,6
1197,EQtGZkJSvEMWRstcNPWqo9,"[-14, -10, -13, 4, -5]",<class 'list'>,<class 'int'>,5
1198,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
1199,8qqxEk4e5vYXdoiGoVtSR7,"[5, 7, -2, 3, 11]",<class 'list'>,<class 'int'>,5
1200,Gnyw9atTVtLKn2v3kcSRTN,"[4, -7, 5, -5, -1, 3, 13, 8, 14]",<class 'list'>,<class 'int'>,9
1201,caGid4FhaoNZvFaYJ33wuY,"[1, 5, 1, 3]",<class 'list'>,<class 'int'>,4
1202,MNedb4DP9LiMMxYkQHbqCj,"[-5, -6, 2, -7, -2, 4, 3, 2, -7, -4, -6, -6, -4, -7]",<class 'list'>,<class 'int'>,14
1203,TpRoCCRQRCoNevULL7Cpie,"[-13, 0, -11, 5, -9, -11, 0, -11, -10, -7, -4, 9, 5]",<class 'list'>,<class 'int'>,13
1204,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1205,nVe24hp4aQmpX4pqZa47ng,[-9],<class 'list'>,<class 'int'>,1
1206,cLyAunBWeCkaXwY5Tn3JiK,"[-4, -5, -3, -14, 10, 3, 8]",<class 'list'>,<class 'int'>,7
1207,AwhxCZEijHg9iDAVVwGinA,"[1, -5, 8, 6, 8]",<class 'list'>,<class 'int'>,5
1208,npvYAAPJv4pV7LarLFRtom,"[7, -15, -5, -7, -7, -14, 3, -5, -8, -2]",<class 'list'>,<class 'int'>,10
1209,9Rv6YPgVR5UX9Me7SvU4Kr,"[13, -12, -8, 4, 13, 3, -1, -4, 2, 4]",<class 'list'>,<class 'int'>,10
1210,oAt5Tc7sdeueV78842RkL7,"[-10, 5, 11, 0, 9, 9, -4, -2, 10, 11, 1, -6, -6, -8]",<class 'list'>,<class 'int'>,14
1211,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1212,BjAfS23nDKVTuKtnuSKTpM,"[-9, -15, -6, -2, -3, 1]",<class 'list'>,<class 'int'>,6
1213,AbBJYq8uSFkduNj9AEVZ4W,"[-19, 5]",<class 'list'>,<class 'int'>,2
1214,4Kg2CFKEzjgBMPpXFAuMuB,"[13, -10]",<class 'list'>,<class 'int'>,2
1215,Lo4fSsmnnxwstqxmvpGX6X,"[-16, 8, -2]",<class 'list'>,<class 'int'>,3
1216,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1217,cyPTde43UswbXkRk3e9Asv,"[-15, 10, -9, -11]",<class 'list'>,<class 'int'>,4
1218,XXiso6BaUPQkrkourzNk6M,"[0, -7, 4, 2]",<class 'list'>,<class 'int'>,4
1219,ZocF2JvxMmjYLFRPD9Y2oL,[-15],<class 'list'>,<class 'int'>,1
1220,jc8rU8iLpJefrJTXeCny7N,"[11, 5]",<class 'list'>,<class 'int'>,2
1221,BPrKR9DMA2J6DW3hXzhnDa,"[-1, 6, 13, 12, 2, 4, -6, -2, 3, -2, -7, 3, -2]",<class 'list'>,<class 'int'>,13
1222,7XabdaouH7xNkYnYqHYGBR,"[-8, -14, 7, -4, -4, -18]",<class 'list'>,<class 'int'>,6
1223,o94Rxby4BX27JEXWL7x8Rb,"[5, 8, -5, 4, -7, -3, 1, -7, 3, 6, 0]",<class 'list'>,<class 'int'>,11
1224,RgzwJn8FaVykvGZw2MHLuq,"[6, -6, 7, 11, 1]",<class 'list'>,<class 'int'>,5
1225,WSwpxo7V4b8yZ9pUJYW7Yr,"[5, -11, -12]",<class 'list'>,<class 'int'>,3
1226,TL6CREaTjw5EVaoAJzhjno,"[-17, -16, 0, -9, 3, -15, -9, -8, 5, -1, -6, -16, -11]",<class 'list'>,<class 'int'>,13
1227,Td4Qiq9Egj2hc65TREQbvX,"[0, 4]",<class 'list'>,<class 'int'>,2
1228,3Cw537kUu6c2uF6B66Eo6p,"[12, 1, 2, 11, -5, -6, -7, 13, 11, 9]",<class 'list'>,<class 'int'>,10
1229,dx9wFefSwaggMZqUgFchZA,[15],<class 'list'>,<class 'int'>,1
1230,7V2HRpCMHpudnyJ5Lvvtt3,"[6, -4, -2, -3, -5, 10]",<class 'list'>,<class 'int'>,6
1231,mypBQZWeZyDxWqmC4JvSry,"[1, -8, 8, 3, 14, 11, -10]",<class 'list'>,<class 'int'>,7
1232,aAtJ4xoh2oYvyoWF9XFEys,"[-7, -5, 5, -2, 2]",<class 'list'>,<class 'int'>,5
1233,JYPHENocWpSjCcjW6b7bFe,"[3, 6, -5]",<class 'list'>,<class 'int'>,3
1234,L3sJBmWVzZbgpwwdUWJRMH,"[6, 13, 13, 12, 3, -5, 9, 10, 13, 1, 5, -7]",<class 'list'>,<class 'int'>,12
1235,jsFAxvCgRo7x64BZ8NgPFP,"[5, -6, -8, -3, -6, 17, -11, -8, 11, -2]",<class 'list'>,<class 'int'>,10
1236,LUvbAMuwHwTfZzfhatT65y,"[-13, -10]",<class 'list'>,<class 'int'>,2
1237,MNJFfoTJf4499hATmdkbJ5,"[-6, -16, -1, 1, -14, -16, 6]",<class 'list'>,<class 'int'>,7
1238,ZawqwcJ2VSd2C545g7nyGb,"[-2, 8, 1, -7, -4, 4, -1, 1, 6]",<class 'list'>,<class 'int'>,9
1239,Q3PgxkNGYeib2aD4xtKfyo,"[-13, -5, -1, 1, -13]",<class 'list'>,<class 'int'>,5
1240,24dBYgamCio8hsEx7xgZ3A,"[-8, 6, 7, -4, -10, -6, 6, 16]",<class 'list'>,<class 'int'>,8
1241,CzXvjDxLZPw5ctki5Yt2Hb,"[-8, 9, 9, -10, -7, 4, 2, 8, 8, -12]",<class 'list'>,<class 'int'>,10
1242,dA6LwMW4NNkj8ZnEicvG2P,"[7, 12, 10, -8]",<class 'list'>,<class 'int'>,4
1243,2DAw8hiZxxY8JeRUw2b3BV,"[-14, 4, 2, -5]",<class 'list'>,<class 'int'>,4
1244,eqBx48Jix3aX78WiWzTNti,[-10],<class 'list'>,<class 'int'>,1
1245,XdSEjhGBFhsCDiXocmAQ6X,"[-1, -11]",<class 'list'>,<class 'int'>,2
1246,7zi8qwhs68FDEtSEq5k4kv,"[-13, 5, -2, 3, 0, -10]",<class 'list'>,<class 'int'>,6
1247,JbdKnRXNXrpf5eQBhQWdCn,"[-8, 3, 17, -7, 9, -5, -2, -10, 8, 2]",<class 'list'>,<class 'int'>,10
1248,9933n8fQkGaeNCSCmQYgei,"[-13, -12, 5, -9, -12, 11, 12, 0, -1, 13, -5, -11, -7, -17]",<class 'list'>,<class 'int'>,14
1249,W2NVhSFHPBSyTtJu244zsp,"[-4, 0, 0, -1, 3, -2, -13, -7, -6, -5, -4, 4, -11, -6]",<class 'list'>,<class 'int'>,14
1250,DY3EiEQkacXratTwwZ4bmB,"[1, 5, -4, -5, 2]",<class 'list'>,<class 'int'>,5
1251,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1252,N3cEhyXiKL4BUrqkZTxDY3,"[12, -11, 10, -17, -19, -19, 9, -15, -1]",<class 'list'>,<class 'int'>,9
1253,3ch99yeU8MqwM4HrDFnztq,"[4, -5, -6, -1, -1, -2, 1, 3, -4, 5, -7, -2]",<class 'list'>,<class 'int'>,12
1254,M46s8fJHqX9vvRZXsAoPJL,"[2, 0, -5, 5, 4, 0, 7, 6, -3, 0, 2, 0, 6]",<class 'list'>,<class 'int'>,13
1255,g9Mxpt6eevTkAL83aLLVWT,"[-2, -1, -9, 4, -8, -4, 7, 3, 6, -7, 5, 6, -5]",<class 'list'>,<class 'int'>,13
1256,2RAc5CamJwuUkHp28JqFbz,"[1, 11, -9, 9, 5, -8]",<class 'list'>,<class 'int'>,6
1257,FVeg67e4rFJzNzU3nujztY,"[-6, 4]",<class 'list'>,<class 'int'>,2
1258,SkBEAFL3Xz93DEujP5A6mH,"[-1, 15, 7]",<class 'list'>,<class 'int'>,3
1259,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1260,k9brBSh9LgcNJnMat7ZbaB,"[-4, 4, -13, -1]",<class 'list'>,<class 'int'>,4
1261,EQ3FJtes5zKq8kX2JEriF9,"[-17, -1]",<class 'list'>,<class 'int'>,2
1262,NT9yZeFZ7yvXzyuvNcVXYH,"[9, 10, 13, 13, 13, 7, 2]",<class 'list'>,<class 'int'>,7
1263,C9QpYskajTwmcKmQnzttSL,"[2, -1, 0, 1, -2, 0, 3, 1, 5, 7]",<class 'list'>,<class 'int'>,10
1264,VwVbkwUmmHvx8ZD2Lyf5HT,"[13, 3, 4, -1, -1, 2, -3]",<class 'list'>,<class 'int'>,7
1265,LFmPYREBLAfwe8JT5rCoRp,"[-5, 0, 3, -6, 1, -5, 2, -9, -11, -10]",<class 'list'>,<class 'int'>,10
1266,iYVmUyhv6tx5WZm5NgCN7n,"[-4, 9, -6, -5, 8, 6, 2, 8, 14, 3, -1, -1, 0, 12]",<class 'list'>,<class 'int'>,14
1267,je3P2iCgMy8LyqUHxEpK6z,"[11, -3, 13, -7, -1, -7, -1, 7, 5, 9, -11, 6]",<class 'list'>,<class 'int'>,12
1268,my4QpGCn48aRcf7DGCcsue,"[-10, -7, -9, -14, -13, 6]",<class 'list'>,<class 'int'>,6
1269,XKPHZDu63avGfEgVN4oaPd,"[-6, -2]",<class 'list'>,<class 'int'>,2
1270,evTFNEeAsZzJnnomVDewCv,"[-5, -4, -2, -5, -3, -5, -2, 1, -3, -1, 2]",<class 'list'>,<class 'int'>,11
1271,2RgykyhN5L9QVXTk7s6SYZ,"[-14, 1, -11, -2, 4, -12]",<class 'list'>,<class 'int'>,6
1272,StUrh6vXfxbPbEzGzfmF5t,"[-2, -3, 4, -11, 10, 11, -10]",<class 'list'>,<class 'int'>,7
1273,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1274,2sStmjPua2NgHSkGSaePNe,"[18, 3, -2, 3, 5, 13, 17, -2, -5, -2, -4, -4, -2, 18]",<class 'list'>,<class 'int'>,14
1275,bkga2Buh29WAaBf6VcSvAc,"[-10, 7, -16, -18, -7]",<class 'list'>,<class 'int'>,5
1276,VoCexBxQveCgfV2Kno3YCZ,"[-2, -4, -9, 4, -7]",<class 'list'>,<class 'int'>,5
1277,feQUGRFZFntpZDfnTAjwxE,"[-8, -14, -3, -8, -8, -10, -1, 4]",<class 'list'>,<class 'int'>,8
1278,fpJJUe2dfJav63Aw66hRif,"[4, -10, 1, -2, -6, 2, -5, -2, -1]",<class 'list'>,<class 'int'>,9
1279,V3U3cyULNkwrpvghxHAJwT,"[12, -2, 9]",<class 'list'>,<class 'int'>,3
