,id,td_a,td_b,td_type_a,td_type_b,size_td_a
628,gSuxhtpwhAt6cqsL83vCY5,"[6, 3, 3]",4.0,<class 'list'>,<class 'numpy.float64'>,3
629,YFsvbxebCsU6MNRuiECe2f,[-3],-3.0,<class 'list'>,<class 'numpy.float64'>,1
630,XjV3Npn3siXkgxT4NNkVzc,"[7, -11, 7, -9, -9, 11, -6, 12, 9, 2, 2, -10]",0.4166666666666667,<class 'list'>,<class 'numpy.float64'>,12
631,4dqsG9Ex57TCTvpvVa6FRN,"[12, 0, -14, 8, -5, 9, -7, -9]",-0.75,<class 'list'>,<class 'numpy.float64'>,8
632,cwkj5Q9trwCK3p9H2cPrLG,"[-7, -7, 4, 10, -4, -5]",-1.5,<class 'list'>,<class 'numpy.float64'>,6
633,AR2KZCkxEBQK4sqZdDLxe8,"[1, -14, -5, -7, -1]",-5.2,<class 'list'>,<class 'numpy.float64'>,5
634,KQkhZAUBMKoxqqXHi83Lbx,"[-7, 11]",2.0,<class 'list'>,<class 'numpy.float64'>,2
635,oSPGn9XNkujUmubuBZRZo2,"[1, -6, -6, -8, 2, 3, -12, 4, -14, -7, 5, -4]",-3.5,<class 'list'>,<class 'numpy.float64'>,12
636,JPw3cKHVi2atAv74vCWSv7,"[-7, -5, 9, 8, 11, -8, -5, -9, -4]",-1.1111111111111112,<class 'list'>,<class 'numpy.float64'>,9
637,QUg7PjsxdrsZvbDnx8ey3R,"[2, -5, -8, -8, -2, 11, 5, 11, 4]",1.1111111111111112,<class 'list'>,<class 'numpy.float64'>,9
638,YVuQ5Cf7W9KTLteaBMxxjg,"[4, 11, -7, 7, 6, 12, 1, 3, 0, -6, 11, -4, 0]",2.923076923076923,<class 'list'>,<class 'numpy.float64'>,13
639,S6eoDUrJGGru4oW9b57aGk,[1],1.0,<class 'list'>,<class 'numpy.float64'>,1
640,iBwhjEsWs2VL5nPBRyaUP9,"[-10, -13, -15, 6, 10, -16]",-6.333333333333333,<class 'list'>,<class 'numpy.float64'>,6
641,oADRkKe5DVThUCGyLaTF6w,"[-8, 13, 16, 18, 5]",8.8,<class 'list'>,<class 'numpy.float64'>,5
642,f3PsgERC5VEHWQwRCXrbbL,"[-1, 1, 4, 2, 0]",1.2,<class 'list'>,<class 'numpy.float64'>,5
643,C5xp2ycNVQSaqgDEfMJzXV,"[9, 2, -4, -9, -4, -11, 5]",-1.7142857142857142,<class 'list'>,<class 'numpy.float64'>,7
644,63N3U4BMNpkm46N9bVCzKw,"[-4, -4, 4, 2, 2, 0, 5, 0, 2, -4, -1, -6, -5]",-0.6923076923076923,<class 'list'>,<class 'numpy.float64'>,13
645,Ad4cEj52DiX32CMGCG2WtV,"[-12, -8, -2, -5, -9, 3, -11, 2, -8, -7, 3, 3, 0, 4]",-3.357142857142857,<class 'list'>,<class 'numpy.float64'>,14
646,nmhyGvjfwLXgUTmZjubm5K,"[3, -6, 2, 2, -5, -3, -6, -4, -8, -6, -5, -4, -10]",-3.8461538461538463,<class 'list'>,<class 'numpy.float64'>,13
647,Ks2oo6iA3d69gNGWVhZxsM,"[-5, 13, -1, 9, 17, -2, 6, 5, -6, 11, 10, 7]",5.333333333333333,<class 'list'>,<class 'numpy.float64'>,12
648,S6TthZTpwR27Gy6bXesiXT,"[-5, 2, -7, -3, -2, -12, 0, -1, 4, 4, -1, -9]",-2.5,<class 'list'>,<class 'numpy.float64'>,12
649,jgGpFK22nx3P6q2FQ4A8dW,"[-5, 4, -11, -3, 1, -6, -9, -1, -11, 4, 1, -1]",-3.0833333333333335,<class 'list'>,<class 'numpy.float64'>,12
650,XXs3m2KTLP4S4ud83BabAj,"[-4, 6, -5, 11, 11, -6, -3]",1.4285714285714286,<class 'list'>,<class 'numpy.float64'>,7
651,W4deGoMtCgosmLMYQ9bnhe,"[-9, 1, -2]",-3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,3
652,DDmzJ2SveX6Dv4rzbcvqQs,"[4, -9, 9, 0]",1.0,<class 'list'>,<class 'numpy.float64'>,4
653,XxhjqNDApRMhHubvBADrhL,"[4, -2, -8, 2, 3, 1, 8, 9, -7, -7, -2, -8, 8]",0.07692307692307693,<class 'list'>,<class 'numpy.float64'>,13
654,FEB9mK5sPXsy9NGa8V7BdA,[-2],-2.0,<class 'list'>,<class 'numpy.float64'>,1
655,AsEXhFTgxFvzqHnGeRHsbq,"[-2, -5, -1, -2, -1, -2, -4, -2, -4, -5]",-2.8,<class 'list'>,<class 'numpy.float64'>,10
656,V2Vhbo52r9B6bxoCdbmMeD,"[2, -7, 0, 4, 2]",0.2,<class 'list'>,<class 'numpy.float64'>,5
657,2wsSEboqwhGtHX4yenrPqE,"[5, 4, 8, -14, 0, 11, -10, 10, -2]",1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,9
658,88CabqiDGwtNEZ3xFjsFzc,"[4, -7, 8, 5, -1, -5, -5, -5, 7]",0.1111111111111111,<class 'list'>,<class 'numpy.float64'>,9
659,en44vH2Siyz7jsgVsd54k2,"[7, -1, 3, 8]",4.25,<class 'list'>,<class 'numpy.float64'>,4
660,3bJKTCfwsFqCBNKpdZr2of,"[1, 2, 2, -5, -2, 3]",0.16666666666666666,<class 'list'>,<class 'numpy.float64'>,6
661,Bp9pigJrFCUSSf5QHUzA3g,"[16, 2, -8, -16, -11, 0, -1]",-2.5714285714285716,<class 'list'>,<class 'numpy.float64'>,7
662,hZvRJZBGc2HtxZBEY2CHCx,"[6, -1, 2, 1, -2, -6, 1, 1, 4, 0, -1, 4, -4, -4]",0.07142857142857142,<class 'list'>,<class 'numpy.float64'>,14
663,Fa9pxAgqJKNJtBZAqNQjR6,"[-7, -11, -7, -4, -14]",-8.6,<class 'list'>,<class 'numpy.float64'>,5
664,YFnyz9HbGdQNqhKUeTP6Ta,"[-8, 11, -3, 13, 3, 12]",4.666666666666667,<class 'list'>,<class 'numpy.float64'>,6
665,Lk8m6ao3eWsFToGDt8TURT,"[-15, 3, -15]",-9.0,<class 'list'>,<class 'numpy.float64'>,3
666,gh6YpdVe6KZU55jEVBRRYi,"[1, 8, 9, -1, 4, 6, 1]",4.0,<class 'list'>,<class 'numpy.float64'>,7
667,FDpk64whezgAEVqrNiYQYQ,"[11, -9, 11, 9, -2]",4.0,<class 'list'>,<class 'numpy.float64'>,5
668,WA23sEfdpoA598Ug3jhTgP,"[7, -2, -4, -3, 16, 10, 15, 0, 13, 6, -6, 12, 14]",6.0,<class 'list'>,<class 'numpy.float64'>,13
669,hLRW3TsX5ghBRZAiqivWYn,"[14, 14, 8, 3, 18, -5]",8.666666666666666,<class 'list'>,<class 'numpy.float64'>,6
670,c2UMc3LDQXTh7cukAkcHRy,[3],3.0,<class 'list'>,<class 'numpy.float64'>,1
671,R8gr7H2vF4ebhkLmHJ6nBQ,"[14, 3, 4, 14, -3, 2, -9, -3, 3]",2.7777777777777777,<class 'list'>,<class 'numpy.float64'>,9
672,8VaUHM9V539acGVXU3BkgT,"[7, 9, -9, 9, -13]",0.6,<class 'list'>,<class 'numpy.float64'>,5
673,N9vn7aNqiaeri454D3aebC,"[0, 8, -16, -11, -17]",-7.2,<class 'list'>,<class 'numpy.float64'>,5
674,GCkBCbV5jBFmyzcnQWs3RK,"[-2, 8, -4, -2, -11, -1, 0, 7, -1, -6, 8, 6, 1, -4]",-0.07142857142857142,<class 'list'>,<class 'numpy.float64'>,14
675,UP7oZJ9SAFxuKx9nn4cust,"[-10, -10]",-10.0,<class 'list'>,<class 'numpy.float64'>,2
676,5WGfVzmAu2e4T3py2te9Jb,"[2, -9, 8, 3, 11, -12, -4, -8, -5, 3]",-1.1,<class 'list'>,<class 'numpy.float64'>,10
677,9gERVB7qyDFHmJSzkurgeN,"[3, 1, 2, -3, -2, 0]",0.16666666666666666,<class 'list'>,<class 'numpy.float64'>,6
678,7QHv8zA3nWPvEbpvBjXMLo,"[-4, -4, -7, 7]",-2.0,<class 'list'>,<class 'numpy.float64'>,4
679,8kmw9hNzAztFFdrhFqcprj,"[-9, -4, 11, -12, 2, -2, -12, -9, -11, 12, -5, 10, -10]",-3.0,<class 'list'>,<class 'numpy.float64'>,13
680,ep6rX8Nq7onFLYtHHrXuCA,"[10, -2, 0, -8, -8, 7, 7, -1, 7, -2]",1.0,<class 'list'>,<class 'numpy.float64'>,10
681,UobfwPHqz3Uejq2x8zHEyA,"[0, 1, -3, 8, 6, 7, 0, 4, -6, -3, -5, -4]",0.4166666666666667,<class 'list'>,<class 'numpy.float64'>,12
682,4QnJHW4sJXLaTPygD3jnUD,"[-9, -2, 3, 7, 13, 7, -1, 9, -8]",2.111111111111111,<class 'list'>,<class 'numpy.float64'>,9
683,fzXJVJVREgp9JYvpww3fpi,"[-12, -1, -7, -16, -16, -10, -9, -16, -4, -14, -12]",-10.636363636363637,<class 'list'>,<class 'numpy.float64'>,11
684,fbqjJyn8hRbFL86dKsPnfy,"[-11, -6, -3, -10, 8, -6, 6, 5, -15, 0, 8, -12]",-3.0,<class 'list'>,<class 'numpy.float64'>,12
685,5fpoqLLqcngeGdWgG5wPtW,"[-6, -6, -8, -3, 1, -6, -7, 4, -12, -8, 0, -8, -5, -19]",-5.928571428571429,<class 'list'>,<class 'numpy.float64'>,14
686,e8TtY53igYMEUAX2fn74ud,"[-8, 3, 7, 9, 6, -7, 10, 3, -8, 0, -2, -8, 3, -8]",0.0,<class 'list'>,<class 'numpy.float64'>,14
687,essM9rHhC2diuUYWmiXx2Z,"[-1, 12, 1, 9, -5, 12, 6, 12, 3]",5.444444444444445,<class 'list'>,<class 'numpy.float64'>,9
688,ZiCx7UqF6Fj9UUEGEsAtvJ,"[-2, -8]",-5.0,<class 'list'>,<class 'numpy.float64'>,2
689,Djib3x2pW8xzqxBrJV9X8S,"[-6, 1, 6, 2, 9, 1, -1, 2, 1]",1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,9
690,ZvJfLF8RghwJqeg3mHCprU,"[0, 15]",7.5,<class 'list'>,<class 'numpy.float64'>,2
691,UqtDbb2kp4uUojW9oCZ6dt,"[-4, -11, -6, -2, 0, -1, -14, -6, -2, -13]",-5.9,<class 'list'>,<class 'numpy.float64'>,10
692,djVFcfHbkWyqv44cJHT3eJ,"[1, -12]",-5.5,<class 'list'>,<class 'numpy.float64'>,2
693,Fm6sN422QSH5mcZ2GXnBSs,"[4, 3, 5, 5, -1, -2, -2]",1.7142857142857142,<class 'list'>,<class 'numpy.float64'>,7
694,6aM5tPtdSc8d6BcEJuzQAW,"[-9, -7, -3, -6, 3, -4, -9, 10, -7, -7, -5, 3, -7]",-3.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
695,7F3jvfXza47hTxKxoX2TXy,"[14, 3, 0, 1, -2, 9, -3, 8, -2, 1, 5, 12, 15]",4.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
696,MgujSmdB4Mo2v6YaAYTxa3,"[-14, -4]",-9.0,<class 'list'>,<class 'numpy.float64'>,2
697,jMnWHZowYtk3fP3UaVa5fz,"[14, 14, -12, 3, -5, 2, 3]",2.7142857142857144,<class 'list'>,<class 'numpy.float64'>,7
698,mdYskF5ujroNVtEqZCL2t3,"[-12, -7]",-9.5,<class 'list'>,<class 'numpy.float64'>,2
699,GqoA2ArpuMzf4aFRXXYAKb,"[-7, 5, 10]",2.6666666666666665,<class 'list'>,<class 'numpy.float64'>,3
700,GgVGfwExT4QZvhx2PBXEzE,"[0, -12, -4]",-5.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
701,FRaqK6dNB9aBWdWKDo7ZT4,"[0, -1, -4, -8, 4, -2, -11, 0, 4, -5, -14, -11, -11, -3]",-4.428571428571429,<class 'list'>,<class 'numpy.float64'>,14
702,bnKkx7gBwgr4UZgeUUzDFF,"[-1, 8, 7, 8, 3, 5, -1, 2, 7]",4.222222222222222,<class 'list'>,<class 'numpy.float64'>,9
703,JxfCXjQzpiR4wQzig5Y3Lh,"[0, 10, 9, 14, 3, 9, -5]",5.714285714285714,<class 'list'>,<class 'numpy.float64'>,7
704,baQ8jyjLShkpYRiWnvyS2U,"[-4, -7, -8]",-6.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
705,fdhuovyWzE5Qjngc6PUWnB,"[-7, 5, 4, 9, -3, 6, 5, -3, 4, 3]",2.3,<class 'list'>,<class 'numpy.float64'>,10
706,ipkCh4PNsRMXDsHuxvKUDW,"[5, -15, 0, -13, -17, 4, 7, 1, 2]",-2.888888888888889,<class 'list'>,<class 'numpy.float64'>,9
707,VLrCKFyW24MYyfwHzdQRvF,"[9, 8, 11, 16, 0, 14, 3, -1, -14, 14]",6.0,<class 'list'>,<class 'numpy.float64'>,10
708,UCzbtvmaSNTCDqK48YU4jm,"[5, -7, -5, 4, -6, 8, -1, 3, -5, 7]",0.3,<class 'list'>,<class 'numpy.float64'>,10
709,BgD67VxByViFE7My2c2zAh,"[-1, -7]",-4.0,<class 'list'>,<class 'numpy.float64'>,2
710,WZjSAtRJNZSowMnP2aZ4in,"[-3, 9, -16, -16, 4, -7, 14, 15, 12]",1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,9
711,F6mVj5oNYUv2FU82KPADkV,"[6, 5, -10, 0, 13, -18, 8, 5]",1.125,<class 'list'>,<class 'numpy.float64'>,8
712,24wXBDNybpB9ghWr2SaX8K,[2],2.0,<class 'list'>,<class 'numpy.float64'>,1
713,nJ6BdnFTUyn7f8AdefKNjS,"[-10, 5, 6, 13, 1, 10, -11, -2, 16, -9, -1]",1.6363636363636365,<class 'list'>,<class 'numpy.float64'>,11
714,3VhMr5uPM3ssYrqU9oUyYy,"[-7, -7, -9, -5, -12, 0, 0, -9, -5]",-6.0,<class 'list'>,<class 'numpy.float64'>,9
715,dgu36maoVwH5BCGcfCbXSQ,"[1, -7, -3, -5]",-3.5,<class 'list'>,<class 'numpy.float64'>,4
716,GoaVCvKRVAutiQ295toNV7,"[-2, -3, 6, -4, 5, 6, 6, 9, 9, 10]",4.2,<class 'list'>,<class 'numpy.float64'>,10
717,WYVWaTnUQJRb4mhU9ZGAVx,"[-15, -16, 14, 11, 6, -8, -9]",-2.4285714285714284,<class 'list'>,<class 'numpy.float64'>,7
718,Sgiz4pAgw9X3TPzjkHs4PT,[-13],-13.0,<class 'list'>,<class 'numpy.float64'>,1
719,Nm86Ldy6ypLnLox2NhCWmf,[5],5.0,<class 'list'>,<class 'numpy.float64'>,1
720,6nXdUYtz7Jqru6pvbHWigS,"[-3, -5, -15, -17, 4, 7, -9]",-5.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
721,cBZJSEbzQVRtPEoV5YuYRh,"[5, 8, -14, -2, 9, -8, 11, 11, -2]",2.0,<class 'list'>,<class 'numpy.float64'>,9
722,RJJsqRWD4BfcfN2ZDfVMsD,"[-7, -4, 2, 6, 7, 2, -7, 2]",0.125,<class 'list'>,<class 'numpy.float64'>,8
723,DDth7tLebjKd4mgWwEDXKa,"[10, -5, 9, -3]",2.75,<class 'list'>,<class 'numpy.float64'>,4
724,eqBx48Jix3aX78WiWzTNti,[-10],-10.0,<class 'list'>,<class 'numpy.float64'>,1
725,bnWC4NYpjBLqwXSvZpHNnw,"[5, -18]",-6.5,<class 'list'>,<class 'numpy.float64'>,2
726,fwiXcNihJRhZFspGPBNcXD,"[11, 10, 9, 2, 1, 6, 13, -1, 2, -4, -1]",4.363636363636363,<class 'list'>,<class 'numpy.float64'>,11
727,Tg8SwFqg6Sb9r6kfZ72W6U,"[3, -4, 1, 0, -7, -6, -6, 4, -4, 1, -5, 2, 1]",-1.5384615384615385,<class 'list'>,<class 'numpy.float64'>,13
728,YMoAYFJHGdr546QAw8wQhe,"[14, -5, 17]",8.666666666666666,<class 'list'>,<class 'numpy.float64'>,3
729,PEwgcTVPPiZkByZRZ6wnJK,"[-1, -6]",-3.5,<class 'list'>,<class 'numpy.float64'>,2
730,W6kNkQhzaYTvNrqEC6A9D5,"[-15, 7, -15, -7, -5, -7, -10, 5, -1]",-5.333333333333333,<class 'list'>,<class 'numpy.float64'>,9
731,MHityBArCKWHXbnvJoeQRx,"[-4, 9, 10, 4, -9, 3, 1, 0, 3, 9, -5]",1.9090909090909092,<class 'list'>,<class 'numpy.float64'>,11
732,nvvvYQCxGjSf2CZ5yCeryy,"[-6, 9, -17, -4, 1, -9, 10, 5, 3, -18, -3, -15]",-3.6666666666666665,<class 'list'>,<class 'numpy.float64'>,12
733,NzD6QPpkVNASUnHi8eibaL,"[2, -2, -1]",-0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,3
734,L7XoB98HkTa2CBmSrwtToF,"[-6, -6, -13, -9, -2, -13, -6, 6]",-6.125,<class 'list'>,<class 'numpy.float64'>,8
735,8Rk9Jcw3FKqB6xqiRcnzfL,"[-4, 7, 5, -6]",0.5,<class 'list'>,<class 'numpy.float64'>,4
736,2mVDJPYqZ6fSVEbYxSFrxA,"[-8, 10, 8, 4, 14, -2, -7, -11, 5, 8]",2.1,<class 'list'>,<class 'numpy.float64'>,10
737,dGGbW5jNUJzDiaRRGJbFJz,[10],10.0,<class 'list'>,<class 'numpy.float64'>,1
738,cTH8QLjXVKNTUBjei3R4kW,"[-11, -3, 6, -8, -16, -7, -4, -2, -6, -11, -8, 5, 4]",-4.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
739,ZUoWSP3hPj9joR5EtbF8X3,"[-7, -10]",-8.5,<class 'list'>,<class 'numpy.float64'>,2
740,4RUjuQkYEkcQT3gykcKoEc,"[8, 7, -2, -5, 0, -6, -9, 0, 5, -11, -3]",-1.4545454545454546,<class 'list'>,<class 'numpy.float64'>,11
741,jYzN7cuF4TktL6bJnxPwtg,"[-3, -2, 1, -3, -3, 4, 3, -2, -7, 6, 2, -11, -9]",-1.8461538461538463,<class 'list'>,<class 'numpy.float64'>,13
742,C2oCgvsLcTU5RohMAuz7Ku,"[7, 10, 17, 15, 10, 9, 8, 8, -8, 5, 15]",8.727272727272727,<class 'list'>,<class 'numpy.float64'>,11
743,V8Esp4kFAzuLQU9ao3FQ2F,"[-4, -4, -14]",-7.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
744,NnWcDQa78irwgBx92q5TE6,"[3, -14, -9, -7, 3, -12, -1, 3, -11]",-5.0,<class 'list'>,<class 'numpy.float64'>,9
745,nXzEAdMnBdAEdzjJKw8m54,"[-15, 11, 12, -7, 8, 5, -4, -10]",0.0,<class 'list'>,<class 'numpy.float64'>,8
746,WWCBCikGrWGbyWc7j3vki3,"[7, 2, 7, -2, -1, 2, -4, 5, 6, -5, 5]",2.0,<class 'list'>,<class 'numpy.float64'>,11
747,SUiAHb9eywgkqEE3Td9YQQ,"[4, -5, 7, 5, -10, -13, -3, 7, -9]",-1.8888888888888888,<class 'list'>,<class 'numpy.float64'>,9
748,nF7N7q7RFxpJzEmh89fC4t,"[6, -5, 6, 7, 2, 6, 7, -5, 1, 0]",2.5,<class 'list'>,<class 'numpy.float64'>,10
749,eh8DppBPr7iGMZNQ2bMmEt,"[-6, 14, 4, -2, 4, -15, 17]",2.2857142857142856,<class 'list'>,<class 'numpy.float64'>,7
750,aEWApUNpUGAbauMuG4QG7b,"[-7, 0, -1, 4, -6]",-2.0,<class 'list'>,<class 'numpy.float64'>,5
751,Q3mXMKpkmyWF3sDjNrG7P6,"[-10, -10, -4, 4, -4, -6, -10, 0, -10, -6, -8, -4]",-5.666666666666667,<class 'list'>,<class 'numpy.float64'>,12
752,JiMCTMrHTLkXUiPjdiKUec,"[12, -11, -8, 12, 1, 2, -5, 6, -6, 11, 3]",1.5454545454545454,<class 'list'>,<class 'numpy.float64'>,11
753,R8c2r9tDeymt5NVnyuFDts,"[-2, 0, -7, -5, -4, 9, 5, 11]",0.875,<class 'list'>,<class 'numpy.float64'>,8
754,UwqsXgctHdve9xVChxtpoJ,"[3, -9, -12, -4, 7]",-3.0,<class 'list'>,<class 'numpy.float64'>,5
755,iwvkLzTRQdemiSbKsff46t,"[6, -8, 5, -4]",-0.25,<class 'list'>,<class 'numpy.float64'>,4
756,fyxSRV6UkmWR8uDYRh5e8L,"[11, 9, 13, -9, 10, -7]",4.5,<class 'list'>,<class 'numpy.float64'>,6
757,4e6gEo7XPBDukQprGpD2ri,"[-8, -2, -7]",-5.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
758,HsoFnThsjYrUTn6JPcYA9m,"[-14, -10, 4, -9, -13, -3]",-7.5,<class 'list'>,<class 'numpy.float64'>,6
759,6LQeZfDyZEaETMQ9XvMHGR,"[3, 4, 3, -8, 9, 0, 1, -5, 6, 3, 7]",2.090909090909091,<class 'list'>,<class 'numpy.float64'>,11
760,MJrz8nTsPc5dRvbpbtEd67,"[-6, -6, 0, 1]",-2.75,<class 'list'>,<class 'numpy.float64'>,4
761,T7FnVxtm2ZDyJwkfsCgZ4R,"[1, 13, -8, 8, 14]",5.6,<class 'list'>,<class 'numpy.float64'>,5
762,C4QGKCthCUJcHZgaPGgLum,"[7, 6, -11, -6, -2, -5]",-1.8333333333333333,<class 'list'>,<class 'numpy.float64'>,6
763,PqggMYY9qNiRoDPkJZGUAx,"[12, 6, -9, -5, 9, 7, 14, -3]",3.875,<class 'list'>,<class 'numpy.float64'>,8
764,EStMRL9ywNYjebMepK8Dvt,[8],8.0,<class 'list'>,<class 'numpy.float64'>,1
765,kmLjZvRtBGWoUZYzSXdG4r,"[-1, 12, 9, 11, -12, -14, 2, 0, 0, -12]",-0.5,<class 'list'>,<class 'numpy.float64'>,10
766,Agn4agXZYN5sDCqiiRHjPD,"[12, 15, -8, -7, -2, 3, 6]",2.7142857142857144,<class 'list'>,<class 'numpy.float64'>,7
767,H4cdFHKbxxC7XQ4xEPrg8n,"[0, -2, 7, 5, 6, 10, 12, 10, 10, 4, 3, -6, -5, -4]",3.5714285714285716,<class 'list'>,<class 'numpy.float64'>,14
768,d5UY8SVTHK8JZcR9igKWEN,"[2, 1, 12, 11, 2, -1, -17, 15, 3]",3.111111111111111,<class 'list'>,<class 'numpy.float64'>,9
769,RqdW6TqZgsSF9zDUNNkgSh,"[-7, 8]",0.5,<class 'list'>,<class 'numpy.float64'>,2
770,RMiEDUVmFNv3H8gzMTPaRi,"[5, -12, -11, 0, -5, -6, -8]",-5.285714285714286,<class 'list'>,<class 'numpy.float64'>,7
771,VfPS5pnT5yp2NLvV97LDcD,"[-6, -10, 11, 8, 7, -9, -1, 1, 13]",1.5555555555555556,<class 'list'>,<class 'numpy.float64'>,9
772,9Rfc6XMT7rqW9JCpGeazwY,"[-9, 14, -10, 8, 6]",1.8,<class 'list'>,<class 'numpy.float64'>,5
773,HxQ8nYFgFgiKpkDBdWbNRs,"[-6, -12, -3, -10, 2, -5, 8, 10, 12, 12, 12, -7]",1.0833333333333333,<class 'list'>,<class 'numpy.float64'>,12
774,DUpVQxrn3ZXA9GTphmjeer,"[-12, -16, -9, 9, -2, -12, 6, -2, -11, -4, -6, 5, 0]",-4.153846153846154,<class 'list'>,<class 'numpy.float64'>,13
775,YVtk6CBSZp7pV4XACmhnDG,"[8, -1, -6]",0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,3
776,JMXisHJK4pHMUETohvPKQ9,"[8, 15, 14, 2, -6, 6, 2, 16]",7.125,<class 'list'>,<class 'numpy.float64'>,8
777,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],-12.0,<class 'list'>,<class 'numpy.float64'>,1
778,Jqitg9p8y2aCy4sFVaqk4N,"[2, -2, 0, -9, 2, -10]",-2.8333333333333335,<class 'list'>,<class 'numpy.float64'>,6
779,RPg8V8NUXJqAnyFhzx5Vtt,"[-12, 4, -8, -12, -11, -7]",-7.666666666666667,<class 'list'>,<class 'numpy.float64'>,6
780,BUaba8PW3xCmCKGk7ocgRL,"[4, 4, 1]",3.0,<class 'list'>,<class 'numpy.float64'>,3
781,hBQid2VjyGMymRz9HQXw29,"[-4, 2, -5, -11, 2]",-3.2,<class 'list'>,<class 'numpy.float64'>,5
782,PLofff5FN7aokuvseKJchd,"[-10, -3, 0, 4, -18, -16, -8, -18, -18, -9, -10]",-9.636363636363637,<class 'list'>,<class 'numpy.float64'>,11
783,W22DLzUUDB5AzKfHb6ADLm,[13],13.0,<class 'list'>,<class 'numpy.float64'>,1
784,FvPQ8PSMTHoV3GdeztqiBV,"[12, 2]",7.0,<class 'list'>,<class 'numpy.float64'>,2
785,mxr2GEUVs9z3fW9xUMGndH,"[5, -2, -4, 3, -11, 9, -5, 9, -9, 1, 8, -2]",0.16666666666666666,<class 'list'>,<class 'numpy.float64'>,12
786,CYhZAYLmjyM4Vtt2xFmCmK,"[-10, 7, -14, 1, 3, 3, -2, 3]",-1.125,<class 'list'>,<class 'numpy.float64'>,8
787,gUypEVp7tdKhRf5xZK8yPT,[-7],-7.0,<class 'list'>,<class 'numpy.float64'>,1
788,SxPowG53Noa4mRpnGffi7u,"[-3, 2, 7, -4, 11, 4, -1, 3, 7, -7]",1.9,<class 'list'>,<class 'numpy.float64'>,10
789,fKzau6sBZ4332borPnGrPM,"[2, -12, -11, -4, -8, -9, -1, -1, -5, -5, -12, 3, 0, -1]",-4.571428571428571,<class 'list'>,<class 'numpy.float64'>,14
790,9w97vTG3AaqZrDkYRUzcNk,[-4],-4.0,<class 'list'>,<class 'numpy.float64'>,1
791,mM2LzVhRxvpfWwtXLZ96y8,"[10, 2]",6.0,<class 'list'>,<class 'numpy.float64'>,2
792,fFt3FVWVo2Dwf6FcAEaZFc,"[-6, 3, 11, -10, 5, 2, 6, -13, 1, 14, 2, 10]",2.0833333333333335,<class 'list'>,<class 'numpy.float64'>,12
793,48nQ3rrBG4bUaYE74P8Fzm,"[-4, 1, 0]",-1.0,<class 'list'>,<class 'numpy.float64'>,3
794,Xm5ddW2v5AktM3eF8bRwsX,"[-2, -10, -11, -5, -3, -13, -2]",-6.571428571428571,<class 'list'>,<class 'numpy.float64'>,7
795,nkEUAEVe2xGt3NsijW9E68,"[-1, -2, -9]",-4.0,<class 'list'>,<class 'numpy.float64'>,3
796,Akvmg94r2tU2dALKa7a7Tu,"[-7, 1]",-3.0,<class 'list'>,<class 'numpy.float64'>,2
797,TWoyJfQoBYt87AD4GY6c5P,"[-18, 2, -11]",-9.0,<class 'list'>,<class 'numpy.float64'>,3
798,PxeN6fP8fMCPzpMqjWsZH8,"[-6, -2, 2, -4, -4, -7, -6, -1, -4]",-3.5555555555555554,<class 'list'>,<class 'numpy.float64'>,9
799,LKyNgY2K8x2oBJiVUhqHFD,"[8, 4, 11, 6, -8, -8, 3, 7, -15, -10, -11]",-1.1818181818181819,<class 'list'>,<class 'numpy.float64'>,11
800,mfavX3oZ7KWUR2tSYvA7nm,"[7, 10, 2]",6.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
801,NCm7Mz6jfT8XwB4ZCPfpNH,"[-13, -6, -1, 4, -10, -7, 0, -5, 4, -3, -8, -14, -15]",-5.6923076923076925,<class 'list'>,<class 'numpy.float64'>,13
802,Ar25LEGj93j3AgRna3aTcX,"[-3, 2, 15, 8, 7, -3, 10, 10]",5.75,<class 'list'>,<class 'numpy.float64'>,8
803,YnqyBamUKdKL6hj52zFzKS,"[17, -4, 12, -9, -17]",-0.2,<class 'list'>,<class 'numpy.float64'>,5
804,UPzYxVHxPjodUr6hNRk4NQ,"[-6, -2, -4, 6, 4, 2, -7, -7, 7, -7, 0, -5, 4]",-1.1538461538461537,<class 'list'>,<class 'numpy.float64'>,13
805,3foPEYRANMEzwiCXSPM7xH,"[10, -2, -9, 2, 5, -10, -1, -13, -2, -5, 4, -17, -16]",-4.153846153846154,<class 'list'>,<class 'numpy.float64'>,13
