,id,td_a,td_b,td_type_a,td_type_b,size_td_a
1128,S7yfaNxbGTzwX9mGLSQZ3k,"[5, -7, 6, 1, -8, 7, 3]",7,<class 'list'>,<class 'int'>,7
1129,B7sasC4xmE3Fdq4LmdanTp,"[-10, -13, 1, -16, -13]",0,<class 'list'>,<class 'int'>,5
1130,VL4CQPWqEGRfRHHzKEqFsW,"[16, 4]",5,<class 'list'>,<class 'int'>,2
1131,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
1132,NDPuQdBsEqoP3LpPTYss5B,"[15, 6, 7, -12, 5, -8, 14, -1, 8, 10, 14]",5,<class 'list'>,<class 'int'>,11
1133,JaGsKScPHxtHKBhSjn8JeW,"[-6, 11, 3, 14, 13, -2, 7, 5, -6, -1, -5, 9, 10, 3]",6,<class 'list'>,<class 'int'>,14
1134,FMZsG9eDArYos7HjFcCH3a,"[-13, -2, -2, 2, -17, -15, 3, 3, -3, 7]",4,<class 'list'>,<class 'int'>,10
1135,Xa9HfSNnNGBqHmjp6GtRzn,"[-3, 1, 2, 8, -5, -8, 8, 1, 5, -4, 8]",0,<class 'list'>,<class 'int'>,11
1136,DY5xWCNv2aChZRpmU2vqdL,"[3, 15, -3, 8, 14, -1, 4, 1, -1, -5, 9, 8, 17, 13]",1,<class 'list'>,<class 'int'>,14
1137,oWbdejgbAHtvcWJjqbevFg,"[-11, -10, -16, 10, -4, 5, -11, -4, -7, 1, 1]",10,<class 'list'>,<class 'int'>,11
1138,kAiGSRRFaodWY7hJc8cKJG,[6],0,<class 'list'>,<class 'int'>,1
1139,QYraQs5chgdKL3CHCyGjaN,"[1, 6, 5, 16, 7, -3, 4, 12, 8, 17, -4, 2, 12, -1]",9,<class 'list'>,<class 'int'>,14
1140,2x7iPRt7cSvzwWZ52pKrAu,"[8, 14, 3, -5, -4, 12, 10, 9, 3, 2, 1, 13, 4, 12]",6,<class 'list'>,<class 'int'>,14
1141,TQjWaeZwZZnZhpfTFt6HK9,"[0, 5, 4, -2, -6, -8, 4, 4, 4, 1, -2, 2, -6, -1]",1,<class 'list'>,<class 'int'>,14
1142,NTbDeHCuHx6dvtr9jvHgGN,"[-4, -3, -8, -1]",13,<class 'list'>,<class 'int'>,4
1143,m6etCuvu4jBzAkn3g2RXUz,"[-6, -13, 0, 1, -12, -4, 7, 2]",14,<class 'list'>,<class 'int'>,8
1144,HooMGsBYXBsefWM45J8pC3,"[8, 17]",5,<class 'list'>,<class 'int'>,2
1145,E9UL7ZSzD9zSmXtrZwor7o,"[-10, 12, 12, -3, -9, 2]",5,<class 'list'>,<class 'int'>,6
1146,kavxXmwTBMmRw6ogS7F4HM,"[-14, 8, 6]",0,<class 'list'>,<class 'int'>,3
1147,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
1148,XbSbFkAJTGreyZTpLjHNRQ,"[-6, -16, -14, 5, -18, 0, 8, 13, -9]",5,<class 'list'>,<class 'int'>,9
1149,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
1150,VxcPRpxaNaCDW6ez94UXVr,"[5, 6, 3, 4, -1, -3, -8, 3, 6]",12,<class 'list'>,<class 'int'>,9
1151,Kn63VEAhWYtKcncyrrqik3,"[16, 17, 1, 2, 10, 14, 9, -5]",12,<class 'list'>,<class 'int'>,8
1152,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
1153,moXMECXVaxWMGZqX3gLvhC,"[-12, 4, 15, -1, 9, -7, -9]",9,<class 'list'>,<class 'int'>,7
1154,aVjk8TvdmXDzQH4GtW24Lu,"[-12, -9, -2, 6, 3]",0,<class 'list'>,<class 'int'>,5
1155,cC5NKEmYibhZxDZAu5LJgd,"[0, 1, 1, -2, -5, 6, 0, -3, 6, 3, 4, -1, -1, -1]",13,<class 'list'>,<class 'int'>,14
1156,4CevKdxyJfad4hu83AiL3F,"[-4, -4]",10,<class 'list'>,<class 'int'>,2
1157,hPnfEFG4e2FN9RdHHYZhWQ,"[-5, -10, 4, -1, 12, -6, -5, 6, -12, 10, 1]",8,<class 'list'>,<class 'int'>,11
1158,6gFWK3w54DwongR9hTwkcW,"[-1, -12, 9, -11, -3, -10, -2, -4, -3, -16, -15, 11, -15, 6]",8,<class 'list'>,<class 'int'>,14
1159,V2Tg6VaPDFYM3N9tBuuiBe,"[3, -11, 13, -17, -8]",11,<class 'list'>,<class 'int'>,5
1160,H6Goijszqtnf9byPG3Wadg,"[-1, 6, -7, -2, 4, -9, 7, 18, 10, 8, 2, 10]",14,<class 'list'>,<class 'int'>,12
1161,W4ZhknSfv5kChdkw6ULnuV,"[3, -3, -16, -6, -5, -1, -5]",2,<class 'list'>,<class 'int'>,7
1162,TkKoB96EoKtcZQuNvPj8wY,"[-4, -6, -11, -8, -2, -5, -7, -5, -10, -2, -1]",8,<class 'list'>,<class 'int'>,11
1163,WDgfob4rrfd9TbwG4tmJHG,"[9, 5, -17, 0, 4, -13]",14,<class 'list'>,<class 'int'>,6
1164,TX9FvQBJ7EKoab7DYUwVu4,[9],1,<class 'list'>,<class 'int'>,1
1165,crtrs5sJiuZSQjRmXMihPT,"[-17, 1, -10, -8, -14, -16, 1, -7, 6, 10, 8, -7]",9,<class 'list'>,<class 'int'>,12
1166,2BS3zGkvXvWyrAzNQE5vzn,"[1, -4, -13, -12, 5, 1, 5, -10, -1, -11, 1, 3, 5, -2]",6,<class 'list'>,<class 'int'>,14
1167,77axNkjiBfk6FRYFzBG7cR,"[-9, -10, 6, 6, -7, -5, 4, -6, -12, 7, -7, -4, 1]",2,<class 'list'>,<class 'int'>,13
1168,fUV3mxMkZRoiMjoqxxqPtS,"[-3, 5, 6, 6, 6, -1, -5, 0, -2]",4,<class 'list'>,<class 'int'>,9
1169,5E9rKrspgJgEGnjZBfE7qC,"[7, 8, 11, -1, 11, -2, 5]",10,<class 'list'>,<class 'int'>,7
1170,PzVj8jeVZ9cZQjjZsZH6cE,"[-2, 5, 7, -6, -5, -11, 10, 4, -15, 1, -15, -14, 9]",3,<class 'list'>,<class 'int'>,13
1171,GbRh7syejyBdjFebJLwCbZ,"[-7, 5, -7]",1,<class 'list'>,<class 'int'>,3
1172,kP4wr9SHD9EgVHNXg7BALp,"[-2, 1, -4, -8, 11, 3, -8, 0, 4, 6, -10]",0,<class 'list'>,<class 'int'>,11
1173,YFsvbxebCsU6MNRuiECe2f,[-3],12,<class 'list'>,<class 'int'>,1
1174,YvqDBtGaSLGobMHTVfizHD,"[-2, 4, 5, 1, -7, -2, -4, 1, -4, -7, -6]",12,<class 'list'>,<class 'int'>,11
1175,VKcZ4Z7nBdkxzbCW4LHxCY,"[-6, -2, 7]",11,<class 'list'>,<class 'int'>,3
1176,46CRrxLFj5wYkRj4TawvQU,"[3, 1, -17, 4, -7]",2,<class 'list'>,<class 'int'>,5
1177,8zLsybh62jcugmwfB3TeMs,"[4, -8, -11, 11, -6, -10, 7, 16, -11, -5, 2, 12, -5, -4]",9,<class 'list'>,<class 'int'>,14
1178,nxDmUQ2JMmdUqrYxqUpqrY,"[-5, 11, 1, 0, 1, -10, 3, 7, 2]",5,<class 'list'>,<class 'int'>,9
1179,3HVC5eQp4PiqB96tbdsLhp,"[-9, -19, 7, -7, -18, 1, -13, -1, -12, 6, -8, -2, -7]",1,<class 'list'>,<class 'int'>,13
1180,nbBgjczWTDTuLK5bM7eQ8r,"[-6, -9, 15, 14, 4, -11, 2]",13,<class 'list'>,<class 'int'>,7
1181,ZxPjtwF7gWfzRgEco7pBjM,"[1, 6, -4, 8, 1, 5, 6, -5, -3, 8, 7]",4,<class 'list'>,<class 'int'>,11
1182,89c5NDs9SJq3LZMxEsJCNi,"[-7, -10, -2, -5, 8, -7, -10, -4, 7, 7, -10, -11]",13,<class 'list'>,<class 'int'>,12
1183,fVpnjyj4CcaZcARPkKKRqF,"[0, 8]",1,<class 'list'>,<class 'int'>,2
1184,SYwCcx6vEY6Sw5XkZVUMkh,"[-6, 5, -4, -4, -7, -5, 0]",8,<class 'list'>,<class 'int'>,7
1185,3ETfdoa7kGjf96wbVxRcWJ,"[-12, -2, 5, -7, -7, -11]",4,<class 'list'>,<class 'int'>,6
1186,9w97vTG3AaqZrDkYRUzcNk,[-4],4,<class 'list'>,<class 'int'>,1
1187,oXsu3T86k6EVmmZKehcaE5,"[-6, -3, 2, -13, -11, -10, -2, 11, 13, 13, -5]",2,<class 'list'>,<class 'int'>,11
1188,J5b83VCZ4tzEo5ZHWZuJot,"[0, 8, 3, -1, -2, -1]",1,<class 'list'>,<class 'int'>,6
1189,S9E2F5qhqNSuvGHUnzWELw,"[10, -11, -7, 10, 4, 3, 1, 6, 9, -8]",1,<class 'list'>,<class 'int'>,10
1190,4W38Pssoo4AiiSVSCK2DvR,"[11, -2, -2, 10, 3]",10,<class 'list'>,<class 'int'>,5
1191,gywsHgB9RJyDj38zrNFR6V,"[-4, -6, 0]",14,<class 'list'>,<class 'int'>,3
1192,B23y6s3C624RdaqPtEe59v,"[6, 7, -12, -6, -7, 11, -6, -8, -13, -19, 1, -17, 11]",2,<class 'list'>,<class 'int'>,13
1193,oHL5n9Mht3meQD3PJT7Mqx,"[4, 9, 4, 9]",7,<class 'list'>,<class 'int'>,4
1194,eWRShjp8wHWBy6amMuZB7n,"[0, -4, 8]",3,<class 'list'>,<class 'int'>,3
1195,fUM7qh8CDiMgy9YDXkqQKR,"[-18, -17, -18, 9, -9, 9, -19, -3, -17, 9, 1, 1, -3, -13]",8,<class 'list'>,<class 'int'>,14
1196,G6YPZZZcZkotWvdgM9qiq7,"[1, 10, 9, 8, -3, 4]",4,<class 'list'>,<class 'int'>,6
1197,ZfoaARWgZoZ9vTBn4JZ7Nk,"[10, -8, -4, -1, -3, 5, -6]",10,<class 'list'>,<class 'int'>,7
1198,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
1199,anJxgEeNsinkyWvvNv4Z7L,"[7, 4, 1, 8, 5, -1, 9, -3]",10,<class 'list'>,<class 'int'>,8
1200,GJ3AL6uBipKTWJGpeVRDqg,"[-8, -7, 10, -5, -17, -3, 4]",13,<class 'list'>,<class 'int'>,7
1201,WfzRCqEn8WPutRJD8Kdgae,"[5, -6, -18, -17, -14, -8, -9]",7,<class 'list'>,<class 'int'>,7
1202,7j8y7McN2aSzaQCux7TmLL,"[18, 3, -2, 8]",14,<class 'list'>,<class 'int'>,4
1203,HhUwZMf4ZLwmNX3hKr47tS,"[-14, -12, -12, 0, -15, 16]",14,<class 'list'>,<class 'int'>,6
1204,3uvogENsCiJVCfcsnbRNFt,"[-5, -1, -3, 4, 9, 10, 11, -3, -4, 7, 12, 4]",5,<class 'list'>,<class 'int'>,12
1205,FrmVZpKNowf2XoXA9VZgUp,"[-8, 0, -11, 4, -2, 3, -6, -11, 2, -7]",11,<class 'list'>,<class 'int'>,10
1206,g8DuEKvHL4ozdmPwnCfTTS,[-1],14,<class 'list'>,<class 'int'>,1
1207,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
1208,QTQ8CjBTvrfcwz32w8a6Nh,"[-4, -7, 6, -5, -5, -2, 1, -7, -1, 0, 5, -2]",5,<class 'list'>,<class 'int'>,12
1209,Ag6X5xWXuWmstJXRSj2CJS,"[18, 16, 16, 13, 6, 5, 15, -10, 16, 9]",4,<class 'list'>,<class 'int'>,10
1210,DTacGAqaT6jeHDUt6t2dqC,"[-1, 3, -11, -12, -4, -4, 1, -13, 4, -15, -1, 0]",3,<class 'list'>,<class 'int'>,12
1211,Nw2QWrNZ54buwVCXUzp9As,"[-4, 4, 8, -5, 10, 3, -2, -6]",10,<class 'list'>,<class 'int'>,8
1212,NRjmGztcnagPDzX5ApeVFG,"[-8, -8, 5, -10, 5, 7, -2, -6, 5, -6]",0,<class 'list'>,<class 'int'>,10
1213,KK88gfmJ8MZwxcCdM8SEuN,[17],8,<class 'list'>,<class 'int'>,1
1214,SVp4dHLQ7UAPtfEqaNFi8o,"[-4, -5, -15, -2, 10]",6,<class 'list'>,<class 'int'>,5
1215,htfNx9MnfgNVuddoMupksF,"[-10, 1]",7,<class 'list'>,<class 'int'>,2
1216,hYhs2yV8fRqrpbij3ArFP5,"[-6, 9, -2, -4, 10, -12, 3, -9, -15, 1]",0,<class 'list'>,<class 'int'>,10
1217,WeBQwwCDdmaGDgcUrV5kie,"[9, -8, 0, -13, 0, 11, 4, -11, 3, -12]",2,<class 'list'>,<class 'int'>,10
1218,LjktAXn2ssgUyEZWq6xswP,"[13, 6, 4, 5, 6, 6, 1, 14, -7]",6,<class 'list'>,<class 'int'>,9
1219,P6zLP3dvyCkBMAfgi89tu8,"[17, -10, -12, 12, 9, -7]",7,<class 'list'>,<class 'int'>,6
1220,2wtUYdpf4jFmBR5KpcFbVy,"[2, 7, 6, 9, 11, 0, 13, 4, 7]",2,<class 'list'>,<class 'int'>,9
1221,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
1222,75HGNjPqABvxmAEMMMzGr6,"[-2, 2, -1, 6, 0, -4, -6]",3,<class 'list'>,<class 'int'>,7
1223,WFJop5xK9K7qqmxKD5CsrX,"[-13, -11, 12, -13, -4, -14, 5]",14,<class 'list'>,<class 'int'>,7
1224,5pnfWJnFisdHHRmSW9yipt,"[-2, -2]",11,<class 'list'>,<class 'int'>,2
1225,7fMUCiHZ4bqf86FpaHTyh8,"[1, 0, -8, -7, 7, 14, -15, -3, 9, -15, 9, 3, -13, 0]",7,<class 'list'>,<class 'int'>,14
1226,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
1227,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
1228,FSJgVuMauLXKY2MHrpMx57,"[-11, 2, -11, -1, -10, 5, -1, -6, -7, -10, -1, 1, -6, -10]",1,<class 'list'>,<class 'int'>,14
1229,J8Wm2Fv5QEQnvHWwkPDCcw,"[5, -2, -7, 13, -4, -9, 5, -9, -2, 12, 3, 0]",6,<class 'list'>,<class 'int'>,12
1230,Z4t3MUnxoPAU9KVx9vsfv2,"[12, 7, -2, -2, -7, 6, -13, -1, -7, 4, -15, -3]",11,<class 'list'>,<class 'int'>,12
1231,4RWgUCjVjKyViQMhPkqXbp,"[5, 6, -6, -4, -2, -7]",7,<class 'list'>,<class 'int'>,6
1232,e7VWjB99jHciSVjzNfnUzK,"[7, 0, 3, 15, -2, 6, 6, -9, 2, 17, 15, 3, 14]",4,<class 'list'>,<class 'int'>,13
1233,exuEkgm8FNen8oKxxo5zYn,"[6, 6, 10, 11, 14, 14, 13]",14,<class 'list'>,<class 'int'>,7
1234,ENqz5VLGcGxF3KXtBPXAXo,"[3, 7]",4,<class 'list'>,<class 'int'>,2
1235,aKDiFPckfQ4diUHm8MzsFM,"[-11, 4, 3, -2, -19, 11, 0, 11, 0]",7,<class 'list'>,<class 'int'>,9
1236,PY4xWX5YXKy3q5eN7evZ2m,"[4, -6, -5, -6, -8, -2, 6, 5]",14,<class 'list'>,<class 'int'>,8
1237,bifJeiCfhyd2JCAZTRHVhZ,"[-3, -8, 3]",2,<class 'list'>,<class 'int'>,3
1238,cEtNfKpKAaVneLs8j7cfVH,"[-4, 1, 1, 0, -5]",3,<class 'list'>,<class 'int'>,5
1239,iRa7uWSfChbnkA9kCi7Wxy,"[9, 6, 8, -5, 9, 8, 10, -5]",8,<class 'list'>,<class 'int'>,8
1240,mzP9jYpZeLPRqmf62mZVFp,"[-14, -2, -17, -8, 3, -9, -17, -1]",2,<class 'list'>,<class 'int'>,8
1241,EKdVbEQtvsqga68nane5DY,"[-17, 5, -6, -16, -1, -16, 5, -5, -12, -12, -9, -12]",2,<class 'list'>,<class 'int'>,12
1242,Esd7CgStHfkdNGhKnuCGZU,"[-4, 7, 1]",8,<class 'list'>,<class 'int'>,3
1243,d5pZZoaK8LbYyQgCZMNgz7,"[8, 10, -4, 0, 10, 2, -9, -11]",10,<class 'list'>,<class 'int'>,8
1244,Sgiz4pAgw9X3TPzjkHs4PT,[-13],3,<class 'list'>,<class 'int'>,1
1245,7Ky5vByNkEeARvbHxDdTUB,"[4, -9, 3, -9, -3, 4, -2, -2]",1,<class 'list'>,<class 'int'>,8
1246,8XbSQ7nZTDWXimZ5m2CYWj,"[-9, 18, -3, -8]",0,<class 'list'>,<class 'int'>,4
1247,MUQeewV3riMrpVKcD4HpJa,"[17, -1]",5,<class 'list'>,<class 'int'>,2
1248,b5BFxeEFw726CZbC5yAtJd,"[3, -7, -9, -3, 2, -9]",8,<class 'list'>,<class 'int'>,6
1249,d2aCmvg6fLQENfYLHRUu9k,"[-7, -2, -12]",7,<class 'list'>,<class 'int'>,3
1250,99SSpcTGnGusS8PMcyDXhq,"[7, -6, 15, -8, 8, 1, 0, -9, 9, -10, 10, 1, -6, -3]",2,<class 'list'>,<class 'int'>,14
1251,G3yQxJxMCFZWRrCnjBEMJj,"[6, -4, -13, -9, -6, 10, 10, -12, 4, -11, -6, -12, -1]",0,<class 'list'>,<class 'int'>,13
1252,GQVvrJbD5M9BpLf5YVjiXD,"[2, 1, 7, -1, -4, 6, 5, -3, 5, 5, -2]",4,<class 'list'>,<class 'int'>,11
1253,bNEuiu6NjVPn5oQSMXjUc5,"[-14, -4, -14, 9, -3, -14, 6]",9,<class 'list'>,<class 'int'>,7
1254,JQh5Rdm3rjEfdyiXRaGce7,"[-7, -4, -1, 2, -8, 2, -2]",5,<class 'list'>,<class 'int'>,7
1255,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
1256,CEkR7aDGsCfkRv4qSp32dQ,"[-6, -9, -13, -13, 2, -13, 5, 5, -11, -11, -17, -2]",1,<class 'list'>,<class 'int'>,12
1257,deP6kAi488DPuVRARo9mHc,"[8, -14, 8, -6, -8, 2, -14]",4,<class 'list'>,<class 'int'>,7
1258,bfEjnE4aCctFkKm499HfJv,"[9, -12, 4, 4, 12, -10, -1]",1,<class 'list'>,<class 'int'>,7
1259,SfvPrVve6HvGySydF3bYSn,"[8, 7, -7, 0, -18, 1]",6,<class 'list'>,<class 'int'>,6
1260,kJp2KNGwgQ8f6zAJ6onSnb,"[-10, -3, 4, -8, -14, -8, -6]",1,<class 'list'>,<class 'int'>,7
1261,3a27zzVyYWnKJBKZ7MqAEQ,"[-2, -7, -2, -9, 5, -5, -9, 7, -5, -1, 5, -7, 4]",12,<class 'list'>,<class 'int'>,13
1262,a2vbYnRbN2vbMvHcU9RdKe,"[7, 9, 4, 0, 1, 2, -5]",4,<class 'list'>,<class 'int'>,7
1263,g8DuEKvHL4ozdmPwnCfTTS,[-1],9,<class 'list'>,<class 'int'>,1
1264,Pkc6E3QfhS7PXMpfqZafY5,"[3, 2, -5]",4,<class 'list'>,<class 'int'>,3
1265,Y55zVvAZEzBTBJXA2N9DEu,"[6, -14]",10,<class 'list'>,<class 'int'>,2
1266,SmYVQxbGHUdZ2WisVd3Z4i,"[15, -11, -4, 2, 1]",7,<class 'list'>,<class 'int'>,5
1267,fQrNJdVjmnYhjmAnqc4uSD,"[8, 7, -13, 3, -2, 4, 7, 2, -7, -9, -11, -8]",8,<class 'list'>,<class 'int'>,12
1268,65ipmjy4bVRwBzTgTvFdkG,"[-4, 8, 12, -7, 7, 3, 9, 0, -3, -11, 12, 1, 7]",10,<class 'list'>,<class 'int'>,13
1269,DVxj2Kfv9T6m98rVwkVmF6,"[2, -3, -6, -4, 3, -1, -4, -6, 5]",5,<class 'list'>,<class 'int'>,9
1270,JNXACkBaBSxR4gHe37CRgY,"[-11, 2, -5]",4,<class 'list'>,<class 'int'>,3
1271,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
1272,CwYaeXMV2CnWCC3ULLSSZf,"[-1, -2, -4]",8,<class 'list'>,<class 'int'>,3
1273,9rSZBDYpDCnaKUNjJJsxpj,"[0, 5, -2, 2, -4, 0, -5, 3]",8,<class 'list'>,<class 'int'>,8
1274,kcsUHe5nQjzQbLUr2C7kGh,"[12, 15, 4, 9]",2,<class 'list'>,<class 'int'>,4
1275,Z3gTSdhhcce8MFFckc6cbP,"[-3, -2, -14, -10, 4, 3, -14, 4, -9]",3,<class 'list'>,<class 'int'>,9
1276,CCNVtTZ7NdmKYReSVCKBaj,"[1, 10, 3, 9, 10, 1]",2,<class 'list'>,<class 'int'>,6
1277,SVD3Zgzkq6P2mRy4QJL8jc,"[-1, 6, -14, 4, 11, 6, -12, 13, -2]",7,<class 'list'>,<class 'int'>,9
1278,SesWJDm9rFDgxChbUrJAfR,"[-7, -1, -10, 6, 9, -5, -13, -11, -11, 7, 8, 8, -13]",14,<class 'list'>,<class 'int'>,13
1279,WNuCqnkWERTBqSRhZrGBUF,[-11],8,<class 'list'>,<class 'int'>,1
1280,n5C7bMyUMiDwSYYzfcEcKN,"[-7, -6, 7]",10,<class 'list'>,<class 'int'>,3
1281,7e9DeBFzMo3QvCtxNBAkyp,"[-4, -4, 3, 4, -1, 2, -2, 1, -5, 6, -1, 4, -2, -4]",8,<class 'list'>,<class 'int'>,14
1282,bVvD5BrvB5DQvRuozR4Uux,"[12, 13, -2]",3,<class 'list'>,<class 'int'>,3
1283,mScbULCGp2CBPk3yDiBQwM,"[11, 11, 3, 4, 11, -4, -9]",9,<class 'list'>,<class 'int'>,7
1284,S2hJ6LQx5qhAGALhX4A5D6,"[-3, 5]",2,<class 'list'>,<class 'int'>,2
1285,LoM2AxXp3nrBqk2SzmJmfV,"[-2, -7]",7,<class 'list'>,<class 'int'>,2
1286,A6HcH2DXnedksXs9YkTRe3,"[-3, -4, -5]",10,<class 'list'>,<class 'int'>,3
1287,NpKu2r2ZwscM9zkbjJ6yHB,"[-4, -4, -6, 0, -5]",6,<class 'list'>,<class 'int'>,5
1288,Y5pwURypAcqzYdzM8JiVJJ,"[-18, -6, 1, 4, -6, 2, 2, -7, -13, -5, -7, -13]",8,<class 'list'>,<class 'int'>,12
1289,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
1290,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],2,<class 'list'>,<class 'int'>,1
1291,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
1292,V4RduJvr2cqAL8Gd2Pgqes,"[1, -9, 10, -3, -3, 7, -6]",14,<class 'list'>,<class 'int'>,7
1293,MMTyewGvkyzmdwrv9UJLPn,"[0, 9, -8, 11, -3, -8, -3, 13]",14,<class 'list'>,<class 'int'>,8
1294,BVCfJ4tLZK8TPJBgvADRZN,"[-15, -6, 9, 14, -5]",2,<class 'list'>,<class 'int'>,5
1295,jPY9hNiqnKuzrMoNjuJkxt,"[14, -11, -3, 10, -4, -1, -5, 17, -13, 13, 11, -7, -7, 10]",4,<class 'list'>,<class 'int'>,14
1296,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],8,<class 'list'>,<class 'int'>,1
1297,oZCyS9q68PdzZEPhWR9ojd,"[-2, 7, -2, -5, 3, -5]",10,<class 'list'>,<class 'int'>,6
1298,h9LjMmDBsfSSzYjmwg9uny,"[-4, -8, -7, -11, 5, 7, 4, -3, -3, 2, -7, 8, 12]",3,<class 'list'>,<class 'int'>,13
1299,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
1300,6vnTbazzFCmW8AX4Bngaaw,"[13, 6, -9, -12, -12, 1, -4, -6, 13, -4, 7, -13, 8]",8,<class 'list'>,<class 'int'>,13
1301,JyBJxBPycs7KiDDN6EUHGK,"[-4, 6, -13, 5, -5, -11, -4, -7]",1,<class 'list'>,<class 'int'>,8
1302,fLzAqQNLLzdwJmK3efPz8p,"[17, 11, 5, 18]",8,<class 'list'>,<class 'int'>,4
1303,UEwK8esD3YhWxongrCMbwa,"[-2, 10, 10, -8, 15, -10, 0, 17, -5, -7, -8, -4, 12]",12,<class 'list'>,<class 'int'>,13
1304,NWbkgqxjSuXC9EABBx57QN,"[6, -1, 1, 10, 6, -4, 5, 3, -7]",3,<class 'list'>,<class 'int'>,9
1305,9Zmx4csscJRMqzokqpzLpf,"[11, -7, 17, 3, -10, 11, -5, 8, -11, -6]",4,<class 'list'>,<class 'int'>,10
1306,dDk9D5kftigbdipp8oEeD7,"[-14, -7]",12,<class 'list'>,<class 'int'>,2
1307,ZUEQmAo9iTtuZ4uy3bRSy7,"[6, -2, 5, 2]",14,<class 'list'>,<class 'int'>,4
1308,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
1309,o9jrH3vJqQdULpau5aQncF,"[10, 3, 14, -8, 14]",5,<class 'list'>,<class 'int'>,5
1310,m8sHp79Fz36umFN6i7WARG,"[4, 14]",0,<class 'list'>,<class 'int'>,2
1311,iAYdvb7i6GEXxiegsqMfTi,"[12, 8, 13, 13, 1, -5]",2,<class 'list'>,<class 'int'>,6
1312,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
1313,ZQ8CasvY6g5Yv7itDtYBiS,"[-4, 5, 8, 14]",14,<class 'list'>,<class 'int'>,4
1314,ERmsm5H7dPt69FYgXDMHRc,"[4, 6, -4, 4, 1, 1, 0, 2, -4, 8]",8,<class 'list'>,<class 'int'>,10
1315,FDLEijKfajZRebkM5zoxVV,"[3, 0, -4, 12, -11, 3, 8, 11]",14,<class 'list'>,<class 'int'>,8
1316,eqBx48Jix3aX78WiWzTNti,[-10],11,<class 'list'>,<class 'int'>,1
1317,k7hVtxgqYVpp9rSdvYFZTk,"[5, -8, 12]",11,<class 'list'>,<class 'int'>,3
1318,A5AfSCGSbetpVzpyt8x8Rn,"[-10, 0, -13, 0]",2,<class 'list'>,<class 'int'>,4
1319,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
1320,cM9pVLzJU7EbwjmYM7mnVk,"[-8, -3, -9]",14,<class 'list'>,<class 'int'>,3
1321,4p3rixA8gbvKYRpVNvQozK,"[-7, 0, -6, -6, 3, 0, -9, -7, -8, -1, -5]",4,<class 'list'>,<class 'int'>,11
1322,4SPJtQVqvvNvz7sxGwVcxD,"[-1, 9, 9, -4, 4, -7, -12, 1, -15]",10,<class 'list'>,<class 'int'>,9
1323,7g8HpciS8c9BnxFvzFawQR,[-17],4,<class 'list'>,<class 'int'>,1
1324,6obVhhLV5SkAthRR5vzFfQ,"[-12, -2, -10, 0, 5, -6, -6, -12, 10, 8, 12, 16, -8]",1,<class 'list'>,<class 'int'>,13
1325,LhoCY2AgBiMW9EqzYUd9vX,"[-12, -3, -8, -10, -19, 1, 12, -10, 7, -6, -12]",3,<class 'list'>,<class 'int'>,11
1326,Vg3i3mxRu4SexhUAj9BmFE,"[7, 1, -5, 12, 1, 4, 13, -3, -3, 12]",5,<class 'list'>,<class 'int'>,10
1327,gxt9WguQuQNHx9Fqbkm79n,"[-9, -1]",7,<class 'list'>,<class 'int'>,2
1328,DmtcLFUBF8u2Zfh4dgMnfi,"[-14, -8, -3]",14,<class 'list'>,<class 'int'>,3
1329,A3TJJEvXVkATqFJLg7rY7k,"[3, -5, 1, -3, -4, -5, 3, 4, -5]",14,<class 'list'>,<class 'int'>,9
1330,gP28UxbMB3aRN7eMjrDawa,"[-13, -2, 2, 15, -12, -4, -5, -2, -4, -13, 5]",9,<class 'list'>,<class 'int'>,11
1331,BXpxgaBbEAosrJY3vxv5Tg,"[10, 11, 3, 14, 4, 13, 4, 11, 9, 12]",0,<class 'list'>,<class 'int'>,10
1332,D3GJDXGwjRsUvauYo9XhNW,"[-2, 15]",14,<class 'list'>,<class 'int'>,2
