,id,td_a,td_b,td_type_a,td_type_b,size_td_a
1036,CvC3X7x6axFqXNqiZQbtaG,"[-3, -1, -2, 4, -3, -4, 4]",0.2,<class 'list'>,<class 'float'>,7
1037,UeL6CqMJZeMYP2ZEuAwxBW,"[1, 16, -1, 12]",0.6,<class 'list'>,<class 'float'>,4
1038,BZncaRmA7zf4adzSkf8L3f,"[2, -9, 2, -16, 5, 5, -3, -13, -7, -12, -13, -16, -9, -2]",0.0,<class 'list'>,<class 'float'>,14
1039,S5QJ9HuVzSnTeNQpUzGjr2,"[4, -6, 2, 1, 7]",0.1,<class 'list'>,<class 'float'>,5
1040,2osQHH8J7BucKdSL7qLpEp,"[4, 8, 15, 8, -5, 0, 9, 3, 14, 0, 13, -4]",0.6,<class 'list'>,<class 'float'>,12
1041,DLtK77q3zByMVLVB3FKMMS,"[-5, 11, -2, 8]",1.0,<class 'list'>,<class 'float'>,4
1042,dqrvBJaUETyHzbshZwkLLM,"[-1, -1, 1, -8, -14, -16, 0, 2]",0.4,<class 'list'>,<class 'float'>,8
1043,j7jtkZj4XrcR5ZqeDRxExz,"[-12, -11, -5, 6, -6, 4, 6, -5, 0, 3, -1, -9, 2, -4]",0.7,<class 'list'>,<class 'float'>,14
1044,PgRnWYQgZqoJotMWbDyngB,"[10, -5, -5, 11, 13, 7, 16, -2, 1]",0.7,<class 'list'>,<class 'float'>,9
1045,4XtqtbpXiY9dp9xKZRPibr,"[4, -12, -6, 2]",0.8,<class 'list'>,<class 'float'>,4
1046,7QPWZ7oPAsNXXerEotsjnx,"[-6, 2, -8, -2, 1, 4, 4]",0.9,<class 'list'>,<class 'float'>,7
1047,MZ9uUakqiusewkNd6VrS2V,"[4, 0, 8, 0, 3, -5, -2, 4, 0]",0.0,<class 'list'>,<class 'float'>,9
1048,kZPQcMow4EJy8B45oASq4X,"[-7, -13]",0.7,<class 'list'>,<class 'float'>,2
1049,LEhQfBW7szFbxnGwqbeBGh,"[9, -2, 14, 10]",0.7,<class 'list'>,<class 'float'>,4
1050,gUypEVp7tdKhRf5xZK8yPT,[-7],0.5,<class 'list'>,<class 'float'>,1
1051,dYPufbTYeMX5EJu8XRgDbN,"[-6, 2, -4, -5]",0.1,<class 'list'>,<class 'float'>,4
1052,PciLjBqkG7uqYzKdLTK5y6,"[-2, 6]",0.7,<class 'list'>,<class 'float'>,2
1053,57y4GsAmNEUyhUoBLFEe2y,"[7, 1, 8, 10, 10, -1, 12, -2, 5, 11, 5, 11, 11]",0.3,<class 'list'>,<class 'float'>,13
1054,XqCzMXiv4hUGmzi4rtUDu6,"[-1, -4, 0, 5, 2, -8, -3, 3, 8]",0.7,<class 'list'>,<class 'float'>,9
1055,STVb729kosyYasyFM6UFQ4,"[3, 5, 6, -8, 12, 12, -2, -7, -9, 6, -1, 0, 2]",0.4,<class 'list'>,<class 'float'>,13
1056,ddLsS5xUXXH7XpuxAwzbs2,"[-7, -4, -2]",0.4,<class 'list'>,<class 'float'>,3
1057,cALFXkEMTzF7ioZHerG2cc,"[9, 11, -12, 4, 11, 7, -13, -10, -14, 15]",0.8,<class 'list'>,<class 'float'>,10
1058,WM6FLBB8BvzcwucgCJZCVY,"[9, 4, -5, 10, -3, -3, 3, 16, 8, 9, 3, 16, 4]",0.3,<class 'list'>,<class 'float'>,13
1059,3RHZfHsiuS2uFT8yb9CYQ2,"[-4, 11, 0, 3, 9, 11, 12, -1, -2, 9, 8, 3]",1.0,<class 'list'>,<class 'float'>,12
1060,jTBEbBd2WZMRYZcgopr4Xc,"[6, -2, -1, -5, 0, 0, 6, 6, 3, -5, -2, -2]",0.5,<class 'list'>,<class 'float'>,12
1061,muwMCPe6mizUVWZhJmfSdc,"[-8, -14, -16, 5, -9, 1, 2, 5, 6, 5]",0.5,<class 'list'>,<class 'float'>,10
1062,EdPsYuC367TRZGnG87BPsY,"[3, 3, -6]",0.8,<class 'list'>,<class 'float'>,3
1063,iFHoCCoKoJajPJ2jn6jMRz,"[3, 8, 12, -2, -7, -5, -4, -10, -3]",0.8,<class 'list'>,<class 'float'>,9
1064,RNXiEXZFaYnJKuwTgcbnyx,"[0, 17, 14, -6, 5, -10, -7, 7, 13, 7, 18]",0.6,<class 'list'>,<class 'float'>,11
1065,QUt9qVj2qmW3pE9yJxs2yK,"[8, -10, 4, 0, 4, -7, -8, -3, 8, -11, -11, 6, 2]",0.2,<class 'list'>,<class 'float'>,13
1066,8wxSmc2ZDR6E2FEcEwVWxP,"[0, 5, -7, -5, -5, 3, 4, -2, 7, 3, 1, 1, -4]",0.3,<class 'list'>,<class 'float'>,13
1067,24wXBDNybpB9ghWr2SaX8K,[2],0.9,<class 'list'>,<class 'float'>,1
1068,MA7r4L8rKH4PQyFfVHJRvK,"[-7, -2, 5, 4, -5, 7, 3, 5, -7]",0.4,<class 'list'>,<class 'float'>,9
1069,grCZgE6JbTLnaSiktc3u76,"[-7, 7, 11, 0, -3, 10, -5, 8, 6, 4, -5, -8, -11, -10]",0.7,<class 'list'>,<class 'float'>,14
1070,4bWzuJ6SpSZMbgFxYnE4qb,"[0, -10]",0.9,<class 'list'>,<class 'float'>,2
1071,miXS8AAeAJQVQFLKLvL58J,"[0, 12, 18, 7, 7, -2, 3, 16, 7, -2, 9, -4, 5, 15]",0.0,<class 'list'>,<class 'float'>,14
1072,ZocF2JvxMmjYLFRPD9Y2oL,[-15],0.1,<class 'list'>,<class 'float'>,1
1073,XRcGcBfKXAHmNMnCD7hrb6,"[10, -7, 7, 8, 12, 14, 3, 11, -3, 3, -8, 3, -8, 8]",0.8,<class 'list'>,<class 'float'>,14
1074,fz3vNWa3rhMhKhhEVhWEei,"[-10, -10, -4, -2, -4, 2, -9, -5, -4]",0.3,<class 'list'>,<class 'float'>,9
1075,nVe24hp4aQmpX4pqZa47ng,[-9],0.3,<class 'list'>,<class 'float'>,1
1076,UHYDuRXyoRr9NPVzYqwoNs,"[-2, -16, -13]",0.1,<class 'list'>,<class 'float'>,3
1077,ecjGynDCuXy36PBiAWywWn,"[-8, -5, -14, -5, -8, 3, 7]",1.0,<class 'list'>,<class 'float'>,7
1078,FJYeZedb3VJDkNUcm4UyAz,"[8, -1, 9, 7, 13, 3, -3, -6, 2, -4]",0.6,<class 'list'>,<class 'float'>,10
1079,6SQUojqvyf2qzWYR8mttid,"[7, 0, -8, 3, 6, 4, 8, -6, -10, 1, -8, 6, -4, -7]",0.9,<class 'list'>,<class 'float'>,14
1080,eH9x8DfLNZw4NBi8iuPkp3,"[-16, 1, -1, 7, 9, -11]",0.9,<class 'list'>,<class 'float'>,6
1081,8YywWk9KsJEzf6ExCdMFN8,"[-9, 9, -7, 14, -6, 9, 5, 1, 9]",0.1,<class 'list'>,<class 'float'>,9
1082,PbnFWHT7bLF5bqagDk5uBh,"[8, 4, 0, -3, -5, 3, 4]",1.0,<class 'list'>,<class 'float'>,7
1083,4oGKoMc5rsAG6jMa8hJG2e,"[1, 5, 8, 0, 18, 0, 10, 16, 0, 5, 6]",0.3,<class 'list'>,<class 'float'>,11
1084,LHaCtUWL73ZAPtPpKWjg5H,"[4, 4, 3, -4, 0, -6, 1, -2, 9, -5, -4, 3]",0.4,<class 'list'>,<class 'float'>,12
1085,HKVvwXPsdhqGznMbmYBtTV,"[2, -6, -5, -3, -4, 2, -1, -3, 2, -3]",0.8,<class 'list'>,<class 'float'>,10
1086,TScSMXrAMwGAio2qkANChX,"[-5, 0, 7, 1, -2, -2, 5, 6, 7, 0, -5]",0.5,<class 'list'>,<class 'float'>,11
1087,j4VzY3jedAHLJCghKDcnsX,"[-6, -4, -9, -1, -9, -9, -4, -2, 10, -10, 5, -1, -3]",0.1,<class 'list'>,<class 'float'>,13
1088,SBFHsqR4wicNyPV4wLADTu,"[5, 14, 8, 8, -11, 8, -15, -9, -12, 10, -1, -10, -15, 11]",1.0,<class 'list'>,<class 'float'>,14
1089,PDohzY9SYp6o7c9rsqsCBe,"[1, 6, -3, -12, -11, -1, 14, 10, 7, -2]",0.7,<class 'list'>,<class 'float'>,10
1090,L7t2E6HrcYojdeCDXPbepp,"[-17, -9, -5, -4, -10, -18, 1, -1, 4]",0.3,<class 'list'>,<class 'float'>,9
1091,Nk7uoVPGinv4XKSnJDRqQ2,"[4, -1, 0]",1.0,<class 'list'>,<class 'float'>,3
1092,PJCEm2cvUmWQFWuFhYea7k,"[-2, -2, 9, 7, 0, -2, 8, 4, -3, 6]",0.3,<class 'list'>,<class 'float'>,10
1093,csUuBuKofd8yXXe8xjH6ed,"[-11, -15, -1, -10, -11, -9, -1, -13, -6, -6, 4]",0.8,<class 'list'>,<class 'float'>,11
1094,4zUpgY3PdL6HKdBDFqHwL8,"[1, 1]",0.5,<class 'list'>,<class 'float'>,2
1095,fV2Xz3bnYL2MVjwQKd3ZWE,"[3, 0, -1, -12]",0.2,<class 'list'>,<class 'float'>,4
1096,gsK2Meb7J7WRb7by6mof79,"[7, 10, -5, 5, -4, 8, 8, 10, 3, 5, 1, 4, 10, 4]",0.4,<class 'list'>,<class 'float'>,14
1097,CGUyMdb9yNQnnWx7NKeebL,"[-7, 12, 12, -3, 8, 10, -1, -6, -3, 14, -2, 1, -1, -6]",0.0,<class 'list'>,<class 'float'>,14
1098,NddaLDQLPLipYfa9Vrg8MG,"[-3, -11, -3, 2, 5]",0.4,<class 'list'>,<class 'float'>,5
1099,Mm3mDMCbsrLEK2xrkqH8ny,"[-5, -2, 0, -3, -9, 5, 4, -2, -8, 0, 4, -3]",0.6,<class 'list'>,<class 'float'>,12
1100,VgkL8AffkHeoYvhWSpmkn5,"[-4, 0, 18, 14]",0.9,<class 'list'>,<class 'float'>,4
1101,K4c44c6Tb9EvacnNPZwLa8,"[4, -10, 3, 4, -9, 3, 1, 6, 5, 6]",0.2,<class 'list'>,<class 'float'>,10
1102,FN6KH9cNpTFyYaHXW4pppW,"[-10, -6, 12, -11, 6, 2, -2, 11, -5, 2]",0.1,<class 'list'>,<class 'float'>,10
1103,jEaC8j3BDUHjEnPmyDPFky,"[4, -4, 7, 3, -5, 9]",0.1,<class 'list'>,<class 'float'>,6
1104,TX9FvQBJ7EKoab7DYUwVu4,[9],0.8,<class 'list'>,<class 'float'>,1
1105,BPguRzCTd3NcyGCCamf8uz,"[-8, 8, -4, 11, 11, 4, 11, 8]",0.9,<class 'list'>,<class 'float'>,8
1106,Khs7tMjtpTSwNoNeUuFwzM,"[-7, 2, -3, 1, -4, 2]",0.9,<class 'list'>,<class 'float'>,6
1107,MjKfFmvaSjVJovnqvDJ6qy,"[5, 8, -6]",0.9,<class 'list'>,<class 'float'>,3
1108,KrCUXu7S6E6hznpGUrPYBB,"[-6, 11, 3, -10, 9, -15, 3, -3]",0.6,<class 'list'>,<class 'float'>,8
1109,HRwGTZev3bzUSTJ4Y83whs,"[0, 5, 2, -1, -4, 4]",0.7,<class 'list'>,<class 'float'>,6
1110,LCLGpb3apfDocbSYrzZFx5,"[-8, 8, -7, -18, -19]",0.6,<class 'list'>,<class 'float'>,5
1111,C94AKSTbs2AuG4qWdXp6qs,"[1, -12, 6, -12, -11, -12, -7, -3]",0.5,<class 'list'>,<class 'float'>,8
1112,kmprsgyAv9muCbuebybnbM,"[-10, -13, -4, 3]",0.0,<class 'list'>,<class 'float'>,4
1113,gd3ntcNTG8FRFBkqQXBRHy,"[-7, 4]",0.7,<class 'list'>,<class 'float'>,2
1114,MWzGXJXAf4MMcPViHNe45u,"[-6, 8, 0]",0.5,<class 'list'>,<class 'float'>,3
1115,VnUmYs4x9W7N7hYoEMqRJa,"[-4, -7, 1, -1, 4, -9, -7, -5, -14, 1]",0.7,<class 'list'>,<class 'float'>,10
1116,oMkrWLRGEhDTErahyEWVJ9,"[17, 2, -2, -5]",0.7,<class 'list'>,<class 'float'>,4
1117,kTxYvvfztuuvhhr3bkhrvG,"[-1, -3]",0.5,<class 'list'>,<class 'float'>,2
1118,denrP7eV9VzagEW8UqNBjd,"[-7, 1, -1, 11, -6, -2, 1, -5, 14, 0, 18, 15, 10, -4]",0.3,<class 'list'>,<class 'float'>,14
1119,348BcFc7GUsVdWHddPtjpc,"[0, -7, 1, -4, -6, -10, 5, -6, 5, -1, -5]",0.5,<class 'list'>,<class 'float'>,11
1120,ho5X7b723txr2oq4fcjakx,[-16],0.3,<class 'list'>,<class 'float'>,1
1121,LnzPKpVqwL4VCph2KQPPJj,"[3, -6, 1, 5, 2]",0.3,<class 'list'>,<class 'float'>,5
1122,mJJxndjB9XK6JAd3VGfMmw,"[9, -9, -1, 11, 11, 13, -1, 11, -9, 9, -4, 7, -8, 9]",0.6,<class 'list'>,<class 'float'>,14
1123,a95GqsaG8LgnLDpux5tJpf,"[15, 2, 11, 0, -7, -2, 1, 12, 7, 5, -5, 12]",0.4,<class 'list'>,<class 'float'>,12
1124,kZ6gQggn8SPxS4Sj3uxyPm,"[-11, -7, -7, 10]",0.1,<class 'list'>,<class 'float'>,4
1125,iUknb73qxDwa7fjXuWrVSo,"[6, 5, 7, -6, -1, -6, 1, 1, 7, -2, 4, -4]",1.0,<class 'list'>,<class 'float'>,12
1126,9w97vTG3AaqZrDkYRUzcNk,[-4],0.6,<class 'list'>,<class 'float'>,1
1127,hp9CTjLFDXASYezRzo3CRB,"[0, -2, -8, 6, 6, 5]",0.4,<class 'list'>,<class 'float'>,6
1128,LB6FPgLr4nE3vPMroRgXYb,"[9, 4, -2, 9, -10, 3, 6, -6, -11, 8]",0.5,<class 'list'>,<class 'float'>,10
1129,6acUZCa7pNafo9xRozxea5,"[-6, -6, 5, -5, 8, 12, 12]",0.4,<class 'list'>,<class 'float'>,7
1130,9AhfXt7zH85mm42VMgQVmh,"[0, 1, 2, -4, -5, -2, 3]",0.7,<class 'list'>,<class 'float'>,7
1131,SVfMQi5KYTgXgSK3YpsGdQ,"[-3, 11, -2, 4, 3, 9, 10, -3]",0.7,<class 'list'>,<class 'float'>,8
1132,FmcczCrHUqTHVUPGxhnp7s,"[-2, 7, -2, 3]",0.9,<class 'list'>,<class 'float'>,4
1133,YBKr5No7FSn69R2qkYiyje,"[4, -4, -9, -5, -2, -6, -3]",0.8,<class 'list'>,<class 'float'>,7
1134,4rDetTfQD57WkvMLoLrnra,"[-10, -14, 5, -6]",0.9,<class 'list'>,<class 'float'>,4
1135,RR3gafFhbMr7yd8UT3eSfS,"[-6, 0, -2, -2, 5]",0.2,<class 'list'>,<class 'float'>,5
1136,GmvV3b8JbMeaWVQen28Sm5,"[7, -6, 7, 4, -2, 0, 7, -1, -2, 0, 3]",1.0,<class 'list'>,<class 'float'>,11
1137,6fqwG5Ko67TdoyvVqekFfS,"[3, 10, -11, 7, 7, -9, -7, 5, 10]",0.0,<class 'list'>,<class 'float'>,9
1138,iGTGvoxVU5JyuHUcZ537YY,"[0, 3, 1, -3, -4, 10, 7, 4, 5, 1]",0.3,<class 'list'>,<class 'float'>,10
1139,TkRA76eDygPvz6bKjWACSn,"[-2, -10]",0.7,<class 'list'>,<class 'float'>,2
1140,YKkqzmv3XbHMDri8Ztnw4N,"[0, -7, 2, -8, -2, -1, -10, 2, 4, -3, -8, 4]",0.2,<class 'list'>,<class 'float'>,12
1141,eznb3RcGosyitmqrUZFNFs,"[13, 10, 2, -11, -12, -9, -9, 11, -3, 9]",0.8,<class 'list'>,<class 'float'>,10
1142,PfseWFztLgwEUE5zfqFaT3,"[-3, -6, -10, -10, 4, -1, 2, 4, -9, -7, -9, -2]",0.0,<class 'list'>,<class 'float'>,12
1143,7AWu6TjK3wYtLAfsVtQvnq,"[-5, 7, -6, -9, 8, -9, 11, 4, 11, -11, 9, 5, -9, 8]",0.2,<class 'list'>,<class 'float'>,14
1144,SeVNoY4Q7zdNVeSXQUSah7,"[1, -8, -12, 8, -15, 7, 1, 8, -5]",1.0,<class 'list'>,<class 'float'>,9
1145,oQ9iMEornZ53oKSBAR2xbT,"[0, -9, -1]",0.6,<class 'list'>,<class 'float'>,3
1146,7TLzPnhCKgo7GwkG2PUyxe,"[-6, 5, -4]",0.3,<class 'list'>,<class 'float'>,3
1147,mVcxczrQCfXJyH4GEJEvEQ,"[8, -3, 5, 14]",0.6,<class 'list'>,<class 'float'>,4
1148,TvFrx4Sa7kkR3PU5BQ4CGB,"[1, 6, -3, 7, -7, -2, 9, 1, 1, -4, -1]",0.4,<class 'list'>,<class 'float'>,11
1149,nw4DoLiwgNaoJmYSDkJeTa,"[-18, -16, 9, -18, -16, 11]",0.6,<class 'list'>,<class 'float'>,6
1150,Btw3tZKM2apZaPyMFSHvUK,"[-12, 3, -2, -1]",0.1,<class 'list'>,<class 'float'>,4
1151,Jt8gooPc5YFe5tfWpBc5Wo,"[3, -3, 3]",0.2,<class 'list'>,<class 'float'>,3
1152,AH9a6Q2RXYijEJn9jnqE2M,"[1, -13, -13, -11, 4, -11, -14]",0.2,<class 'list'>,<class 'float'>,7
1153,c2UMc3LDQXTh7cukAkcHRy,[3],0.3,<class 'list'>,<class 'float'>,1
1154,iff5edwca6GCWpFq97VHGd,"[4, -9, 5, -12, 0]",0.4,<class 'list'>,<class 'float'>,5
1155,ZEcsiooms9RgfQXuUzTirx,"[3, -3, 6, -4, -4, -3, 5]",0.2,<class 'list'>,<class 'float'>,7
1156,XJNjZs7HW5JKhnWRBHU3RC,"[4, -17, -10, 1, 0, -4]",0.3,<class 'list'>,<class 'float'>,6
1157,7TURYyzBvUmXHzWmrF69xU,"[-10, -4]",0.3,<class 'list'>,<class 'float'>,2
1158,RmdnYwArkSENR6T9vycggQ,"[-15, 6, 11, -16, -15, 4, -9, -15, 10]",0.7,<class 'list'>,<class 'float'>,9
1159,dfYCZe8LNELJTc9cNCeGWE,"[11, -6, 10, 7, -12]",0.6,<class 'list'>,<class 'float'>,5
1160,EEUZUVYBkASWSsYsTWsSsZ,"[5, -8, -19, 8, -7]",0.2,<class 'list'>,<class 'float'>,5
1161,J52xW3Uh7Ynb2Y5TMcVASn,"[-10, -11, -9, 3, -8, -12, -13, 5]",0.4,<class 'list'>,<class 'float'>,8
1162,KdwuWQWQ5RZ64N75PfAGFw,"[0, -4]",0.4,<class 'list'>,<class 'float'>,2
1163,oRsTPjETCqeVPiXK9jwpeS,"[-2, -4, 5, 5, -1, -2, 6, 6, -2, 0, -6, 1, 1, 3]",0.7,<class 'list'>,<class 'float'>,14
1164,bzf6McxB7x4Br5iyho2djS,"[-6, -4, -4, -3, 1, -3, 4, 2, -3, -3, 4, 0]",0.5,<class 'list'>,<class 'float'>,12
1165,AkDtuagtnvyPnZGVLJTDUx,"[6, 7, -10, 8, 12]",0.9,<class 'list'>,<class 'float'>,5
1166,S6eoDUrJGGru4oW9b57aGk,[1],0.4,<class 'list'>,<class 'float'>,1
1167,5eN5Fp2MwVU7JjEg2Wi5JM,"[-3, 13]",0.5,<class 'list'>,<class 'float'>,2
1168,kf676F4Cqjdrq4t2kjkvCG,"[1, 5]",0.7,<class 'list'>,<class 'float'>,2
1169,HQYr8GAYkrvyFPpcdpruus,"[7, 1, 5, 4, -4, -4, 1, -5]",0.3,<class 'list'>,<class 'float'>,8
1170,ZwTSJwuTUWuhi42JwZPDtM,"[2, -1, -7, 0, -17, 6]",0.1,<class 'list'>,<class 'float'>,6
1171,FKM2VCNiEfU5JVK89Zx5ku,"[9, -8, -7, -11, -11]",0.0,<class 'list'>,<class 'float'>,5
1172,Lo3oBxzmuvRWiFCwLXkhNh,"[-1, -1, -1, 2, -3, 2]",0.9,<class 'list'>,<class 'float'>,6
1173,HWwYS5iiMCtsHxeL4VNFRz,"[8, -13, 3, 0, 6, 6]",0.2,<class 'list'>,<class 'float'>,6
1174,fC4p4N82XEM5nSkMr8q7gt,"[7, 5, 7]",0.7,<class 'list'>,<class 'float'>,3
1175,erxRdEv3EcaXANHEXHSqjW,"[11, 3, -4, -1, 10, 8, -7]",0.9,<class 'list'>,<class 'float'>,7
1176,drXokRptzL6M8bEB5w5bzC,"[-5, -8, -1, -2, -6]",0.7,<class 'list'>,<class 'float'>,5
1177,XMpRKNGzAhAwHQFFD74gVf,"[2, -5, 3, 1, 7, -6, -3, -2, 0, -4, 3, 10]",0.6,<class 'list'>,<class 'float'>,12
1178,jHhW2ycuhiWm7HkfkGb4C3,"[16, -6, -14, 8, 0, -15]",0.1,<class 'list'>,<class 'float'>,6
1179,PEwgcTVPPiZkByZRZ6wnJK,"[-1, -6]",0.1,<class 'list'>,<class 'float'>,2
1180,LmtQkX8wYac4mho9iY7UxF,"[4, 6, 3, -6, -4, 2, 0, 2, -9, -12]",1.0,<class 'list'>,<class 'float'>,10
1181,2CxcxJB7BWNNEaSUW6U8UX,"[-16, 14, 7, -2, 12, 10]",0.3,<class 'list'>,<class 'float'>,6
1182,9NJjfpGQrKEGW48nFoNead,"[-18, -16, -5, -17, 9]",0.2,<class 'list'>,<class 'float'>,5
1183,3KoLytKKiTnwBCXmYXEwBS,"[-5, 1, 1, -2, 5, -1, -1, 3]",0.2,<class 'list'>,<class 'float'>,8
1184,b2TVi8H2kMhccs9mLk3DZj,"[-17, 5, 1, 0, -2, -9, -10]",0.2,<class 'list'>,<class 'float'>,7
1185,dHqmUsMtgUdMe8yAuWEoeX,"[4, 1, -3, 4, 2, 1, -2, 0, 2, 2, 5, -4, 2]",0.9,<class 'list'>,<class 'float'>,13
1186,9gQ6cAQt7kpr7y2eLwGd63,"[-9, 2, 5, -3, -12]",0.1,<class 'list'>,<class 'float'>,5
1187,GsdDj9UakN89wmD8gwvb4A,"[-17, 2, -13, -6, -8, -5, -2, -8, -6, -2, -3, -10]",0.1,<class 'list'>,<class 'float'>,12
1188,Hui9mAjbLvPRn9ASTRZXr4,"[-1, 9, 13]",0.7,<class 'list'>,<class 'float'>,3
1189,8PR3tQZDTPpsFdCcXPyu4P,"[11, -1, -4, 12, -8, -12, -8, -13]",0.1,<class 'list'>,<class 'float'>,8
1190,aaKVvcFH8Aw3vtvYM5atLV,"[7, -8, 9, -11, 1, -8, -2, -4, 7, -8, -4, 6]",0.3,<class 'list'>,<class 'float'>,12
1191,4NbsBD37fPBsojskrkjw4P,"[6, -14, -16, -19]",0.0,<class 'list'>,<class 'float'>,4
1192,B2qfnEjA2cEwjL4AfNtqgi,"[8, -9, -13, -2, 9]",0.1,<class 'list'>,<class 'float'>,5
1193,hr8HQNHboWa7v2zXpV5Qtb,"[-12, 16]",0.9,<class 'list'>,<class 'float'>,2
1194,HRXDtBNSy9QizDAN8w7d3m,"[-5, -10, 10, 0, 6, 10, 8, -3, 4, 8, 9, 1]",0.9,<class 'list'>,<class 'float'>,12
1195,Q297BKNheLgytfnkHaiRTE,"[7, 10, 7, 10, 11, -2, 6, 2, -1, -3, 10, 6]",0.2,<class 'list'>,<class 'float'>,12
1196,ghgHcmAXWAuioAfBthXRjP,"[-4, -2, 4, 14, 13, 8]",1.0,<class 'list'>,<class 'float'>,6
1197,cnyLhe6nCarPmFkYuBek4k,"[-4, -15, 12, -10, 0, -5, 13, -10]",0.2,<class 'list'>,<class 'float'>,8
1198,U3xQ4oEnCxpKE2miyjWYPo,"[-16, -2, -9, -5, -1, -13, 8, -8]",0.2,<class 'list'>,<class 'float'>,8
1199,6grJqe8euF8pZscedLoYB5,"[9, -2, 7, 12, 9]",0.1,<class 'list'>,<class 'float'>,5
1200,YYSxA9uqQbXUyuKWubdraz,"[-9, 0, -2, -12, -10, -4, -12, -10, -11, -14]",0.3,<class 'list'>,<class 'float'>,10
1201,RyZZN4JxBL36NnVLx4r2nj,"[2, 5, -2, 3, 4, 5, -4, 7, 4, -5, 7, 3, 4, 1]",0.5,<class 'list'>,<class 'float'>,14
1202,YAJmCittxUm2BpL7NLb3EF,"[-7, -9, -7, -3, 1, 2, -3, 6, -8, 4, -4]",0.7,<class 'list'>,<class 'float'>,11
1203,4SjLGY49UwbJihMkSRa6Nc,"[3, 4]",0.9,<class 'list'>,<class 'float'>,2
1204,BRwYhdEuPDBSZNekBU2J9W,"[2, 1, 3, 7, -1]",0.9,<class 'list'>,<class 'float'>,5
1205,JCQsoew5YiMYmwB6thqyuT,"[15, 6, 9, 13, -3, 7, 8, 5, -6]",0.8,<class 'list'>,<class 'float'>,9
1206,cEkMxTUhzJ6Kxzgq8oBaVp,"[-8, -6, -7, -6, 5, -14, -6, 7, 7, 4]",0.5,<class 'list'>,<class 'float'>,10
1207,h4M2J5qxBRNRPRk4s4PRKQ,"[-4, -4, 5, 5, -10, -10, -5, -1]",0.4,<class 'list'>,<class 'float'>,8
1208,WeStStBpViAxtTArFy69zk,"[-7, -4, -5, -10, 3, -11, 3, -4, 3, -1]",0.0,<class 'list'>,<class 'float'>,10
1209,ZocF2JvxMmjYLFRPD9Y2oL,[-15],0.6,<class 'list'>,<class 'float'>,1
1210,88ViRNQ54YHDa9TbGMKrf4,"[-4, 6, -1, 4, -7, 4, -4]",0.1,<class 'list'>,<class 'float'>,7
1211,3q3f5MBXwv5cZAJ26Lt3LW,"[-9, -10, 4, -12, -5, -14, -14, -12]",0.3,<class 'list'>,<class 'float'>,8
1212,MxHsuNXd7Cxfwy5DoPRzGv,"[12, 15, -13, -9, 6, -18, -11, -3]",0.6,<class 'list'>,<class 'float'>,8
1213,eYxmPyxTXpXsKJSimWTAvU,"[-15, -1, -11, -7, -5, -12, 8, 3, -12, 8, -10, 3, 7]",0.9,<class 'list'>,<class 'float'>,13
1214,QbK3YCKxYQo4nCBBQ9Z35B,"[2, 7, -5, 3, -6, 3]",0.6,<class 'list'>,<class 'float'>,6
1215,HaUwQwD5VzsG2y9U6ZMvrK,"[-4, 3, -9, -1, -8, 1, 3, -11, -11]",0.3,<class 'list'>,<class 'float'>,9
1216,hadydRQ3QQ2sZ7GmCA3WHQ,"[13, 10, 0, -7, -4, -10]",0.0,<class 'list'>,<class 'float'>,6
1217,T2KrEbiVALPZBVqYniKufA,"[7, 3, 11, 4, -4, 6, -4, 2, -6, 5, -10]",0.4,<class 'list'>,<class 'float'>,11
1218,aXGeudzRaWwdLJ2TMVsfYo,"[-4, -7, 0, -1, 2, -2, 5, 3, -9, 2]",0.5,<class 'list'>,<class 'float'>,10
1219,SgEKfpEMKsH9fxR5VeJJk5,"[12, 0]",0.5,<class 'list'>,<class 'float'>,2
1220,WRP7gK64LgQBJUDjvo4sBb,"[-4, -13, 3, 4, -5, -2, -11, 5, -9, -13]",0.6,<class 'list'>,<class 'float'>,10
1221,BcaBSXBsSLzKQpwLvkgyzW,"[14, 13, -16, -16]",0.8,<class 'list'>,<class 'float'>,4
1222,32F8fWV4yLXh58sNCXF43F,"[13, 3, 1, -1, 6, 8, -4, 13, 2, 17, 4]",0.8,<class 'list'>,<class 'float'>,11
1223,W9PtsXEsFvAk8fBy4PnUTT,"[-6, -15, 13, -13, 13, -18, -6, -16, -9, -15, -3]",0.4,<class 'list'>,<class 'float'>,11
1224,eofLy2vUkAiPyMQAAbbPeE,"[2, 9, -3, -1, 2, -12, -13, -6, 9, -2, 12, -6]",0.2,<class 'list'>,<class 'float'>,12
1225,BVrWBhSNrwB9yUFpCdXx5x,"[3, 2, -6, -2, 5]",0.7,<class 'list'>,<class 'float'>,5
1226,N37rq22yhoxsXY3VjtweA6,"[11, -17, -3, -12, -16, 4, -15, -5, -8, 8, 10, 10]",0.6,<class 'list'>,<class 'float'>,12
1227,HUhGysoSpVuCSAD6etiTMh,"[2, 1, 3, 9, 6, 12, 4, 10, 9, 3, 13, 6, 7, 2]",0.2,<class 'list'>,<class 'float'>,14
1228,TXk7xAwLJpxaDcurwBMqvh,[11],0.8,<class 'list'>,<class 'float'>,1
1229,bUAdDnzSU4vpeKCf5dKJck,"[1, -2, -7, -7, -4, -7, 5, 3, -10]",0.0,<class 'list'>,<class 'float'>,9
