,id,td_size,td_moment3,td_sample_variance,td_type_size,td_type_moment3,td_type_sample_variance
183,FbVcsVyg6pb4VTdYjxZcZJ,14,1.7706482782636181,36.708791208791204,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
184,e9FHySaKE56C8dfb6oj6pn,3,1.4999999999999998,40.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
185,9tu2HczMRRMEDgYEUjATyz,7,2.814619523271554,28.47619047619047,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
186,5fagJifyR8n5ofiEXQHoKj,6,8.558541928678647,62.8,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
187,Lem7fbdQR6D5uTfgUkoMPg,7,0.8852120314732885,11.476190476190476,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
188,i4a4LXruDGzU4q5nj7xNt2,6,2.7997497219907417,59.9,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
189,fRShhndk5WLXHHLyQguM2q,4,2.496670630202141,96.66666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
190,5p75hEHBG4hoACzkmkHapy,5,1.25,18.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
191,4zaENoH3VBCg25swFTKvar,2,1.0,84.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
192,5SMSq8HmtDwBH2obC3PL9t,9,3.9697012123385864,16.36111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
193,QtHxHVCut77uyji7vBV4xS,9,2.436907905853391,28.36111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
194,49SmvQqixp4zYU98HDujd9,14,3.2277215197175733,38.840659340659336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
195,YJGEhS3qAfDntAEhJfYuhT,8,1.851125,22.857142857142858,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
196,TvPDqG24VpYcg5xSQAuiJP,7,2.6515704768663717,39.80952380952381,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
197,BA92bjg2fvuAbdP8V5NMzs,2,1.0,24.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
198,9QCTfVuMmmE6wqgGjskN52,9,1.1787066992285797,53.02777777777778,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
199,BD2qysN7cvWqKyTWEcyTVE,2,1.0,0.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
200,Ti9okFQ7zt4i3akU6ignLW,2,1.0,0.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
201,8GDRQxYjf6JttJRCoLuhnG,10,2.789768202903918,41.87777777777778,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
202,DYYijhYWEJ4EUsFrBgMCcW,8,2.960992267543321,73.41071428571429,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
203,9M925HuLze4MQ2qoiVnBf4,5,0.7098176324149739,88.30000000000001,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
204,2p6kiZV7XmJxs2uRCyrCKK,4,6.954281227441395,93.66666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
205,65onjC96H4dznowZrAqLcb,5,-0.035661723824413016,78.2,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
206,UKJizhuJnmXszsgH5Pcyey,5,4.137772420022139,104.8,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
207,bs7stKaTm3EcsJdhQN6r7c,13,3.092525985704898,44.08974358974359,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
208,5kXCTUhfyStQRZQjCnhbWD,11,1.887137977444396,65.16363636363636,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
209,AVPPTGJqMXmorFhmWjn77j,2,1.0,50.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
210,VAUitwpHxHhFitTfT6tFPJ,4,-2.126268421241349,111.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
211,SRHXcNMNgXog5DLrXJBrHu,7,2.381548168667282,32.57142857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
212,B2CaBi233VFetPSG7hvRBe,5,1.801738682833367,93.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
213,3pRReTnLWxwsz42WFQrPmM,9,2.7397141563732776,6.527777777777779,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
214,TCu6iX7eqPATuX66bXw3kT,14,1.6643741342824003,43.14835164835165,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
215,c9FWfxDv9dGvjVUSuDwePH,8,1.2676228463568038,20.410714285714285,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
216,FoJpL62g5S6Aux9K6CpYha,10,2.208338952810006,39.955555555555556,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
217,4LjjWEWtuJVPBdKgQ9g27Q,6,6.736535385510227,29.9,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
218,5qafNZFZz89UoFXbnr893D,9,3.72664958325768,41.611111111111114,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
219,VJVNx3pdgGZga7S8hQobpa,9,2.100186903860047,30.69444444444444,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
220,B6XtrhEg2o78cjxBmf4rEg,6,3.0014927006936083,10.566666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
221,YjrzhL4K7ynHYPEeHPchdT,11,2.3628667521062834,80.96363636363637,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
222,jJTTBUfFGnQvW9yBFpHLRM,5,2.3930270148937423,89.3,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
223,Q9xfxofq9BM9ud6LJds3X3,7,1.1389494386855907,89.95238095238095,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
224,2Z6zuzzMq5MWXrZRDZZMLF,5,5.818047337278104,5.2,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
225,FLVaz9xSFUX4UTXcgZCyFs,8,2.1863870201820337,7.125,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
226,EGQxFiaTUYsQHVvpePgBhm,2,1.0,98.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
227,kvQPTcUq3KShDossw5kucQ,11,2.37258872563876,18.418181818181814,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
228,AoQD2XN7hUKtdGi7DqX4By,11,1.5714357044052034,42.018181818181816,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
229,LZB999wWnf29HPXb5epjcq,14,2.2907619348538155,29.56593406593406,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
230,nEntUrmbdQvFNCq9wnZFZt,5,4.505056513979775,49.19999999999999,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
231,iHUYKE4v2ZZKcFmKEHSPMr,14,0.9927809429853323,127.8021978021978,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
232,ECmHbgqJzdvJRLgXmU3bUo,6,-0.14478065460103995,68.56666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
233,M3qXXoPbTRUhAD4y8WwCxQ,3,1.4999999999999996,112.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
234,jjYxmcEn45qW9jes2M4zyW,5,2.386294333532484,71.8,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
235,7zviJNDc8r8wxiCDXSCrKk,3,1.4999999999999996,116.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
236,iUZqbMSHAVMgCkwnsFyhUx,14,1.489778983633406,39.17032967032967,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
237,PUATSfGrfHMT9HZNYeZjBj,14,1.2786789483553398,61.142857142857125,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
238,XHNFUTe8JLkadLin6wPXZ6,14,2.1479195292613102,42.417582417582416,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
239,fAEWWXntNCzNcKe5GpcjCL,7,3.6910037320494693,40.80952380952381,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
240,RyyjHaWtjwiAW8ShMHF8KJ,3,1.5,14.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
241,FBnShV4v6jZVCrkA8bZp8S,8,2.428704986149584,43.42857142857143,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
242,ikxGNzSwFvDbYGx5SBBsea,12,3.346517135784577,74.44696969696969,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
243,8AqneDTJdJ3CYNDPjtJAca,3,1.5000000000000002,40.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
244,gX8S9G3JKsJ5uaYf3UWKDa,6,2.0852505160442867,48.66666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
245,hiR7vjvnmsonfC3FjHE5fH,13,1.8673879224191117,59.56410256410256,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
246,dFeVLCtpCUhFWsuAjJwhg3,2,1.0,50.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
247,RsNRygSzNCtVthKTkjqvsA,12,2.0411658871529306,33.53787878787878,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
248,XLxLrHTcNkD7rNrgL9LLk9,5,3.5642779202546557,65.69999999999999,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
249,mfZ2RMpwnoDNNRDv8uBicV,8,0.9694813634959285,67.83928571428571,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
250,nnTNkRpTa7fmJuBvUe3veM,7,6.6790855052485,64.90476190476191,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
251,arFtzXdAHGiT2rUxE3Qpom,3,1.5000000000000002,52.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
252,ZicVUjejgpywb52oQ2LPQn,12,1.089174888243037,16.787878787878785,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
253,NxRxpobmPiDSoRRzvhHL3m,9,2.4056734774846253,17.75,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
254,WVFB3Nb2hypGBiLnHbPvmN,13,1.3620260849865689,40.76923076923077,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
255,TQf9ZfkVbF4SxTsth7DeDM,6,1.1676634743847476,28.3,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
256,boyaMgQ5WAKBSWXUohZ8Jf,10,1.9386909852467242,18.48888888888889,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
257,g294BHvocoJLK87FFHXhH6,6,1.222654699925398,133.86666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
258,hWL5DcwB5PjgNEmEuipDf3,14,2.1174012002815634,46.59340659340659,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
259,BDFUzauqHnDHoZLLpJ2Wce,13,2.389605047064397,26.474358974358978,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
260,apFLf4EFkquuCxXKsooRaR,9,2.3644314868804654,24.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
261,UaqGoomjVH24eppsA23Z5K,5,1.279584775086505,42.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
262,ZDuBGKbtNjLJDnhEwJHGrY,12,1.5150746944318698,17.09090909090909,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
263,Sm74mGBrMDbgBXq6ppcBYG,8,2.3826376641191453,40.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
264,JKbLa7L87L88hA5GbUy3J3,2,1.0,60.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
265,C5kWjfExs7fbwQ4rmjaS5z,11,2.0354116023140554,29.01818181818182,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
266,ibx3tTduva7PH8Sr6wh2AJ,14,1.1957433415918297,69.91208791208791,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
267,acpicYicjbsMmD3N6uTkFL,4,6.20940170940171,78.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
268,KR4HUjHW3nrKQBxvmsaUjg,3,1.4999999999999996,7.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
269,XKJ53WFEJQekw48SGpvJKk,7,1.493191641369237,41.476190476190474,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
270,gBGb5DEjLJ7Wmwh953seuf,4,5.586464463558173,31.333333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
271,7F4sToxr5miGAQjFSVE6Ws,5,0.09738988312336394,42.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
272,KU66Thoqeni2Af7yECHaMW,13,2.069459760691759,32.410256410256416,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
273,GjqXA7agrvrkHfDSnjB5yw,14,1.2303472563978817,126.24725274725276,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
274,bH8yXcyDcTUEgJUKqrQZJP,9,3.427773148793256,32.94444444444444,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
275,JR9WcS89Av8FUEDsEEx2Vo,9,2.713610586011341,69.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
276,eFQdQn5BoeY24ZUtScBaLP,13,1.9502759056414969,90.75641025641026,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
277,2CqemhNjQiYLc5y24hnose,11,1.637641906830005,53.218181818181826,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
278,5oQK4nvX6hn4rDYiuhFYA8,11,4.956350473230101,20.01818181818182,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
279,CG2TYqNFpQ63km46Ykr6aq,9,2.19489980854129,61.611111111111114,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
280,U6XHGANkqyBtYypEXrMGQR,14,1.5828513029848497,16.417582417582416,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
281,aRQPmMPuD2r9WXNDY82Nrv,14,1.8453261496713802,35.76373626373626,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
282,WSZvuZLjqqJrieq4RGsoUU,8,1.6101977107180019,26.571428571428573,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
283,2Q8LDvG9rp9SpRRX6EbEkc,3,1.5,22.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
284,3tQbAiDq4aALSYmqitbadP,13,2.069008877049312,76.42307692307693,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
285,HyFFVPrBdVRVBeRPGWg82n,13,3.8478065468974116,36.743589743589745,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
286,cyNHQwQDNVTcNsHwCEAi7c,2,1.0,12.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
287,CE7UPC34Rb9bzGwSptG837,6,0.8051064517657425,59.9,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
288,m3QVArxG2rfHgXhnyUZ8i3,14,1.744413848038108,22.554945054945055,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
289,hQgLXxXft3FLVwb7X6AK8o,7,3.6680047225501773,25.666666666666668,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
290,JGovj3qwQai3zQAFchNYMU,11,2.386904203457923,24.618181818181817,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
291,XMJZoR28uGeTzHEJxGkvLk,2,1.0,392.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
292,GCeWqEfSTjWCXUtkAVoEA9,5,3.795277344620184,6.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
293,2zUi4pCDZ74gaf43Pqijpe,3,1.4999999999999998,240.33333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
294,TX2kmK6HxiHPFiRniMj5wP,11,3.9318262459990843,36.81818181818183,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
295,8dEfCx4qxWn3TYJiQNrSRp,11,1.8136819804351885,35.76363636363636,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
296,4naBAGTiQkELPjexMkS86M,3,1.5,60.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
297,gBqurtCASkD7agC7iQ6qVW,13,1.5276693353710296,62.58974358974359,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
298,9Hpw3Kmg46zKtFmaL9e9BQ,9,2.241703187764929,51.861111111111114,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
299,h2JdXfes4ZukNp9uJzfaSG,6,4.080944158972714,31.1,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
300,Luw48JvgdmpVmF2YsEK26h,9,1.4788938741749962,80.86111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
301,ktNECo9MpKYEtxYFVmQtHA,10,1.7798907607453138,86.4,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
302,HA29qAKF94MzviJ9Yriute,4,1.4055357237998827,91.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
303,KQKbRXgzpuE2BVopX54WRc,2,1.0,4.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
304,4NgB8M2xHw3u3EoYcb3P4e,8,3.1196596123858322,23.928571428571427,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
305,SPqrpca44juAVSATLZXpBR,2,1.0,128.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
306,FVndxTgvdVwy4hgxjxAhiZ,7,1.871732735339507,82.28571428571428,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
307,VgKww9QWFMujBfTEAP4jB5,10,1.1326361452065883,96.71111111111112,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
308,CYpMnVvhohn34ansbnTK6E,8,0.8583100826446279,78.57142857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
309,NKuyWtPFNCvGoF7qF7omEt,10,2.617246753246753,45.833333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
310,3XRBJDGgijVbkRKTQWpEAg,7,1.266228515625,30.476190476190478,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
311,8YLh5HvcxdFKbsE7eJdhRs,14,2.323391312953785,20.225274725274726,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
312,Zvn5DR6HAzbzJoruhe8XRP,6,1.7437834809705541,28.166666666666668,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
313,XWMwiBePDibaJjX6Pe83Bb,13,1.8976766474981823,18.923076923076923,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
314,DaAz3eRCq6eVrJhovKM4BE,3,1.5,25.333333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
315,C2hUCPJUGnQ9Mu3ZzUV5rE,2,1.0,72.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
316,hfP32P4BXXs3usrH5CEFuu,7,2.530929917167552,42.23809523809524,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
317,SaatKbaRp5xmMFUTn5sQ2A,11,2.5907006057210875,33.8,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
318,247rRuea58v9UcU3WbdFxS,7,2.9299845160771385,10.619047619047619,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
319,HDMWZgUty8EGnmVGZM6UwW,3,1.5000000000000002,56.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
320,M37h29T5f3NdJbMiH9a2KG,3,1.5000000000000002,49.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
321,RUuAuZUd2HpNXik4GGRqen,7,1.0445436171590472,39.476190476190474,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
322,hXqqCcGVSD7MR4WBQANDkh,6,1.1264289084047028,44.266666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
323,JwmWah2WFsUTFbLsWcQuXG,2,1.0,18.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
324,kqZVGKvtCL4BDhVLFSAbEJ,8,1.3147426311920356,41.125,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
325,6XiG7iTCcJRRZqRjX9WnNv,8,1.1726649323621228,88.57142857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
326,BywCrViXUKeV6svPcfGmz8,13,1.9277136167940854,59.08974358974359,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
327,4X4P48XaZRYuthi2rEEkgy,13,1.8113695673996038,34.089743589743584,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
328,VGi9sVkaKhvUCP4ZtvC8bc,14,2.5237638088877756,15.23076923076923,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
329,YonQjeiMZc9uHq3MEHr2Cx,9,3.7633928571428577,12.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
330,8WwXVTMeUPGuAYpFc43LjE,13,1.62255614647128,14.974358974358973,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
331,gpM2eYaaRnfNm3eALRi28g,8,1.7522747082646943,75.98214285714286,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
332,f9iAF2oFYB25iQ2hJcmeuu,3,1.4999999999999996,121.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
333,mnnNgkiu6pMpkt8cBr66Bc,11,1.1358034672255355,109.36363636363637,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
334,oTWH9FZ5NW9mpoooT5u6Kt,4,5.2540709283685345,95.58333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
335,C2hUCPJUGnQ9Mu3ZzUV5rE,2,1.0,72.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
336,hTmGMnyKmPDJBkd5FqXDg3,9,1.5923234938150905,88.44444444444446,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
337,fcg5zf6AoeeQBHyyGmMQM4,9,1.7668708197443104,140.86111111111114,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
338,TTs6bNXvbsmMyxFh6XuE7Q,10,3.1568215521502725,11.333333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
339,JMM6sTJ4jCjwUDC8KNRtPy,4,-2.7561139478634775,40.666666666666664,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
340,nv4PwitZomFQYv57uTy7fp,3,1.5000000000000004,80.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
341,isAq9iPdcPCQ2A2L3BbNYn,3,1.4999999999999996,28.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
342,6nw9JJi3oaGLBe9HYegwMD,9,1.0923200945417002,44.36111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
343,FgQKx4jEKGBfvvB7AJMCDS,6,1.4586666666666666,7.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
344,7LSxtcjN2HZwW7q7XgLrKA,5,1.787104705962708,60.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
