,id,td_size,td_moment3,td_sample_variance,td_type_size,td_type_moment3,td_type_sample_variance
183,nmxUNuzs6QZikxX9TKZaXF,3,1.5453925256950194,10.333333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
184,arHWJdhYSrwiLAsKm46MB2,12,-0.5900225700708327,40.78787878787878,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
185,KjakRFjn52JqWbKPLAoW4m,4,-1.6585238002878029,32.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
186,UwkuTjqtosKocZjSKKXq9N,14,-0.8022997009474653,28.840659340659343,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
187,A4ssdh2GLDnUe62yu3UnCM,13,-0.2406197334586055,52.756410256410255,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
188,3EQCw89MHh5KGYepXgQ35e,11,-0.44248972598524433,29.07272727272728,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
189,FNv6DerYcvn8ygMJttnYNm,13,-0.027244214429168002,39.80769230769231,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
190,biTbWMUmmxu6mswwagK5gd,6,-0.27525349341992444,105.2,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
191,hQYmb39Q9etwUycwvMwK7h,12,-0.23305644024335959,73.24242424242425,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
192,NQ4UrjHZ6SmfKMpsDQE2VR,3,-0.9352195295828245,21.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
193,VhyyWdk63c2ZGUexsfRWiK,4,-0.42252141445852104,8.916666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
194,WhBHmATePdNG5eYJY5dGeR,14,-0.06454771950118854,146.1813186813187,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
195,dGjgcHjf4zJ5kMg59LossF,7,-0.3022989271531684,106.90476190476191,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
196,Xi6P8yeyySN5PkPR9qr7n2,13,0.735281133234634,46.089743589743584,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
197,mdEzKweCUvfcPnPdpYanAa,12,0.6155696716752552,47.90151515151515,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
198,XSgWQ2BibnYUCfteVGjWjj,11,0.07319335919423661,85.36363636363636,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
199,bwiLjS24E56gfTgXR6h4Jv,4,1.7846707259323777,41.666666666666664,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
200,PemsM8kpmsgo7wzRtPbpNY,7,0.517644979460549,40.14285714285714,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
201,avyxX8CHSJUUiBrhK8HBsN,8,0.5953059724641179,26.857142857142858,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
202,UpiAP38HpHc8BYtqN6hQxA,11,-0.28439011333972114,55.07272727272728,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
203,WQ8sLThX72EhNZUZUnroK7,12,-0.779718786877935,47.65909090909091,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
204,3AkgGaJ8yuZwYBbkJiLRhX,13,-0.07495365487051803,57.42307692307693,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
205,JxuEWXUx9Gr97QiAdXn42b,6,0.8077474220831763,50.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
206,m8HpBMiV27sejUsYHx6xVD,9,-0.020747863697830608,35.69444444444444,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
207,TW2spi3F9At6V4WPzMQJ22,9,0.2730134751445712,77.02777777777777,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
208,2hLK4rN9WoqJoHhSdd56u2,10,-0.9265477863512449,41.73333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
209,KTn66aeZaVKLFS2EG4gFKm,5,-0.1811875705466956,66.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
210,7XwmGGpqoJ2Y3tA8BKPjrW,9,0.5109757344567046,12.694444444444445,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
211,U8fGLhWzxFnYqf9wmixZZQ,9,-1.253544808700342,40.44444444444445,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
212,hh9JZTUyRPFSpybheEDtTJ,13,0.4962224616882859,26.41025641025641,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
213,cDygovQ9gFsDTFcPsXoXSD,8,-0.5912190759112133,55.92857142857143,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
214,9KTLvqThH3nmVX4kpPgbJm,8,-0.5657809400044577,20.267857142857142,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
215,EWhc2cREZ6ppDUmkaGVKsY,3,-1.205659496507522,32.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
216,jdJZDgRvpmCsCAt6QMNdtm,8,0.1729313762023457,3.4107142857142856,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
217,m33f29x8AbmG4SddKVumiE,12,-0.04089881247595433,42.265151515151516,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
218,98VuhnhrNgAS7hzdSdcJyU,8,-0.007969149477313186,49.410714285714285,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
219,8yPDJdd3a7jPywyRTt5qWo,10,0.9434250011123851,113.56666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
220,828NRLc4Hghsv9pWHyopiP,7,0.22866736673253135,59.23809523809522,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
221,27vE3zQjQZbv4jxeTG3th4,7,-0.6438708878188012,57.952380952380956,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
222,JXpRL7RZyLxR3PZN5WF444,3,-1.6680336834432483,30.333333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
223,dcQDRWCUFwuMSFvymHnG6b,14,0.6906007532579742,87.71978021978022,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
224,jhvacAXunWU99WBhQN9UtH,6,0.4552704243194655,40.66666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
225,oRzJVv5F8fY9HNDLAbYKGv,3,1.2933427807333946,4.333333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
226,iuHScr8QrihzywAFtjZ353,5,-1.1682607132981668,92.70000000000002,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
227,CmBc6TLF2NXYjbrmUo9Btg,7,-0.42417570797605164,16.333333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
228,BpCcNjTTfVNdBWSpmYWR2V,13,-0.07285119920492097,22.730769230769237,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
229,SoPXJHTQPWhTyaU3nSRkSy,9,1.045951476003053,29.527777777777775,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
230,UsgxLvUsfzUkp8qva2eBvr,13,-0.21439211041382983,40.14102564102564,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
231,W8jjusuxUPXLzHaiGr69E7,3,-0.49161304994260774,36.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
232,3HV3EmrRwVmZeLF96iXRWq,8,0.2298811961428502,10.785714285714286,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
233,e74vFMyo9MSdikpNQshDHo,10,-0.17970025564379113,31.122222222222224,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
234,8Qom952xrQPZ7cArKbBgpH,4,-1.1985370989832234,11.583333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
235,FUTStXsxU2pY6NLQ2bo63U,6,-0.5805415037506386,9.2,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
236,fEGxx877SYpMnMtukn6QdU,9,0.6299977300845627,24.75,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
237,SjjzacPKCHHPNEkF8Xidg6,2,0.0,98.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
238,4zBft4oFynCfeozBwcsCoZ,5,1.039817847082263,157.29999999999998,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
239,jGbYLdxkHn3Ddn6o8mNzue,6,-0.11417526987141305,153.46666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
240,kRVEB8P3ZFSb434vCEqzfF,10,0.09569593143154913,39.34444444444444,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
241,CBkpkXbpz6f2RFEFeswL54,9,-0.37763853821943383,86.27777777777777,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
242,ago58BiL49J5wgM8iXRrhh,12,-0.6145408253813055,15.35606060606061,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
243,MZNoBkYpbwncaKzpuQVqyw,9,-0.34543775246395325,53.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
244,ZB6cgKNuSSYAejUQkGRkA8,9,-0.5062002305679499,34.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
245,nDuBsxRc7BBZYRjGbzKTvR,4,-0.2332334043693931,34.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
246,itLZ3K8SHLEsSCx7FkjbUT,14,0.36016715784664877,46.24725274725275,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
247,4FUxVHgKDfi63RqeKWkSQP,9,0.9473092215401785,28.444444444444446,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
248,NJNpQMHLngws479zz7pGPK,11,-0.6089174913381804,49.56363636363636,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
249,7q4er7hNBWtRVE7vfPajw8,4,-0.20978143380417935,44.25,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
250,HdGDdAay4Dnk2AWZKU9ouY,6,-0.9154311035449609,24.56666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
251,gDZCCuK7ES7j3zYRoUewGH,4,0.2702365605310158,36.666666666666664,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
252,bSZk68HbVYCGZyJLZC9QVs,7,0.5972532341703247,72.80952380952381,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
253,n65VrLQrvvrSscNraAS4aE,7,-0.17490700622696712,100.28571428571428,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
254,T9SNBAyWMyqhAFg2MLCJcZ,9,-0.11610066004803085,55.52777777777778,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
255,WQJJWsAq4UGixDAHGinJVT,14,0.3505640784975907,56.13186813186813,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
256,A6CmB6ArbEmzg9qA4EyVvf,8,-0.18292476604635932,100.125,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
257,VVMiYXxkgbVTqusJQsuABF,11,-0.3151919576353339,53.490909090909085,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
258,Ym6GtLimmeXew4yZPtko5J,5,1.2131623253905106,49.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
259,SBMCGzWPwiS6GiZCzFUdE8,2,0.0,2.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
260,ghnXxNPnP6wxhWFZtARQT5,4,-0.4850641629758714,106.91666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
261,bNJQdZJTdD4C6KUnLJvbQx,5,0.02549969688469137,12.3,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
262,ghNeh5jXmj7uuno6WQ87Bn,14,0.3272157312521606,43.19230769230769,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
263,jHysE9wptD3URayzdGAifF,2,0.0,162.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
264,B62FEqiNHtuDTkqRQVBnwm,5,1.1440738487433182,24.2,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
265,dbEJS9oF7F8up3htcoh7at,10,-0.9140542968921886,59.87777777777777,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
266,Bwc9PHo2bvadM4iQXL6VYp,8,-0.42222654584083985,17.982142857142858,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
267,GNkJLN4jexZuMj6XbSJbMS,5,0.06207020914804023,47.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
268,eKvpDyE79a87haicr2tpFh,2,0.0,32.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
269,aWt9KJw8BgDC5QYK92xuDF,3,-1.7320508075688767,5.333333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
270,EcwefdKh8RrE3xXLJ2qm9o,7,-0.8519295592196255,59.8095238095238,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
271,5MVw9zcj4f9jqtqMzJaLWd,10,0.6459431535445769,64.76666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
272,eW72bvnKbvuxZeMDS2DS7K,5,-0.5129300487588168,77.3,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
273,ZDSSEjKvRY8mirEb9UQF9c,8,0.43251106181523263,38.982142857142854,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
274,WGpSLrszcD2EFVi7V2cBcq,7,-0.0838260373189842,21.476190476190478,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
275,KQkhZAUBMKoxqqXHi83Lbx,2,0.0,162.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
276,c2xoLEgLqtVfMSuAbKx9ka,10,0.29902638015239696,65.15555555555557,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
277,i3HYm24RrL9juRvgXnLCSG,7,0.9194499454676778,35.61904761904762,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
278,5EADUbUUamg3raWAX32qAB,14,-0.6877343950209507,12.027472527472527,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
279,HVQp3Y6pGWWFqFYdyW6WSk,2,0.0,0.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
280,FZHYDxHnBqQUcz2aHcGjFH,12,-0.37284947260493934,44.446969696969695,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
281,8XA3dN7vdGU7p58A3ijs5K,2,0.0,2.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
282,HJBzbvHwt2qLoi2VMenpne,5,-0.23331636840562223,69.30000000000001,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
283,XGW6HmHfFSpwADnrjsXNtc,2,,0.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
284,V4tVQgocgMo9ifdTcfoame,3,-0.5855827262813871,25.333333333333336,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
285,iy2jUPeoAF4eN63Dihzy6d,4,0.41423911184485157,119.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
286,HDDtXkuQmUWxZLSWqZ94HM,13,-0.20323882997751416,23.74358974358974,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
287,jb9G7Di2gA2ATrNGezjYfn,13,0.7303598692306408,38.07692307692307,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
288,f6orfHr2ZRzWd9Ybvuem3r,5,0.21751788557161522,45.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
289,XW2HQijna43Kb9DPHuQMuJ,6,-0.6501457374651001,133.46666666666667,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
290,MavbTvimfaPttR9Pvqt4kj,13,-1.2253645275871161,14.141025641025642,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
291,6eB8MaL3fNDU9M3dqUfxkY,9,0.2575587856783201,81.11111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
292,LFkccTjptGxxEEzqcrvZFD,11,-0.23697595058266022,90.41818181818181,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
293,fpF47FVKjw9gwdcVaHZQvT,11,-0.1805311949371309,90.8,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
294,nCPk2xLEJG6qsNSYJ8TRvT,10,-0.4506023249257977,59.51111111111111,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
295,Gzhyfh6rVhtnLdufj4LzKz,9,-0.26627933182482766,84.94444444444444,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
296,oSKSTrEZtDfufuokHf32wW,3,1.6841604950081281,162.33333333333331,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
297,aSqqRxq9AHsZf8az8K2p8s,14,0.0315708994624685,44.401098901098905,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
298,HkGsEPp8USSfZmphvnUeUk,8,0.7992523191611146,31.071428571428573,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
299,m2bgo5VVARMdSqdyTSYWvG,13,-0.9275162235607205,23.25641025641026,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
300,R6UYnR4PAuBRwsgCu7fiRX,12,0.07565144669178823,22.878787878787875,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
301,CHMhZh9rjRAVnzLf9ypEP3,12,-0.02729367352842971,25.969696969696972,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
302,LNzvhq2UsXRk8k67fmXgry,12,-0.10242484101151991,21.6969696969697,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
303,2hPjZNixz5zqzUkF67DUiX,9,0.6562499999999999,36.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
304,TJVjQGcPFGUfdmNfuyvBw7,4,0.6876109407631572,23.583333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
305,6bX7jzqfMMkF5yuZXrP72e,8,0.18328109547650767,29.553571428571427,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
306,6NiPXQwcAvBeoxsDVTPWuD,8,-0.05017906967520423,79.92857142857143,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
307,iXTUphjKa4DrmN2ev23iwE,5,1.3645657437396315,43.7,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
308,PkRHBKcH6hr6J9JmeY83Wk,3,1.7320508075688792,8.333333333333332,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
309,WPwv8symSVA6kn5a9pWiCe,2,0.0,98.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
310,bKiiC8edw8s6ojMSxcJ3Zp,8,-0.21590897177719523,35.125,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
311,XcCMDWrv2gT8ourKrPQJ9c,5,0.4717904057464831,64.80000000000001,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
312,7uvFdAUZ8gomMz7K7wxTn7,14,0.24174148574909332,76.22527472527472,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
313,ZQCcbwPE7VjBZRtT6ULUQU,2,0.0,112.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
314,2Gtarudbw4u4twuqnscjWY,12,0.36509424307899874,59.6060606060606,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
315,kFhsjnqy6codVtU3fV2m89,5,0.21976169725446631,20.3,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
316,Q47F22ALUMbuTBKE2CH7VT,9,1.2574994651228233,11.527777777777779,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
317,hHPCyq9xMDp6b82Juj2yNq,7,0.560428431505333,89.90476190476191,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
318,7MzVjreisNznDCsXzcNLNw,8,-0.45217587389441943,100.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
319,2LSZWHo7WkKZKgL4DAhacT,12,1.158933473230843,44.56818181818182,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
320,JoZjXPXy7sLTbhkyMSCApU,10,-0.2521527118228085,170.22222222222223,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
321,QccYaiseE3D8hq4yZ8TKE3,7,-0.7789466520535502,50.476190476190474,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
322,gXsRPLHAJhn8KUV8q3uv8b,3,1.2298092586842264,60.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
323,gNW62jf63z9fNeobqQhgsD,7,-0.19983030584391326,26.238095238095237,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
324,CvdS2jQLtDvVuSdodfxfb6,13,-0.4062718849263305,38.897435897435905,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
325,HfaEybZcQ6cCyVrCdeuB5G,7,-0.51744872364437,16.61904761904762,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
326,Srnn3d6NozhHyWTn36J95h,6,0.41959360756168446,51.866666666666674,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
327,UNV2MknpVuRs2axpokhwYU,8,-0.1035666398771533,51.267857142857146,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
328,VCUc5wkS5msZYUzTFuGQ74,10,-0.791090202503873,58.888888888888886,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
329,KtDoJZpPE44mHF5pywT6fr,3,-0.9352195295828245,189.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
330,EPiA7VsDZ4HRnPLgWe6LA2,5,0.32973268027584784,12.799999999999999,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
331,eTdCqucSNWiuiVmtePZAu6,2,0.0,18.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
332,3Q9d9ZE5nsFkeb9y7oCup2,10,0.5363860106343495,58.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
333,jM3U7wt8bmZkLPRTCM9EDx,8,-0.3291208556572935,64.69642857142857,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
334,5FkLHytQzD2JpELSrtHCNT,12,0.6845474028142652,55.878787878787875,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
335,fkX5GhsZErmQs7tVuVFtz7,13,-0.16061216829033392,25.5,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
336,RqaURK8W95fY8HwWW87sW6,4,1.2618077134212473,62.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
337,Lne2XShQbXswXp3nMgjyMG,6,0.17453360818666608,35.766666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
338,DSaU2Fjyo3TpDQPhwmeK7W,8,-0.9025316978958958,50.267857142857146,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
339,jhpYn4ms3QdCD82DPyBMnP,14,-0.2386526598502104,70.21978021978022,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
340,3i2XGufDm7hDEVPTQhMvLk,9,-0.6226805279874631,86.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
341,nWMnzjMaXWvMuAPP8jx9wW,11,0.37927980429075475,22.21818181818182,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
342,5fEmoZoMPkJJAR3kL2UPQs,10,0.6639961480496014,21.78888888888889,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
343,fDWpEDCRiBLp46A5dUW27U,5,-0.5439814814814814,36.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
344,7fuVguYGuhEzKv5wrWMHRD,3,1.7320508075688767,96.33333333333333,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
345,NiRevcQReWhmK3LBLcbQcs,4,0.0,17.666666666666668,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
346,6pk7PeSK6o8KihkAfPLjep,7,1.459155051912405,30.666666666666668,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
347,5EhEnJzUSz98LjGTbJrx3e,13,0.3052279900025857,52.243589743589745,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
348,JVN5cYkYKgKYprGvsBui5i,3,1.6948914255083618,209.33333333333334,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
349,5qymGv2uB6djPyQm7ztr2m,4,0.0,8.666666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
350,YJFTC5NSRZnxBuhnrWWeSt,10,-0.5129323716753313,62.766666666666666,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
351,oWc6W7egSWmTEHYVYyHVsi,5,0.09231363295401496,16.700000000000003,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
352,MgFo68AjoCr62psKwRC48L,4,1.6585238002878027,3.5833333333333335,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
353,2bjAShmYTrjUcQ8qsDcVsp,9,-0.14280184217623731,44.0,<class 'int'>,<class 'numpy.float64'>,<class 'numpy.float64'>
