,id,td_a,td_b,td_type_a,td_type_b,size_td_a
648,oKKfDanan8TzN9ZRGUGjVc,"[-9, 5, -12, -10, 7]",6,<class 'list'>,<class 'int'>,5
649,FxUaG3nUJHFDFM5WL8L8bN,"[-3, 7, 0, -3, 1, 4, 6]",13,<class 'list'>,<class 'int'>,7
650,9SLydpFrC2UVezgurSxvNE,"[-15, -2, -10, 8, -14]",14,<class 'list'>,<class 'int'>,5
651,E2HSx3HM3xkD5Dn6Aobkkr,[16],10,<class 'list'>,<class 'int'>,1
652,SfFUfJ8UPUjpsrtMhFjzYM,"[0, -5, -4, -1, -5, 1, 8, 4, 8, -5, 7, 7, -1, 7]",2,<class 'list'>,<class 'int'>,14
653,MCq5YLUF4bHQa8m5ZofoCe,"[6, -3, 1, -4]",2,<class 'list'>,<class 'int'>,4
654,aCoCRVLF2Rbtmcq8ySxaQ8,"[-5, 0, 14, 0, 9, 10, 3, 2, 13]",9,<class 'list'>,<class 'int'>,9
655,RVRWaojyWwqxNkHiJRUoSr,"[8, 1]",12,<class 'list'>,<class 'int'>,2
656,cKqUUsy3ZMFcB6Wig6RMxp,"[13, 5, -1, -1, -15, -7, 6, 4, 3, 8, -12, 6]",14,<class 'list'>,<class 'int'>,12
657,oKdY7pupL67fQQvU4ePwhF,"[-2, -4, -4, -4, -2]",4,<class 'list'>,<class 'int'>,5
658,Vi8GbVcmosbDH6nDCjtJgF,"[-10, -4, -5, -7, -7]",0,<class 'list'>,<class 'int'>,5
659,L54yzSduU3nzTv3uy8VQyA,"[-6, 4, 1, -1, -5, 0]",10,<class 'list'>,<class 'int'>,6
660,CE7fXoHki8FDRhaZjV9fNR,"[9, 3, 6, 7, 1, -4]",1,<class 'list'>,<class 'int'>,6
661,iRu9duGdCa9E92aD2VLSG6,"[-5, 0, 0, 6, -1, 0, 4, 0]",5,<class 'list'>,<class 'int'>,8
662,bGkECRNnTDGVdGxYDaU8pD,"[9, 8, 2, 12, 0, 11]",9,<class 'list'>,<class 'int'>,6
663,nPfauSRPeac9iYPjuSftSP,[-5],12,<class 'list'>,<class 'int'>,1
664,c3Rojwqx4yvuRXi3LMYoNi,"[-2, 1, 3, -7, -2, -9, 3, -10, -7]",14,<class 'list'>,<class 'int'>,9
665,BiChiZrsisLE3DAoXB728w,"[-13, 6]",8,<class 'list'>,<class 'int'>,2
666,7wbCxz4PGA9CAKMif4deMP,[4],9,<class 'list'>,<class 'int'>,1
667,QNvQRQwSXCuDcn3d5ipihX,"[-5, 5, -1, 3, -5, 4, -6, 5, 0, -3, -3, -2]",9,<class 'list'>,<class 'int'>,12
668,deh33H9CPU53iEYVKanWkz,"[-4, 0, -3]",8,<class 'list'>,<class 'int'>,3
669,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
670,jkDMJr6yv9QsoLhX2qgeGd,"[-9, -1, 12, 14, -3, 4]",7,<class 'list'>,<class 'int'>,6
671,Yxo7rxUmxn7wciHNhtjxSf,"[4, 0, -6, -7]",2,<class 'list'>,<class 'int'>,4
672,6xm4zVeLWLpfMwovmYFN2t,"[-12, -12, 2, -10, -7, -4, -10, 3, 2]",0,<class 'list'>,<class 'int'>,9
673,9bcoHdfXQQHix5uYowfQtE,"[2, -4, -6, -6, 11, 1, 11, -6, -4]",13,<class 'list'>,<class 'int'>,9
674,9Yrv65THBd2z8hA9uLJfyR,"[-5, 0, -10, 4, -4, 7, 0, 10, 2, -7, -5]",8,<class 'list'>,<class 'int'>,11
675,5Sx8wfBCDA6JpqNdoKwK2s,"[-5, -1, -9, -9, -9]",10,<class 'list'>,<class 'int'>,5
676,ZnxCmAxTCQdoFoj63wKVNm,"[9, -10, 12, -10, 12]",11,<class 'list'>,<class 'int'>,5
677,KAq7AWrgLeP85vMXZeYpjM,"[-6, -16, 7, -5, 8, -10, 14, 10, -3]",5,<class 'list'>,<class 'int'>,9
678,6iJHknN9fgtyfBPT3gHFQc,"[6, 5, 12, -18, -7, -5, 3, -11, 3, -17, -7]",3,<class 'list'>,<class 'int'>,11
679,FeHs6SvgAkYwyHgVeUucJc,"[0, 6, 4, -1, 1, 4, -4, -5, -5]",3,<class 'list'>,<class 'int'>,9
680,ckFJt2QHPCAbDixvbyHtTh,"[-11, 5, 8, -10, -9]",2,<class 'list'>,<class 'int'>,5
681,jzHUF5MqHztjNfwUPjeFTj,"[-7, -10, 0, 2, -4, -11, 2, 9, 7, 8]",7,<class 'list'>,<class 'int'>,10
682,ZAsYNjf3cqu4EVnxf6i9zc,"[1, 13, 13, 5, 12, 4, 10]",1,<class 'list'>,<class 'int'>,7
683,3xcKmLZPb6BR75VFxhwFNB,"[-16, 1]",11,<class 'list'>,<class 'int'>,2
684,KgAg5WwSpZ9xJVzwoX7XmN,"[-4, 2, 2, 1, 11, -7, 7, 11, 1, -5, -4, -5, -1]",9,<class 'list'>,<class 'int'>,13
685,4t3hgCJH7B7bpieeTZQsVs,"[-5, -6, 4, 0, -5, -2, 6]",14,<class 'list'>,<class 'int'>,7
686,ETqeARBNZYxbd27tfbnVb4,"[-4, -4, -10, -3, -8, -5, 4, 2]",10,<class 'list'>,<class 'int'>,8
687,9WbvAG5TH58SoVPKr8ydkb,"[-12, -3, -13]",2,<class 'list'>,<class 'int'>,3
688,4eHA86uAxNXajse5NrZPpx,"[3, 0]",0,<class 'list'>,<class 'int'>,2
689,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
690,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
691,FkSf45nc2h5SMeqt5VoeKj,"[-12, -10, -8, -3, -6, 4, -8, -7, 0]",7,<class 'list'>,<class 'int'>,9
692,bxoELoztoKGkDNfmrgmugf,"[-12, -5, 8, 14, -9, -3, 0]",8,<class 'list'>,<class 'int'>,7
693,krP3WzJCiHUfLFZuLwEu48,"[1, 7, -7, -2, 11, 5, -5, 7]",13,<class 'list'>,<class 'int'>,8
694,EzpxvaLZyZxrpoY9PRTcbe,"[5, -9, -12, -1, -8, 6, 8, 9, 2, -12, -2, -2, -8]",7,<class 'list'>,<class 'int'>,13
695,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
696,RXr6FBVyef6erTiMzfvmHz,"[4, -1, -7, -4, -7, 4, 3, -2, -5, 1, -2, 0]",9,<class 'list'>,<class 'int'>,12
697,3KjcacCKqqTNXWEbzBjGxP,"[-1, 0, -2, 0, -2, -2, -3, -2, 2, 2, 0, 1, 5]",8,<class 'list'>,<class 'int'>,13
698,Sb2VechqY42KBRwERY8D5C,"[-2, -11, 6, -1, 3, 2]",5,<class 'list'>,<class 'int'>,6
699,CNsRdfSwCWHJb8bhbxe5LK,"[-2, -6, -8]",13,<class 'list'>,<class 'int'>,3
700,4Kg2CFKEzjgBMPpXFAuMuB,"[13, -10]",10,<class 'list'>,<class 'int'>,2
701,6jqw9BxMrez2gM7ymfGRHB,"[-7, -2]",0,<class 'list'>,<class 'int'>,2
702,SvFipRUpuPYumHqGwAR4JG,"[9, 9, 9, -9, -12, -1, 7, -3]",13,<class 'list'>,<class 'int'>,8
703,TAGhsQbm4Y9YacC8SMaALZ,"[-13, 16, -8, -10, 10, 1, 10, -8, 7, 7, -16, 12]",5,<class 'list'>,<class 'int'>,12
704,nbdj2nruBKz5XqnvLVTAD9,"[12, 11, -5, 9, -6, 5, -7, 6]",6,<class 'list'>,<class 'int'>,8
705,5SejkKCWs3vJaJQp9NqrBL,"[-18, -19, -12, 5, -11, -4, -8, 3, 8, -16]",10,<class 'list'>,<class 'int'>,10
706,QewzyWnrgQQRVFLFnTFtyN,"[12, 4, 9, 6, -12, 12, -4, 16, -1, 7]",13,<class 'list'>,<class 'int'>,10
707,Zg4XYhYc6FzCZqgiZUtjRa,"[8, 3, -10, -3, -11, -10, -6, -11, 5, 4, 8, 1, -7, 1]",1,<class 'list'>,<class 'int'>,14
708,YmpGrcr88xKNZgkHwnC9UH,"[5, -1, 1, -1, 4, 4, 11]",4,<class 'list'>,<class 'int'>,7
709,bKhJ2T4CSypcqHK5TkV6Y3,"[-13, 8, -11]",6,<class 'list'>,<class 'int'>,3
710,nyiJXwM82wkXYh9GZ7e5CX,"[1, 0, 1, -1, -2, -7, -7, 8, -9, 12, -8, -2, -10]",9,<class 'list'>,<class 'int'>,13
711,SKprEYUhwkpFSoMRw5XPDL,"[-3, 0, 4, -2, 7, -4, 1, 4, 2]",12,<class 'list'>,<class 'int'>,9
712,SWLDdpocsQsqrvmWHp6Nwz,"[-8, 14, 5, 0, -6]",6,<class 'list'>,<class 'int'>,5
713,ASYbdcFSJ2dEFWMTc5K7HG,"[10, -11, -12, 4, 10]",10,<class 'list'>,<class 'int'>,5
714,BYLK9hxWZe8ND43G8q5xn4,"[-5, -12, -1, -9, 6, -7, -5, -4, 5, -12, 7]",2,<class 'list'>,<class 'int'>,11
715,XTDcjMXyCACuvMw9ELqN8t,"[10, 13, 0, 3, 0, -8, -11, -4, -10, -3, 9, 4]",13,<class 'list'>,<class 'int'>,12
716,82VqABnXScFJAvepX7KGu6,"[-5, 11]",8,<class 'list'>,<class 'int'>,2
717,cBveKu4YyNVN5ECx4QHeHs,"[-12, -14, -12, 0, -3]",3,<class 'list'>,<class 'int'>,5
718,5SVAnFYWHBerWDumc5Emzy,"[-1, 2, -2, 1, -7, 4, -2, -6, -3, -4, 0, -3, -1]",11,<class 'list'>,<class 'int'>,13
719,7HrZ9VEB4TsBi9wo6a9pAs,"[-7, 0, 2, 0, 0, -7, -1, -8, -4, 1, 2, -5]",1,<class 'list'>,<class 'int'>,12
720,kKrDtuKqeSCwq5uXsMqLAX,"[-1, 15, 2, -9, -2, 9, -7, 5, -13]",7,<class 'list'>,<class 'int'>,9
721,aDv3ohMf7S7ZtGCkreJjTS,"[0, 6, -2, -5, 5, 6, 6, -1, 2, 0]",5,<class 'list'>,<class 'int'>,10
722,TLCC6ZYkWyRvCTpmDt26Yr,"[6, -15, 9, -7, -14, -5, -2, 4]",6,<class 'list'>,<class 'int'>,8
723,U54ZPeL9Z685Jn9vy5xUqR,"[6, 14, 3, 12, -6, 2, -8, 0, -1, 8, 2, -4]",13,<class 'list'>,<class 'int'>,12
724,CC85kbD3tW4dNhxvLBC6o7,"[1, -2, -7, -1, -4, -10, 6, 7, -10, 6, 8, -3]",11,<class 'list'>,<class 'int'>,12
725,c2UMc3LDQXTh7cukAkcHRy,[3],5,<class 'list'>,<class 'int'>,1
726,SvB5LY9NzidUjegYPkGNrJ,"[7, -9, -7, -5, 3, -12, -9]",6,<class 'list'>,<class 'int'>,7
727,52UHUp7gZVdB8bRCNw5LEj,"[-11, 11, -10, 4, -12, 11, -9, 7]",3,<class 'list'>,<class 'int'>,8
728,44LCJGhdRQEYRMGxnt5Xby,"[3, 9, 2, -1, 11, -7, 11, 16, -5, -2, 14]",6,<class 'list'>,<class 'int'>,11
729,jk7UMqby5sDvSNxwtBZwTj,"[-7, 2, -2, 5, 6, 3, -12, -4, -3, -14, 2, -4, -7]",4,<class 'list'>,<class 'int'>,13
730,SGmEDD235RQgNztvb8c6rw,"[-2, 7, -7, -1, -12, -7, 5, 1, -4, -5, -12, -1]",10,<class 'list'>,<class 'int'>,12
731,g8DuEKvHL4ozdmPwnCfTTS,[-1],8,<class 'list'>,<class 'int'>,1
732,8ZtvxVZXD9rGBJkSYLKHgG,"[-9, -3, -7, 1, 1, -8]",12,<class 'list'>,<class 'int'>,6
733,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],14,<class 'list'>,<class 'int'>,1
734,deVKpFLN2V8f7UZwwXFuPJ,"[-12, -10, -4, -5, 7, -6, 12, -18, -18]",2,<class 'list'>,<class 'int'>,9
735,5WXstNxnYRGmdj9c5WHTvG,"[8, 1, -5, 16, 10]",9,<class 'list'>,<class 'int'>,5
736,UQp9bMVFzRio3wyUxZbFKf,"[2, 4, 2, -5, 1, 4, 2, 4, 4, -4]",5,<class 'list'>,<class 'int'>,10
737,c2UMc3LDQXTh7cukAkcHRy,[3],13,<class 'list'>,<class 'int'>,1
738,KXdbnV9cZChEnH637prL7k,"[-5, -7, -12, 6, -4]",6,<class 'list'>,<class 'int'>,5
739,FCPfQgRU5X42khAEz3vBnC,"[8, -16, -4, 8]",7,<class 'list'>,<class 'int'>,4
740,2pbbTAmPQEcFz3KuyHbCzX,"[5, 3, -8, 2]",10,<class 'list'>,<class 'int'>,4
741,Nm86Ldy6ypLnLox2NhCWmf,[5],3,<class 'list'>,<class 'int'>,1
742,nUvBaEvAVgwLvvJs7Qpb5Z,"[0, -5, 1, 0, 8, -10, 10, 8, 4, -10, 9, 1, -6]",7,<class 'list'>,<class 'int'>,13
743,Fjip9qmkS2fJjGpqTo8bKy,"[2, 2, 8]",13,<class 'list'>,<class 'int'>,3
744,NmbZVtzwZU5wor4MhYzUxa,"[-2, -1, 5, -1, 5, -3, -3, -3]",5,<class 'list'>,<class 'int'>,8
745,Wy8REt2o3rSWRMZ99gs4wR,"[-3, 13, -1, -8, 7, -9, -11, 9, 7, -10, 14, 2]",2,<class 'list'>,<class 'int'>,12
746,WaLvDuRntTHALquWLFiYz6,"[8, 0, 5, -6, 2, 4, 6, 7, 7, -2, 4, -1, -4]",10,<class 'list'>,<class 'int'>,13
747,dtXQ7k4rDEcCEMFan4o5Ud,"[-3, 4, -1, -8, 8, 9, -17, 9, 8, 7]",6,<class 'list'>,<class 'int'>,10
748,ZLnRRDnXHdF7YfX74USVag,"[9, 0, -5, -8, -1, -5, -2, 5, -2, 0]",9,<class 'list'>,<class 'int'>,10
749,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
750,nHBy8gusz6xTTokj6sgzEJ,"[0, 8, 1]",4,<class 'list'>,<class 'int'>,3
751,k5dNFwJFsFn6bz4rDrsgZe,"[-8, 14, 8, -3, -4, 11, -6, 3, 7, 10, 7]",12,<class 'list'>,<class 'int'>,11
752,C6g7ZuwSmEMhTBUNRnQTEz,"[5, -1, 7, 14, -11]",11,<class 'list'>,<class 'int'>,5
753,VkCY2bRcEiYdcrvBAQfP35,"[-8, 5, -3, -9, -10, -1, 1, 6, -7, -6, 0, 1, 1]",11,<class 'list'>,<class 'int'>,13
754,JSqjbruaSmeFCBuFVQF3Sk,"[-4, 2, 1, 2, 2, -5, -2, 0, -2, -4]",13,<class 'list'>,<class 'int'>,10
755,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
756,RJCVKBNRASAW354DKtG3cA,"[6, 8, -10, -10]",5,<class 'list'>,<class 'int'>,4
757,7irCCxCDNLWMQxmLcZRv5Q,"[-2, 7, -1, 11, 16, 3]",3,<class 'list'>,<class 'int'>,6
758,g8FXbCYtv4nHKXSDkhgA4S,"[5, 7, 5, 6, -1]",9,<class 'list'>,<class 'int'>,5
759,SRMUKiMH4z7boM9LFzGSKe,"[-6, -7, 4, 2, 2]",7,<class 'list'>,<class 'int'>,5
760,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
761,FsmQibZHNdra5FdkzhLCZh,"[1, 3, 1, 5, -1, 6]",0,<class 'list'>,<class 'int'>,6
762,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
763,FARhEJeWkkBGuHMJA3SHzG,"[-9, 4, -14, -14]",1,<class 'list'>,<class 'int'>,4
764,auoipd6PSVTFFySLbSSrvs,"[-8, -14, -9, 10, -1, -9]",8,<class 'list'>,<class 'int'>,6
765,RaH2enoz32XjQaLcGvK7rJ,"[-7, -8, -11, -5, 5, -9, -4]",12,<class 'list'>,<class 'int'>,7
766,FjZoRvbG9r2SLDiW9VKopd,"[-5, 10, -7, -4, -3, -5, -3, 7, -2, 8, 5, 5]",11,<class 'list'>,<class 'int'>,12
767,bwbVVveTNMRwhN5kptNYXk,"[12, 10, -4]",8,<class 'list'>,<class 'int'>,3
768,mEksQzLhZok77QZje4FpsY,"[4, -1]",7,<class 'list'>,<class 'int'>,2
769,bHvjnwRrDuMxWpemJDvs77,"[2, -5, 1, 2, -2, 1]",9,<class 'list'>,<class 'int'>,6
770,BtfSceZuBcfWDWiWibwH3R,"[2, -1, -4, 2, -14, -3, 5, 10]",6,<class 'list'>,<class 'int'>,8
771,mbLKyGwe5JDRLFGJNgUePn,"[-6, -5, -3, -4, -2, -3, 5, -4]",7,<class 'list'>,<class 'int'>,8
772,ZJV8EFehKqYVEBa2agEjKU,"[13, -8, -1, 9, -8, -5, 11]",10,<class 'list'>,<class 'int'>,7
773,56GgfGpmYT5VcGiu7m5spy,"[-2, -5, -5, -4, 7, -3, -5, 2, -6, 6, -1, 0]",13,<class 'list'>,<class 'int'>,12
774,bCEninZsv2rpdpgz6Et4g3,"[-2, -6, 4, 8, 8, 11]",11,<class 'list'>,<class 'int'>,6
775,BKvjevnK4xFT8g5tkaBU2Q,"[-16, -6, -1, 1, -17, 0, -7, -13]",3,<class 'list'>,<class 'int'>,8
776,CJC5GC6vnp9GaNzFktrWXT,"[2, 1, 1, 3, -3, 5, 4]",2,<class 'list'>,<class 'int'>,7
777,BNedGcLdAZcvSHvv8qGdAR,"[-5, -1, -5, -12, -5, 0, -8, 5, -5, -3, -2, 4]",2,<class 'list'>,<class 'int'>,12
778,CqVhx4ri9DGDWdwXhAocj5,"[-1, 3, 0, -10, -12, 8, 2, -12, -5, -13, -10, 6]",3,<class 'list'>,<class 'int'>,12
779,QWiGwZVuheapvho2TDQUnJ,"[12, 9]",5,<class 'list'>,<class 'int'>,2
780,VG42daGEJsuJssXrZ4Ag2u,"[-6, -5, -5, 8, 8, -2, 1, -1, 1, 0, 3]",14,<class 'list'>,<class 'int'>,11
781,BjWW94ADG2RXM68Qcp4QQP,"[11, -10, -4, -1, -9, 7, -4, -6, -11, 2, -5, 0, 8, 5]",4,<class 'list'>,<class 'int'>,14
782,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
783,3sJGCUsGpDzbd3Uuz2ZDJo,"[-6, -1, 4, -5, -8, 2, -7, 1, -7, -4, 2, 3]",2,<class 'list'>,<class 'int'>,12
784,BSvYbybYaqJrvFBFSweFzk,"[5, 5, -10, 8, 3, -10]",0,<class 'list'>,<class 'int'>,6
785,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
786,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
787,hJaXsK348ZhGCVVjThNP2X,"[-13, -1, -17, 4, -2, 9, -1, -3]",5,<class 'list'>,<class 'int'>,8
788,TC9JmFsaujd5gXTLCse68L,"[13, 8, 11, -6, -2, 9, 5, 11, 5, 5, 14]",9,<class 'list'>,<class 'int'>,11
789,6mtsP9F4soUupZjXgP93iU,"[16, -4, 3, 9, 15, 15]",4,<class 'list'>,<class 'int'>,6
790,juLQ2kiafHNzofTSpoUj27,"[-8, -10, -9, -5, 12, 8, -4, -6, 13, 7, -1]",1,<class 'list'>,<class 'int'>,11
791,UALc6QXZsFQediLGwPSN7v,"[4, 0, -4, 7, -12]",14,<class 'list'>,<class 'int'>,5
792,SNpc8b9LHPayBhDg8YBz3F,"[8, 0, 12, -7, 11, 11]",4,<class 'list'>,<class 'int'>,6
793,MNqs82sBquojZndU8otrRw,"[-7, -13, 3, 5, 6, 7, 7, 6, 7, 0, -8, 4, 1, 5]",3,<class 'list'>,<class 'int'>,14
794,o8cwgwUStzw3JhmjTKie43,"[-12, -6, -1, -11, -3, -2, 4, -6, -10, -9, -1]",0,<class 'list'>,<class 'int'>,11
795,ZW2kiMRiEsA5Crq7Wk3yrJ,"[-1, -9, -8, -1, -3]",10,<class 'list'>,<class 'int'>,5
796,EubSGWgVePkGiuCKQHM7om,"[-3, -13, -2, -2, -12, -3, -9, -9, -12, -8, 3, -7, -7, -1]",7,<class 'list'>,<class 'int'>,14
797,boKjcTLT3AkbD3uFjDpwR2,"[11, -1]",8,<class 'list'>,<class 'int'>,2
798,P8hREBw5MUa9ewmNb26DcX,"[13, 15, -6, 13, -5, -1, 7, 12]",13,<class 'list'>,<class 'int'>,8
799,47qNYthqTpgdGrpZuaBhsM,"[0, -5, 5, -7, -6, -1, -1, 2, -7, 3, 6, -10, -7, 6]",7,<class 'list'>,<class 'int'>,14
800,BA7EjGmciTm7odsB8RDbYt,"[-2, 4, 8]",5,<class 'list'>,<class 'int'>,3
801,dNFLAEARKhjtupS87gRrsN,"[-7, 9, -1, 4, -17, -5, -1, -6, -7, 2, -2, -2, -4, -1]",11,<class 'list'>,<class 'int'>,14
802,QEb4u73cFyDaCW3awHy6A4,"[18, 10, 13, -10, 14, 1, -1, 17]",5,<class 'list'>,<class 'int'>,8
803,9aHsAfxRDZ4cWNUSMhARWG,"[-1, -1, -4, -5]",11,<class 'list'>,<class 'int'>,4
804,bPVenmZVLAPnoaUETyM8tg,"[-16, -8, -6, -10, -14]",8,<class 'list'>,<class 'int'>,5
805,5AfNkitWQEVkZFTNJydv8Z,"[-9, -9, 8, 8, -2, -15, -3, -8, -10, -5, -8, 8, 5, 1]",14,<class 'list'>,<class 'int'>,14
806,8PoUGyp22Etbt7wLhknkpV,"[-1, 4, 11, 11, -13, 8, 5, -14, 11]",1,<class 'list'>,<class 'int'>,9
807,ZT5ibMKEw96P8FEmpvrnQc,"[11, 10, 3, 13, -1, 1, 6, 9, -4, 6, -7, -4, 9, 5]",10,<class 'list'>,<class 'int'>,14
808,fSpFS9f8KkyWTdrKe4mjtC,"[5, 2, -6, -3, 2]",13,<class 'list'>,<class 'int'>,5
809,5uxwQwpwFPYnWj2qM3HnHU,"[-7, -6]",0,<class 'list'>,<class 'int'>,2
810,CNFPTV8FdXKGSNMjWPtoWp,[],14,<class 'list'>,<class 'int'>,0
811,ZocF2JvxMmjYLFRPD9Y2oL,[-15],0,<class 'list'>,<class 'int'>,1
812,UMfUUZf7Vrnj8N3k3cJsZL,"[1, 0, 0, 4, -6, -6, -11, -8]",11,<class 'list'>,<class 'int'>,8
813,9vRuTjgBkvKByHjH9PDpZn,"[9, 13, 5, 4, 10, -1, -3, 12, 8, -5, 15, 6]",10,<class 'list'>,<class 'int'>,12
814,Le93PApjxB7Nqi7kPBGKKX,"[0, -2, -2, -4, -9, -17, -11, 9, -15, -17, -6, 14, 3]",0,<class 'list'>,<class 'int'>,13
815,bAepQCBk3mvG8bxCXmtK3a,"[2, -1, 1, 3, 3]",12,<class 'list'>,<class 'int'>,5
816,3znYmKWDWnjWmQuGibdAK5,"[-17, -12, -6, -17, -2]",14,<class 'list'>,<class 'int'>,5
817,YcK2uWneSEUJtWpwhDHyKx,"[-8, -11, 3, -5, 0, -16]",14,<class 'list'>,<class 'int'>,6
818,DW9BVi3tqEFkUsw4kxMPM3,"[11, 12, 13, 1, 12, -9, 9, 7]",0,<class 'list'>,<class 'int'>,8
819,QBj2NyiZLb9AzYdeGry6Yn,"[2, 1, 4, -7, 1, -7]",2,<class 'list'>,<class 'int'>,6
820,XZfcG7xJSGXMBrDcxLDLGM,"[14, 11, 3, -6, 13, 17, -13, 15, 15, 8, 7]",3,<class 'list'>,<class 'int'>,11
821,BT4TSz7FutPaGhXPBCP6xw,"[5, -8, 16]",6,<class 'list'>,<class 'int'>,3
822,X46WZeLiNw6ocnHw2giqFj,"[-10, -3, -9, -6]",3,<class 'list'>,<class 'int'>,4
823,8cHinwaWa7ykZ4kV3wDzv8,"[4, 12, -7, -2, 3, 12, 11, 2, 5]",14,<class 'list'>,<class 'int'>,9
824,D4Se7QXQ5opxa7Kqg3SrwW,"[-4, 8, 1, 0, 3, 0, 5]",4,<class 'list'>,<class 'int'>,7
825,PnfHTgqMZL2aEkaPPBhrFm,"[-18, -9, -14, 4, -9, -4, -17, -13, -17, -13, -4, 1]",8,<class 'list'>,<class 'int'>,12
826,6iUncGGKoBoVjjykjhVBSm,"[8, 13, 12, 11, -7, -4, -2, 8, -1, 1, 7, 12]",14,<class 'list'>,<class 'int'>,12
827,ABoC8hEMN8ACtto9C9zTYa,"[-5, 3, -6, 8, 8, -3, -10, 3]",1,<class 'list'>,<class 'int'>,8
828,5g5hJvnrgKME54yxhNdXTJ,"[-8, 2, -9, -9, -17, -9, -9, 3, 11, 7, 0, -2, -1]",12,<class 'list'>,<class 'int'>,13
829,BPrr6HUYwmkrPsf8jUT6jJ,"[-10, -5, -12]",2,<class 'list'>,<class 'int'>,3
830,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
831,DicBYPBzQL48hcA4DmjyoG,"[0, 5, -2, 1, -15, -2]",2,<class 'list'>,<class 'int'>,6
832,NzKBXQA3uFMe5Npp3nQtGo,"[0, 15, -1, 16, 12, -6, 4, 16, 13, 3]",13,<class 'list'>,<class 'int'>,10
833,EStMRL9ywNYjebMepK8Dvt,[8],8,<class 'list'>,<class 'int'>,1
834,99GxwNxZvJxPW7uezhcxrP,"[5, -14, -15, -11, -5, 2, -12]",1,<class 'list'>,<class 'int'>,7
835,PHjzbhznDgig4Cndb2cT7a,"[-3, -12, -12, 2, -8, -5, 0, -6]",10,<class 'list'>,<class 'int'>,8
836,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
837,3CwfCJrnLgpQ9L33PvLfSd,"[-7, 4, 2, 13, 0, 1, 14, 10]",5,<class 'list'>,<class 'int'>,8
838,HtsSUGYn9mzJmTcUjwJrky,"[12, 10, 6, 5, -3, 2, 9]",3,<class 'list'>,<class 'int'>,7
839,arCaQTt7XVdX5F9iNJ9pPM,"[-13, -13, 1, 9, 0, -14, -14]",14,<class 'list'>,<class 'int'>,7
840,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
841,S6wYb8eqMx9PNbynMVehfN,"[2, 2, -7, -3, -10, 6, -1]",13,<class 'list'>,<class 'int'>,7
842,dEZfxPP9iiYJhq9L39qGX5,"[4, -4, -2, 3, 3, -6, 4, 2, 3, 3, 0]",8,<class 'list'>,<class 'int'>,11
843,BsFanFb8wzLas9zRM8RNTe,"[0, -13, -7, 10, -11, -5, 12, -13, 15, -6]",9,<class 'list'>,<class 'int'>,10
844,7wpazfZ6Bypvo8WXc7TKXJ,"[10, 18, 12, 10, 6]",6,<class 'list'>,<class 'int'>,5
845,38H5sv6pLc99DNemHz5LGd,"[5, 3, -2, 11]",4,<class 'list'>,<class 'int'>,4
846,eqBx48Jix3aX78WiWzTNti,[-10],13,<class 'list'>,<class 'int'>,1
847,PVv2y3RKWrLXbBnSSHeNrj,"[-4, -16, -7, -6, -3, -7, -1, 3, -13, -15, -4]",13,<class 'list'>,<class 'int'>,11
848,dGW9NhxzoVR8PrDcNL3X4t,"[10, -3, 13, 3, 8, 1, 4]",9,<class 'list'>,<class 'int'>,7
849,byiJGPK9M6t83ZLxx7cb6o,"[-2, -8, -10, 11, 5, 15]",7,<class 'list'>,<class 'int'>,6
850,hJ5ncnARdvcih6dX5pYoFV,"[-7, -16, 5, -3, -9, 3, 4, -18, -8, 4, -15]",13,<class 'list'>,<class 'int'>,11
851,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
852,J74XAf6uM3WQYiPUVuVcfR,"[10, 7, 10, -5, 8, 14, -5, 6, -9, 10, 12]",12,<class 'list'>,<class 'int'>,11
853,DJuYDeBLQUJRM9we2rsUcw,"[2, 0, 9, -3, 0]",3,<class 'list'>,<class 'int'>,5
854,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
