,id,td,td_type,values_type,size
1224,SC9GNBMbuYvG5uxEgzJHxL,"[6, 2, 15, -3, 3, 8, 6, 13, 2]",<class 'list'>,<class 'int'>,9
1225,oMbREEXCa5zGkPEGYAgaCM,"[-4, -13, 16, -4, -7, -3, -12, 3, 7, 17, 4, 13, 8, 0]",<class 'list'>,<class 'int'>,14
1226,LE7T84Yy5SDQLsMYYfJzL8,"[-2, -7, 2, 2]",<class 'list'>,<class 'int'>,4
1227,nFhZG3MaaKdJNyyAXturB5,"[-11, -17]",<class 'list'>,<class 'int'>,2
1228,joeXyhfzBSaHv7GfitVn5Z,"[-11, -3, 2, 4, 4, -1, 3, -2, 4, -11, 4, 1, 7, 1]",<class 'list'>,<class 'int'>,14
1229,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1230,d3sirPoG6PYrbB8QWfp9qT,"[-12, -13, -14, -8, -5, 0, -14, 4, -4, -18, -2, -2, -1, -2]",<class 'list'>,<class 'int'>,14
1231,TEmRRDcPrZh5chdK6mv6qv,"[-2, 2, 2, -2, 2, 1, 3, 1, -1, -6, -1]",<class 'list'>,<class 'int'>,11
1232,gnBR7ZnA6iGJfEXEYPsvFD,"[-1, -5, -3, -6, -2, -1, 10, 12, 11, -3]",<class 'list'>,<class 'int'>,10
1233,SBvWxzgtVkxcHF3iL94t3x,"[7, 3, 6, 0, 10, 4]",<class 'list'>,<class 'int'>,6
1234,JtPvErK7nqfGpPupHXzF96,"[-7, -9]",<class 'list'>,<class 'int'>,2
1235,aansuS8D2pV5KyvXzB8Cem,"[-6, -4, -16, -12, -17, -8, -11, -2, -3]",<class 'list'>,<class 'int'>,9
1236,KnDQSyUCr7XMd2MinMj2Mx,"[-7, 3, -6, 4, 1, -13]",<class 'list'>,<class 'int'>,6
1237,iP5YRqdu2PgUPsk834fhm5,"[-4, -4, -6, -8, 8, -12, -4, -4, 4, 0, 7]",<class 'list'>,<class 'int'>,11
1238,nZoiECx3B7no6xLyJgCno8,"[-6, -13, -14, -1, -6, -8, -9, -3, 2]",<class 'list'>,<class 'int'>,9
1239,EfgVzwxtv3mX4y69hdwQNx,"[-14, -14, 6, 0, -11, 12, -16, 2, -9, -9, -10, -7, 1, -7]",<class 'list'>,<class 'int'>,14
1240,LAPvZico3tLqWtDdqNDmjR,"[-14, -14, -9, 8, -11, -4]",<class 'list'>,<class 'int'>,6
1241,nCa4NiZKTgRVYiRkzg3LhX,"[1, 6, 5, 1, -5, -1, 10, 5, 10, 4, 10, -1]",<class 'list'>,<class 'int'>,12
1242,VJ9n5TRQozipd43HMzCGA3,"[-16, -18, -18, -3, 5, 10, -6, -3, -7, 6]",<class 'list'>,<class 'int'>,10
1243,9CgFiwe6YYmwWSiHcfBZuW,"[2, 3, 3, -8, 4, -9, 15, -13, -1]",<class 'list'>,<class 'int'>,9
1244,KzZj3hvSaDkYMU8NAYFzKm,"[-16, -15, 10]",<class 'list'>,<class 'int'>,3
1245,VZzHb9tyu7ewJd253bpqhq,"[3, -6, -6, -6, 3, 5, 5, 3, 1, -1, 5, -3, -2]",<class 'list'>,<class 'int'>,13
1246,4YNRruX7VPmkJH854MCLwU,"[-2, -10, -7, -5, 5, 9, 12]",<class 'list'>,<class 'int'>,7
1247,VA7CdGomD6zumcWhUUdkNp,"[-13, 2, -6, 0, -13]",<class 'list'>,<class 'int'>,5
1248,jUtkRHnkThTX9SrKkw7CWR,"[0, 17, -9]",<class 'list'>,<class 'int'>,3
1249,hhG2no5XrsqP8YoQ3YjUeM,"[2, 3, 3, -16, 0, 5]",<class 'list'>,<class 'int'>,6
1250,JkU7ofaNZNCCgREmMuhSmi,"[-7, -4, 14, 2, 14, -9, 0, -2, -1, 12, 3, 13, -1, 4]",<class 'list'>,<class 'int'>,14
1251,6pEaxY287Gxs5UrEALcEMZ,"[-6, -4, 5, 11, 0, -1]",<class 'list'>,<class 'int'>,6
1252,DDmPTnvyGdAGURn2BTsMb6,"[-6, -7, -3, -5, -2, 1, 2]",<class 'list'>,<class 'int'>,7
1253,5GTtk6PZijny4E7kSvxeSr,"[9, -7, -5, 5, 4]",<class 'list'>,<class 'int'>,5
1254,8oT3qzYoCUkMUY68pcGmLJ,"[6, 8, -6, -8, -11, -3]",<class 'list'>,<class 'int'>,6
1255,KdEoiYt4K3GcZiXeDZh2XC,"[8, -3, 18, 3, -3, 0, 7]",<class 'list'>,<class 'int'>,7
1256,oRaX4J9K3K9wJ7pmqFS4b8,"[11, -8, 6, 4, 14]",<class 'list'>,<class 'int'>,5
1257,DpowPVJJSA6xm6cYmWtj3k,"[-5, -5, -3, -5, 2]",<class 'list'>,<class 'int'>,5
1258,GiNWwztU7KUUHCuaxyV5aF,"[-5, 5, 11, 6, 2, 14, 7, 5, 10]",<class 'list'>,<class 'int'>,9
1259,9QNRaTsE8jf9v8nXBcGDUV,"[-2, -10, -5, 7, -3, 9]",<class 'list'>,<class 'int'>,6
1260,oDZrQM2cMRWP5yTUvbAzy5,"[-8, 3, -1, 9, 3, 3, -1, 3, 11, -3, 8, 8, 4, 10]",<class 'list'>,<class 'int'>,14
1261,oFhua9cqMcwX9jHnD3WGxH,"[3, 12]",<class 'list'>,<class 'int'>,2
1262,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
1263,hXvLefR2VtJKxTe7PerPLe,"[12, 2, 1, 3, 10, 6, 3]",<class 'list'>,<class 'int'>,7
1264,ciW9skRNsiJ297ejvXTXzn,"[-10, -12, -9, 4, -6, 2, 0, -6, 9, -9, -13, 9, 6, -3]",<class 'list'>,<class 'int'>,14
1265,PC5uT2CSDSMZWbYL5SGAMJ,"[1, 8, -5, 1, 7, -1, -1, 3, 9, 11, 3, 1, 10]",<class 'list'>,<class 'int'>,13
1266,kMLvZKmJj2mBbkV4jcS8m7,"[-15, -2, -7, 4, -14, -15]",<class 'list'>,<class 'int'>,6
1267,VJKorXKph9JwQXeqPjsfo9,"[-4, 0, -8, -4, -5, 0, -10, -3, -8, 2, -7, -13]",<class 'list'>,<class 'int'>,12
1268,cQrfFQAnrbTRuH9aUroyL8,"[0, 1, -5, -5, -5, 0, 2, 4, 2, 3, 1]",<class 'list'>,<class 'int'>,11
1269,6wuPsZwEYBrDt47Co9CHS3,"[2, 4, 10, 17, 9, 1, 9]",<class 'list'>,<class 'int'>,7
1270,Ty7iXfV8sgswvpTFk2smvq,"[3, 3, -3, -2, 9, 2]",<class 'list'>,<class 'int'>,6
1271,gSsU33EzXxyVBcas5gcC4A,"[4, -1, -12, -1]",<class 'list'>,<class 'int'>,4
1272,343yDJJfVMTxMWktUZnzmz,"[-16, -8, 5, -7, -8, 3]",<class 'list'>,<class 'int'>,6
1273,hAshfn2coR9V2VBUVdzD3F,"[3, 14, 15, 16]",<class 'list'>,<class 'int'>,4
1274,MnbvBfUMJwEAUALuHcimws,"[15, -6, 5, 1, -2, -1, -1, -6, -4, 5, -6, 12, -9, -3]",<class 'list'>,<class 'int'>,14
1275,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1276,PPGQ6eoMqTMNGjLA6BfC3U,"[3, 0, -6, -10, -5]",<class 'list'>,<class 'int'>,5
1277,khHN8HwxbpD7rJQxqzDLMt,"[-3, 0, 9, 8, 5, 4, 15, 13, -10, 13, 13, -3, -3]",<class 'list'>,<class 'int'>,13
1278,8BgHid5UKaRBLipD2yytwe,"[-13, -1, -9, 5, -3, 0, -1, -10, -5, -10, 5, -11]",<class 'list'>,<class 'int'>,12
1279,Zq7aHAkpFcLXK4AT9VNqYB,"[-5, -8, -7, 2, 3, -7]",<class 'list'>,<class 'int'>,6
1280,d8MvVtqvMWPgYps8evb5no,"[-10, 5, -4, 6, -11, -9]",<class 'list'>,<class 'int'>,6
1281,CzegSx3ejQB9u8Q7iMq5Lx,"[9, 16, -8, -4, 1, 15, -5, 8, 2, 10, 11, 9, 14, -9]",<class 'list'>,<class 'int'>,14
1282,bHNnTkN5T636Gm3fjPWnuF,"[-9, -2, -7, -4]",<class 'list'>,<class 'int'>,4
1283,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1284,nboz2LSFHV7P3vgwnGb8U8,"[-2, 10, 2, -4, 8, -2]",<class 'list'>,<class 'int'>,6
1285,mxDJYkJ2uu9SgVpQ84XQ2b,"[-12, 2, -13]",<class 'list'>,<class 'int'>,3
1286,N7fxQhxcT6Qhb7h4uHwDe2,"[0, -8, 5]",<class 'list'>,<class 'int'>,3
1287,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
1288,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
1289,Z52ieiVFogNhyHtiRPqurb,"[-3, -11, -8, 2, 9, 11, 6, -4, 8, 9, -11, 13, -10]",<class 'list'>,<class 'int'>,13
1290,cRt86iPDFrNGozriKhVMLN,"[0, 3, 11, 7, -12, 5, -16, 4, -6, 2, -6, -16, -4, -8]",<class 'list'>,<class 'int'>,14
1291,2ArqRTsxjNwjFuPAVNzsdn,"[-7, -9, 1, 8, -8]",<class 'list'>,<class 'int'>,5
1292,2BMJ9HfiuYZXZkBYvgoFeo,"[-11, -13, -2, 3, -11, -9, -7, -6, 5]",<class 'list'>,<class 'int'>,9
1293,9XFNx3dxiSUniie6c6rJcw,"[-2, 9, 5, -5, -15, -12, -10, -8, 11, 10]",<class 'list'>,<class 'int'>,10
1294,3VZYa76VdtAV9JV8KRhPNe,"[-5, -5, -8, 9, -5, -4, 8]",<class 'list'>,<class 'int'>,7
1295,LToY3d285Kr8YXtqfsTRUi,"[5, 2, 0, -3, -11]",<class 'list'>,<class 'int'>,5
1296,V4diCB8DgqaXKKNsuy8jwp,"[15, 0, 4]",<class 'list'>,<class 'int'>,3
1297,Rfqw6z5Uaroizap2tkeW4s,"[9, -4, -11, 6, -7]",<class 'list'>,<class 'int'>,5
1298,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
1299,Gc3KG2TG4XWfaLceFzHgqH,"[1, 8, 0, 15, -8, -1, -4, 14]",<class 'list'>,<class 'int'>,8
1300,NrPdAuedZugFy2MtyPKPAx,"[-8, -1, -5, -2, -6, -6, -13, -5]",<class 'list'>,<class 'int'>,8
1301,ENWJ4RgrhUSQ8XVUAKxJdJ,"[-12, -2, 2, -5, -12, -3]",<class 'list'>,<class 'int'>,6
1302,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
1303,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
1304,3g6LJnFFLMjrW8puMEm6Bv,"[-13, 0, -8, 4, -7]",<class 'list'>,<class 'int'>,5
1305,Jcqe8sPSbea4nFHCSJzDys,"[-4, 6, -14, -16, 7, 5, -7, -7]",<class 'list'>,<class 'int'>,8
1306,gg5sQ47diJojdwxguj8wDK,"[13, 12, 7, 9, -5, -4, 8, -2, -11, -4, 0, 5]",<class 'list'>,<class 'int'>,12
1307,LN8kgi7aShKz8BtCKSdziv,"[-3, 6, -2, 7, 0, 1]",<class 'list'>,<class 'int'>,6
1308,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1309,m5RozrqQvRfeTmLPXJvLnK,"[-6, 2, -17, -8, -9, -3]",<class 'list'>,<class 'int'>,6
1310,h7evmXJDpnDLzvpvQrbMdB,"[1, 9, 2, 7, -4, 9, 2, -3]",<class 'list'>,<class 'int'>,8
1311,WRjCyUChJenw7xM3RbzAi4,"[-5, 2, 5, -3, -2, 5, -4]",<class 'list'>,<class 'int'>,7
1312,54UbW633FGnSAMkqAc7Kpm,"[11, 9, -4, -11, 2, -1, 1, 15]",<class 'list'>,<class 'int'>,8
1313,FdmQRmKQ9nx8TjieJHASyu,"[0, 9, 10]",<class 'list'>,<class 'int'>,3
1314,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
1315,CYY7mHbbsaStCHBKsVGjef,"[-3, -7, 10, -1, -9, 8, 9]",<class 'list'>,<class 'int'>,7
1316,EbWBZM4mYkwpxPx9QjMuQF,"[5, -11, 6, 2, -8, -2, 10, 10, -3, 5, 0, -10, -10, 1]",<class 'list'>,<class 'int'>,14
1317,DitDwrEczRASXE7CFzRez6,"[-9, 4, -5, -1, 0, -8]",<class 'list'>,<class 'int'>,6
1318,djVFcfHbkWyqv44cJHT3eJ,"[1, -12]",<class 'list'>,<class 'int'>,2
1319,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1320,Luf5ehNmHF6zb7Usue7XGc,"[9, -4, -5, 5, -7, -4, 10]",<class 'list'>,<class 'int'>,7
1321,59XGPsvKDvWXM7swB8fVGH,"[8, -7]",<class 'list'>,<class 'int'>,2
1322,RRKcAiBh5gQChDNdHSovew,"[-9, -3, 0, -5, -12, 10, 8, 4, 4, -12, -6, -11]",<class 'list'>,<class 'int'>,12
1323,cL2nvJPQVmQnC5T6Yv2ZfF,"[-12, -8]",<class 'list'>,<class 'int'>,2
1324,9UiyCQTfgWQ42eLqEQU7o9,"[10, 2, -12, 6, -1, 10, -8, -19, -4, -6, -19, -10]",<class 'list'>,<class 'int'>,12
1325,KMktFbKaHWJPG8uTF5PF6k,"[13, 13, 13, 13, 5, -7, 0, 14, -5, 4, 1, -5, -4, 3]",<class 'list'>,<class 'int'>,14
1326,WSbu78YqrRoRWzJmN72KHM,"[2, -1, -5, 3, 2, 4, -4, -2, -5, 0, -3, -5]",<class 'list'>,<class 'int'>,12
1327,GTWLiWz9smqC2uyecBVoAW,"[-1, 0, 7, 0, 9, 7, 12, 2, -6, -10, 11, 7, 5]",<class 'list'>,<class 'int'>,13
1328,QAHqjE76yE2tioZ7V4d9E6,"[3, -6, -3, 0, 2, 3, 2, 4, -4, -6]",<class 'list'>,<class 'int'>,10
1329,c3vHv9UsvxP8d3E53uamG2,"[5, 3, 6, -2, 7, 2, 1, -6, -3, 7, -4, 6, -2]",<class 'list'>,<class 'int'>,13
1330,i2txKkkSDGePupHWbxPW3w,"[0, 6, 6, -1, -4, 9, -6, -5, -1, 2]",<class 'list'>,<class 'int'>,10
1331,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1332,cq5vdTuuyn63CLrrB3CUV6,"[-4, 12]",<class 'list'>,<class 'int'>,2
1333,HsgXzSZQvz7EJ4bprGFzjj,"[-10, 10, -13, -2, 8, -11, 3, 8, 9, -9]",<class 'list'>,<class 'int'>,10
1334,RtynuLFDUKN2dpWwVdF3J6,"[-6, -8, 13, 3, 5, -5, 12]",<class 'list'>,<class 'int'>,7
1335,6uVvyxhJZi8k8Yo6wGGSaL,"[-9, -9, 3, 6, 4, -12, -9, -12, 2, 11, -7, 11, -4]",<class 'list'>,<class 'int'>,13
1336,NoPjcg8d4aFXGYRop8ESod,"[2, 2, -6, 17, 8, -5, -5]",<class 'list'>,<class 'int'>,7
1337,YHmpsYU48EVGNGLgTmxj6k,"[3, 3, -7, 2, -3, 4, -13]",<class 'list'>,<class 'int'>,7
1338,d984vKxN2NLBaEx7Z6hdix,"[4, 12, 6, -9, 0, -6]",<class 'list'>,<class 'int'>,6
1339,3fR4ZSYso7nSFkFdmvgSRA,"[-9, -9, -6, -4, 6, 5, -3, -7, -6, -1, -1]",<class 'list'>,<class 'int'>,11
1340,LPVT9vbTWvJyGoW2BX8DrE,"[-6, 2, 4, -9]",<class 'list'>,<class 'int'>,4
1341,MKZKJPVGt8d7uoccReivKM,"[3, 7, -2, 4, 6, -5, 4, -7]",<class 'list'>,<class 'int'>,8
1342,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1343,MfDw63Jnw7RjoQToDGLmoX,"[9, 13, -7, 2, 0, 10, 7, -5, -4]",<class 'list'>,<class 'int'>,9
1344,XXVVfCYAWEF4gC4KpEeu7i,"[7, 8, 6, 4, -3, -2, 3, -4, -1, 6, -6, 7, 9]",<class 'list'>,<class 'int'>,13
1345,Fkujyo3fkZqkJMA4Wi7aZd,"[15, 13, 8, -15, 14, -5, 10, 14, -14]",<class 'list'>,<class 'int'>,9
1346,ci7UZgkg4xqscudvTX4noK,"[-1, 0, 4, 1, 2, 4, -5]",<class 'list'>,<class 'int'>,7
1347,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
1348,D46LvNsxgzYk43fZJbych9,"[-2, 4, 6, 1, 5, 8, 13, -3, -13, -16, 2]",<class 'list'>,<class 'int'>,11
1349,ERPtCKFxvtVGDSrMpTXhVH,"[-6, 0, -5, -3, -9, 0, 2, -5, 3, -5, -4, -3, -1]",<class 'list'>,<class 'int'>,13
1350,ZHFqtHfshD4ta8CxupRAxD,"[-3, 11, -3, -4, 1, -4, -1, 3, -6, 6, 2, -3, 2, -2]",<class 'list'>,<class 'int'>,14
1351,N5jGYx3NqW4mdTVXUj8jLR,"[4, -4, -2, 4, 2, -5, 0, -6, 5]",<class 'list'>,<class 'int'>,9
1352,8opxay2CWmPGXNunjUV94T,"[-8, 3, 2, -4, -7, -8, -9, 4, 3, -8, 1]",<class 'list'>,<class 'int'>,11
1353,VZjiWDGydUeUJ96iwRzi73,"[4, 3, 6, 11, 9]",<class 'list'>,<class 'int'>,5
1354,YipTqmhy4BnBZPbzGMTTPX,"[-7, 4, -9, -5, -1, 4]",<class 'list'>,<class 'int'>,6
1355,VPmpXdosKhzKQDDv2Enons,"[1, 10, 3]",<class 'list'>,<class 'int'>,3
1356,YoMMf3SpzT2FmQiYfVkYAU,"[13, 3, -5]",<class 'list'>,<class 'int'>,3
1357,MGRQkqZ4R7oxYVSaJ4HPLS,"[10, 12, 2, -7, -1, -4, 7, -2, -10, -7]",<class 'list'>,<class 'int'>,10
1358,MFst3nMuKJ3ZsRkviLnrTX,"[-6, 3, -5, -10, 0, -3, 4, -7, 4]",<class 'list'>,<class 'int'>,9
1359,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1360,NPvuHXzDR3YsXx4WnanLBi,"[-6, 9]",<class 'list'>,<class 'int'>,2
1361,m9cawjtjaddDDjNtNpdNnu,"[-8, 0, -6, 1, 1, 0, 4, -8, -6, -10, -12, -1, 0, 16]",<class 'list'>,<class 'int'>,14
1362,RTNNjN83LY23KMFPxpGcRL,"[-10, -1, -8, -8, 2, -2, -6, 1, -9, -6, -7, -10, 0]",<class 'list'>,<class 'int'>,13
1363,EAEDSCmakMqvfsW66iLV7j,"[-2, 13, 7, 10, -11, 17, -2, 4]",<class 'list'>,<class 'int'>,8
1364,VoRcAXkHfqNTsyUGMyG7EV,"[8, 15, 4, -7, 7, 1, -12, 4, 4]",<class 'list'>,<class 'int'>,9
1365,MmBGHzERT7TzCBrJ477KHg,"[1, 0, 5]",<class 'list'>,<class 'int'>,3
1366,MCqPdcKS3Rsw5KLmfp867s,"[-3, 4, 10, -10, 0, -15, -7, 4, 1, 11, 7, -3]",<class 'list'>,<class 'int'>,12
1367,UnS4NyFa4vf826bMNEtnLQ,"[-18, 2]",<class 'list'>,<class 'int'>,2
1368,iHbDaCBmVpRpwDfAoFyHWg,"[2, -11, 11, 3, -1, 4, 3, 7, 5, -8, -12, 8, -1]",<class 'list'>,<class 'int'>,13
1369,7WLSyr8K3hXDWtJR6y8GmE,"[-5, 10, -9, 15, -7, 7, -11, 6, 15, 5, 9, 10]",<class 'list'>,<class 'int'>,12
1370,UMt3FwsDrmBD4pvpCN7gWw,"[7, 12, 14]",<class 'list'>,<class 'int'>,3
1371,RLVaa8wT7vyvcW22nHgzVw,"[-5, -5, -5, 5, 6, 5, 2, 0, -1, -4, 4, -7, 0]",<class 'list'>,<class 'int'>,13
1372,E2HSx3HM3xkD5Dn6Aobkkr,[16],<class 'list'>,<class 'int'>,1
1373,TsJRbnVqUG6d2HdBBLdApz,"[6, -1, -11, 9, -2, -5, 2, -13, -7, -18, -11, 3, -13]",<class 'list'>,<class 'int'>,13
1374,XZViwKKgB96W29h4WUvs3i,"[-7, -12, -8]",<class 'list'>,<class 'int'>,3
1375,PqcCypFtaLbUExm9NbbBDQ,"[3, -8, 5, 3]",<class 'list'>,<class 'int'>,4
1376,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1377,QPQsKHXLyfwaNJLPnLRXJL,"[-3, -5, 4]",<class 'list'>,<class 'int'>,3
1378,647J8h6xCpxU5rTDXp2PqX,"[-10, 2, 2, -7]",<class 'list'>,<class 'int'>,4
1379,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
1380,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
1381,GQFuxMXyRhpVX4usQv8WpK,"[1, -13, -16, -12, -3, -12, 1, -6, 2, -1, -11, -13, -16, -1]",<class 'list'>,<class 'int'>,14
1382,P6j48A9MaoXw94GEp69F9L,"[-9, 11, -2, -3, 10, -7, -7, 12, 5, -4, 12]",<class 'list'>,<class 'int'>,11
1383,dCuGJVPsikbKz6kUCiq8r2,"[5, 14, 14, -4, 14, 11, 16, -2, 4, -1]",<class 'list'>,<class 'int'>,10
1384,7wqj3EZcTamQskLb9A5BKq,"[-7, 6, -9, -9, 6]",<class 'list'>,<class 'int'>,5
1385,H2ktCPhnxT8DyE3SSBevnm,"[18, 16, 17]",<class 'list'>,<class 'int'>,3
1386,2qb3G4FEuGpMuujaT9zovA,"[-4, 1, 2]",<class 'list'>,<class 'int'>,3
1387,fJdTtt9vgJVLAtSpYoJZ7a,"[-13, 13, 13, 16, 17, -11, -2, 9, 5, 10, 13, 8, 0, 8]",<class 'list'>,<class 'int'>,14
1388,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
1389,Dx4qX8zo5Hka6GaeeyuvYV,"[-8, 3, -4, 5, -2, 0, 0, 1, 11, -1]",<class 'list'>,<class 'int'>,10
1390,XUeSumDB9JUQt4DCVBbfeM,"[2, -9, 3, 2, -10]",<class 'list'>,<class 'int'>,5
1391,BMTSUDzYqzNViBJrh8N9ug,"[3, 0, -15]",<class 'list'>,<class 'int'>,3
1392,khkVva5aGpMcvVsBDXN3Ty,"[7, 8, 4, -8, 6, 1, -5, -4, 9, -10, -1, 9]",<class 'list'>,<class 'int'>,12
1393,HQ35sgdsr4Y6HVUXzYAzL6,"[-6, -5, -3, 1, 6, 6, 4, 4, -9, 3, 2, -8, -9]",<class 'list'>,<class 'int'>,13
1394,RitJfiAHSx8wYhTQv3aB54,"[-7, 4, -1, -5, -3, -5, 1, 4, -4, 1, -3, 0]",<class 'list'>,<class 'int'>,12
1395,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1396,boXCSNaaYXKoeFy7ot8Nyi,"[-3, -9, -3, -4, -11]",<class 'list'>,<class 'int'>,5
1397,XfJGb77Qo4evpMVTPZonRb,"[-4, 8, -11, -11, -12, -12, -11, 5, 9, -10, 7, -7]",<class 'list'>,<class 'int'>,12
1398,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1399,CgaWZ3k8GvmavsLqgkYZyB,"[5, -9, 10, -10, 8, 8, -4, 3, -9]",<class 'list'>,<class 'int'>,9
1400,aqtWXWJPA7VaJ4ibiANiLT,"[-3, -2, 4, -5, -9, -4, -3, -1, -1]",<class 'list'>,<class 'int'>,9
1401,UwUhvJWKbR9vekpz3maKhU,"[-9, -2, 3, -2, -8, -13, -2, -1, 0, 4, -1]",<class 'list'>,<class 'int'>,11
1402,GTWV9H2WUbQSdwRedbBVpZ,"[-18, -14, -3]",<class 'list'>,<class 'int'>,3
1403,XidRsX4bcxsNtpK5hVcjwg,"[-4, -1, -13, 13, 7, -4, 11, 5, -6, -14, 7, -3, 11]",<class 'list'>,<class 'int'>,13
1404,bsFcZE8fWA2cQanJu56sGg,"[-13, 7, -6]",<class 'list'>,<class 'int'>,3
1405,fXRdUne4QeWimx4Vn89VPQ,"[12, 0, 3, -6, 8, -5, 6, -2, 2, 12]",<class 'list'>,<class 'int'>,10
1406,KKKzbXycMefy4xjJvoMwg3,"[4, 10, 1, -3, -2, 1, -5, -2, 7, 1, 6, -2, 1]",<class 'list'>,<class 'int'>,13
1407,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
1408,CsN6UYfDJXwp6cfs38dnx6,"[2, -5, -5, 6, 5, -8, -6, -10, -3, 1, 0]",<class 'list'>,<class 'int'>,11
1409,2LADFLLwTVktgnAwq3pPdU,"[-6, 6]",<class 'list'>,<class 'int'>,2
1410,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
1411,JuddjvCkmu2xP6yZnycVdB,"[4, 2, 0, 0, 1, -2, -5, -1, 0, -1]",<class 'list'>,<class 'int'>,10
1412,RcYyvbsPmGkbMNBgY2FpHR,"[-5, -7, -1, -4, 3, -7, 0]",<class 'list'>,<class 'int'>,7
1413,Jctb76mYV6pqquQ9UX9EM4,"[-2, -17, -3, -18, -14, -3, -15, 6, -11, -13]",<class 'list'>,<class 'int'>,10
1414,7FXEagj9b76ucmVfJDvEbJ,"[4, 7, -3]",<class 'list'>,<class 'int'>,3
1415,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1416,9QbYZrFMabnqY62HDXmCjj,"[-3, 3, -1, 0, -14, 5, 7, -11, 10, -2]",<class 'list'>,<class 'int'>,10
1417,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1418,i5THvcYyR3kq2Ztno44q5R,"[4, -8, -4, 8]",<class 'list'>,<class 'int'>,4
1419,L2r8cCKvSWjiEbvA6P4B8V,"[10, 11, 7, -7, 2]",<class 'list'>,<class 'int'>,5
1420,HLP6oz8Wp6rS4nwjTXB9Cf,"[7, -5, -12, -11, -1, -13, -15, 4, -5, -12, 11, 9, -5, -12]",<class 'list'>,<class 'int'>,14
1421,5A3J58xk9wkQjHeQXP4VAM,"[12, -10, -8, 10, -11, -10, 8, 8, 9, 2, -5, -9, -8]",<class 'list'>,<class 'int'>,13
1422,5tqYBY3fkezeP8MXDUEMnC,"[15, -4, 6, -11, -9, 15, -14, 3, -10, -10, 9, 2, 12, -3]",<class 'list'>,<class 'int'>,14
1423,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1424,M4hJW5XHxxX32PY7UKzUEM,"[4, 1, 4, -7, -4, -7, -5, 5]",<class 'list'>,<class 'int'>,8
1425,6ETCxqRHrbVpjYs5R5E2zY,"[-7, -4]",<class 'list'>,<class 'int'>,2
1426,69dYiDUHufHoqezHCLPvmP,"[2, -15, -12]",<class 'list'>,<class 'int'>,3
1427,WqugYmgfKuZv8unfFSJXWa,"[-4, -9, 2, -7, 5, -11, 3, -7, 1]",<class 'list'>,<class 'int'>,9
1428,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
1429,ZXxbvuruoh6Yaxc7Tb8nEj,"[3, -4, -6, -6, -4]",<class 'list'>,<class 'int'>,5
1430,bBGXb4WhHJrCUNy758rGMd,"[-14, -3, -10, -11, -2, 4, -8, 4, 5, -5, -2, -8]",<class 'list'>,<class 'int'>,12
1431,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1432,A2uDC9HhjkoYbdaZxEGZdb,"[-18, 3, 2, -6]",<class 'list'>,<class 'int'>,4
1433,npfEM8TNtgkjznY3V7kynP,"[3, 1]",<class 'list'>,<class 'int'>,2
1434,ZiVsoifWq7mnH7GMiaoDg4,"[-12, 13, 2, -13, 11, -1, 2, -12]",<class 'list'>,<class 'int'>,8
1435,d9kYwoEKLsf3QXKJD6VdUh,"[-2, -1, 5, 8, -3, -2, 2, -5]",<class 'list'>,<class 'int'>,8
