,id,test_data,test_data_type,values_type,size
211,GBadJQ3pXno7UoMNUZ3eKo,"[8, 18, 0, -12, -4, -4, 24, 15, -16, 25, -15, 13, -15, 14]",<class 'list'>,<class 'int'>,14
212,FwLWtMEZtaxdZqDp33JGX9,"[2, -20, 8, 28, 1, 8, 16, -6, -11]",<class 'list'>,<class 'int'>,9
213,QDVJosUYcUAtKtjsnyi85z,"[-16, 13]",<class 'list'>,<class 'int'>,2
214,cBBnXfxzm9ueZQM6wwXhhG,"[10, 8, 10, -10, -5, -3]",<class 'list'>,<class 'int'>,6
215,4xiime9Ecmbm7K4bX3tzzH,"[9, -7, -18, -20, -19, 19, -16, 5, -6, -19, 16, -3, 18, -6]",<class 'list'>,<class 'int'>,14
216,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
217,ihhS8kDUuSBen8m9JyC8cV,"[-6, 0, -1, -10]",<class 'list'>,<class 'int'>,4
218,2Pr7paBbfnmgDdHuN7o3uZ,"[21, -9, -20, -29, 20]",<class 'list'>,<class 'int'>,5
219,doTkHeJuUKsoqStGSiCTma,"[9, 12, 10, -6]",<class 'list'>,<class 'int'>,4
220,SNLRsyY8RqVgrbE84sBrMN,"[-27, 23, 15]",<class 'list'>,<class 'int'>,3
221,iSLrsQ5qozF5BdKn42F7ih,"[-14, 4, 0, -18, -13, -2, 20, -20, 20, 14, 4, 11]",<class 'list'>,<class 'int'>,12
222,ad6R5wrpsVkAyexchC6jL5,"[8, -24, -9, -9]",<class 'list'>,<class 'int'>,4
223,YufkqPnM3PfRUWBfZpBrwC,"[-3, 3]",<class 'list'>,<class 'int'>,2
224,JBKWih8nBhjCmUYTGX24Wh,[23],<class 'list'>,<class 'int'>,1
225,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
226,Z3Nin2uUBjKKS5M4BHvckF,"[1, 20, -15, 14, 25, -11, 17, 22, 8, 4, 1, 14, -8, 26]",<class 'list'>,<class 'int'>,14
227,APsS8MqVLr46YGopwu4JFG,"[-30, -22, -20, -20, -14]",<class 'list'>,<class 'int'>,5
228,YTsKtakQ9YpfzEyKj6x9a5,"[10, -19, 12, -14, -29, -22, -11, -30, -29]",<class 'list'>,<class 'int'>,9
229,nx6nSAHwUDs4MFSo5R7Bg8,"[-11, 13, 23, -15, 13, 0, 10, 22, 19, -3, -31]",<class 'list'>,<class 'int'>,11
230,PodihJRCuen5bn3MvoFzWS,"[-12, 2, -18, -22, -21, 1, 4, 3, -13, -15, -7, -3, 21]",<class 'list'>,<class 'int'>,13
231,Xp3AH2VBxrU8LN7nr89SPk,"[-24, 4, 15, -15, -19, -24, -20, 1, 5, -15, -21]",<class 'list'>,<class 'int'>,11
232,8dZasEo2L9Mvo8erjsLkjr,"[-16, -16, 6, 9, 8, -7, -11, 4, 12, -8, -16, -1, 11]",<class 'list'>,<class 'int'>,13
233,nvJeuswBmhfVUTnaNCAC3t,"[7, -15, -10, 1, -7, -11, -12, -1, 6, 28, -7]",<class 'list'>,<class 'int'>,11
234,P3DxFwTC5QDHXpxsSjYnWe,"[8, 15, 0, -15, 6]",<class 'list'>,<class 'int'>,5
235,QECGjC8ZFbKkCbD4hrPvUG,"[17, 4, 14]",<class 'list'>,<class 'int'>,3
236,dfeu8WjPrPuLHxktwD6BRp,"[10, 11, -9]",<class 'list'>,<class 'int'>,3
237,APYeStgxvS4tQQzd8kKCrn,"[-9, 5, -6]",<class 'list'>,<class 'int'>,3
238,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
239,7LvVStXzKrBdpqxFh3qJws,"[-9, 3, 3, -13, 24, -9, 7, 32]",<class 'list'>,<class 'int'>,8
240,WHjx2qA4X8qoWLodQ9LEkv,"[-17, -10, 3, -21, 9]",<class 'list'>,<class 'int'>,5
241,b8JJrn2NXW5PE2nYqYmhuY,"[14, 6, -16, 14, -22, -1]",<class 'list'>,<class 'int'>,6
242,5JJthuiM8ZdJVRcwYQLmSR,"[-16, 18, -5]",<class 'list'>,<class 'int'>,3
243,NgxoSGJPWsqa3AWg99P4e8,"[10, 13, 8, -18, 8, -5, -1]",<class 'list'>,<class 'int'>,7
244,2cAxAZLy7VJXMxDqGraGmR,"[11, -10, -1, -4, 5, -14, 3, 23, -8, 16, 8, -15, -14]",<class 'list'>,<class 'int'>,13
245,nvsT2nbACmphrPthWaVDr5,[-19],<class 'list'>,<class 'int'>,1
246,eCbM7AB6SRgpaZBhnDRPRH,"[4, 9, 28, 26, 32, -5, 11, 29, 30]",<class 'list'>,<class 'int'>,9
247,XeTKJAHxBNCGP6PueXFnzZ,"[11, 15, -12, 15, -10]",<class 'list'>,<class 'int'>,5
248,XAK77gh6jAaVSKsnfmEmxk,"[19, 13, 11, 1, 13, 11, 14, -4, -1, 0, 3]",<class 'list'>,<class 'int'>,11
249,7ydJV2y9ZGTPciQovqR4Uo,"[-11, -30, 6, 4, 20, 12, 19, 17]",<class 'list'>,<class 'int'>,8
250,2BebXyzJCHNh6B3x83Cze6,"[-15, -17, -3, -23, -26]",<class 'list'>,<class 'int'>,5
251,MfVkNUSJ9GPqEZNsUPchrA,"[-5, 0, 12, -13, 6, 24]",<class 'list'>,<class 'int'>,6
252,Lb7QJFx3gJ4CNzZiK7HDY5,"[5, -29, 14, 5, -15]",<class 'list'>,<class 'int'>,5
253,7no3kyiLtnFm4nM6aS4q7P,"[5, 1, 6, 19, 12, 6, 20, -6, 9, -10, 5]",<class 'list'>,<class 'int'>,11
254,j9GuEy77YTpNtNtF2uCvHa,"[0, -3, -2, 12]",<class 'list'>,<class 'int'>,4
255,V9MjNzcXpTZrzys4so9Nih,"[16, -20, 24, -6, 2, 23, -5, 15, 2, -11, -19]",<class 'list'>,<class 'int'>,11
256,XJvjnSQwDuGoCfCYhWFgco,"[0, 23, 13, 20, 5]",<class 'list'>,<class 'int'>,5
257,EnMpQeoLj2d56fe6t2wHmk,"[7, 2, -3, 15, 3, -4, 0, 6, 1, 13, 0, -1]",<class 'list'>,<class 'int'>,12
258,UpXrVRnWjdqoFFEKBnaUfq,"[0, -3, 4, 13, -17, 0]",<class 'list'>,<class 'int'>,6
259,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
260,btxnpjw4ZDVgHkRwS7wSft,"[-25, -32, -2, 10, -21, 12, -10, 17, -23, 12, -6]",<class 'list'>,<class 'int'>,11
261,PoTAVwSrSeMgFhFSqSWTTs,"[24, 13, -18, 20, -5, -14]",<class 'list'>,<class 'int'>,6
262,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
263,Uvqn2BFueupTcVpS6HiUTk,"[-32, -24, 2, -11, 9, 20, 17, -26, 20, 3, -10, -29]",<class 'list'>,<class 'int'>,12
264,ZMh4DKFe9dPenARSwYPcy6,"[9, -2, -14, -5, -4, -22, 8, -4]",<class 'list'>,<class 'int'>,8
265,KS484MmTD3oiKJtgiP2bdn,"[-20, -16]",<class 'list'>,<class 'int'>,2
266,hGBHwAo3efxpt2L8Zwitur,"[-12, -8, -13, -23, -2, 5, -4, 6, -22]",<class 'list'>,<class 'int'>,9
267,C6duEkVN63xXz9DXCyiY7f,"[9, -22, -10, 6, 2, -16, -5, -12, -23, -10, -23, 10]",<class 'list'>,<class 'int'>,12
268,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
269,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
270,WFbs4hGLUF4iJCF53X4Fbz,"[8, 19, 23, -20, -12]",<class 'list'>,<class 'int'>,5
271,hHwfpD86jbA4VzW4T7SuEn,"[22, 25]",<class 'list'>,<class 'int'>,2
272,NVNxAvEay42nstghTuhC9Q,"[9, -6, -16, -4, 1, -9, -7, -9, 20, -5, 22]",<class 'list'>,<class 'int'>,11
273,egQ2ZWaqGw25yW3Et5yLfX,"[4, -2, 27, -8, 7, -6, -10, -15, 5, -9, 22, 30, 10, 1]",<class 'list'>,<class 'int'>,14
274,8u8K4jvsr7hcFBsi7XZVkK,"[10, 18, 13, -10, -16, 6, -4, 18]",<class 'list'>,<class 'int'>,8
275,L5YNyUXXxdRNBNJAvGaXcg,"[5, 0, 10, 6]",<class 'list'>,<class 'int'>,4
276,nvsT2nbACmphrPthWaVDr5,[-19],<class 'list'>,<class 'int'>,1
277,eX2N47AjMErNBn4bnUhbwY,[-23],<class 'list'>,<class 'int'>,1
278,X8aUxcJNqEeVuacsP4BRbd,"[-19, -17, 4, 11, 5, -3, 18, -13]",<class 'list'>,<class 'int'>,8
279,864zpwo9DywZyen42wLuu2,"[1, -3, 17, 4, 3, -18, 10, 3, -21, 10]",<class 'list'>,<class 'int'>,10
280,fBQJbaSjJs8qHgXGSA9mnH,[-18],<class 'list'>,<class 'int'>,1
281,HJxyQQ2wDz5vcVZbbZAixq,"[-21, -2, 17, -10, -10, 9, 16, 12, -11, 8, -19]",<class 'list'>,<class 'int'>,11
282,RhtsPPmptFJudfDLsSdgVr,"[-27, 16, -15, -14, -4, 9, -24, -20, -13, 4]",<class 'list'>,<class 'int'>,10
283,2NVjpogTDzPdBV4fpFAckH,"[-2, 0, 20]",<class 'list'>,<class 'int'>,3
284,K5ihNqXoKYcc6oCVg2vLc5,"[15, -3, 2, 15, -3, 17, 8, 1, -11, 7, -8, -14, 12]",<class 'list'>,<class 'int'>,13
285,fg3p2xUQoxTzNpWfkoJ9mJ,[-21],<class 'list'>,<class 'int'>,1
286,72rMKRTvip67L5anm3gdhc,"[17, -21, -1, -15, -20, -21, -12, -18, -13, -30, 0]",<class 'list'>,<class 'int'>,11
287,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
288,BNGpEaZK9ghj9m9mfjPjkr,"[-26, -13, -8, 5, 0]",<class 'list'>,<class 'int'>,5
289,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
290,mKkae8zWkPg3QtRNonGzch,"[-4, -13, -15, -12, 7, -7, -12, 20]",<class 'list'>,<class 'int'>,8
291,LfE7LQe8tghE5JT8B7kfiP,"[-11, -6, -24]",<class 'list'>,<class 'int'>,3
292,77yM69EkzXKv7QrGvpgEC6,"[-15, -7, 8, -23, 0, -1, -33, -27]",<class 'list'>,<class 'int'>,8
293,U3cD5uXX9pb3sRZhjS3kW8,"[14, -10, -7, -3, 15, 5]",<class 'list'>,<class 'int'>,6
294,7AVCBwmmQPseRQ3utMvLn5,"[15, 18, -7]",<class 'list'>,<class 'int'>,3
295,PqRqmYdcJwpjhywGAr45us,"[17, -5, -7, 2, -2]",<class 'list'>,<class 'int'>,5
296,hkCSbAr9w9tXqfAv37uXEZ,"[-17, 7, 1, -2, -14, 26, 7, 25, 20, 10, -12, 30]",<class 'list'>,<class 'int'>,12
297,maq7EAgj6QbMcenR64BqCA,"[13, -27, 2, -11, 0, 16, 13, 24, 11]",<class 'list'>,<class 'int'>,9
298,ntpaKw3iZ5J9WavkRpgdCN,"[2, 9, 10, 2, -14, -7, -20, -2]",<class 'list'>,<class 'int'>,8
299,Jq2oFKWjNEWFcL5NbhFrQ5,"[18, -24, 6, 10, 2, -11]",<class 'list'>,<class 'int'>,6
300,3SmnhoHBRVwipNnw435pHd,"[0, 7, 9, -4, -5, -10, 6, 14, 16, 17, -7]",<class 'list'>,<class 'int'>,11
301,CWX4ReoJNHWtuCAo3rAkhW,"[8, -18, -7, -9, -4, 3, -22, 13, -12, -16]",<class 'list'>,<class 'int'>,10
302,oP3KpWv6VaJww8GMPtZ9rJ,"[4, -4, -16, -18, 8, -25, 9, 4, -10, 15]",<class 'list'>,<class 'int'>,10
303,EsFffy2Goqz98AeUS7866c,"[6, -20]",<class 'list'>,<class 'int'>,2
304,LJLGo6qopAHF8zpmfQgKfF,"[13, 2]",<class 'list'>,<class 'int'>,2
305,HURzfLsTNuntSZMxhjgdMN,"[-29, 11, 4]",<class 'list'>,<class 'int'>,3
306,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
307,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
308,QgMtX9LmvkfECrnrwDpRyp,"[-8, -18, 15, -12]",<class 'list'>,<class 'int'>,4
309,TkdjDgJSSY2Q662wv5rg8b,"[3, -23, -13, -6]",<class 'list'>,<class 'int'>,4
310,kQNtKbkSRjpxvYAmzFcCS8,"[-22, -16, 18, -1, 14, 20, -18, 23, -12, 3, -24, 19, -8, -25]",<class 'list'>,<class 'int'>,14
311,3onkjQ46as6frAqELUFw6Q,"[8, -15, -19, -7, 14, 19]",<class 'list'>,<class 'int'>,6
312,RDhbvqKvzgJaKTFDLMJa89,"[-6, 10, 13, 23, -4, -9, -9, 19]",<class 'list'>,<class 'int'>,8
313,E2HSx3HM3xkD5Dn6Aobkkr,[16],<class 'list'>,<class 'int'>,1
314,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
315,VLMZuL8xNZq8S6XSXz9mRL,"[-15, 4, -9, 5, 21, -17, -13, -21, 8]",<class 'list'>,<class 'int'>,9
316,aMyQ3pVvoRZdpovqtwFKUr,"[-9, 20, 16, 11]",<class 'list'>,<class 'int'>,4
317,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
318,bKPocg8aZhpHPKGMcMKKDm,"[5, 29, -5, -19, 6, -18, 18, -9, 7, 2, 28]",<class 'list'>,<class 'int'>,11
319,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
320,AKogo42aPoxjqXtA6RrEhc,"[15, 21, 12, -16, 10, -21]",<class 'list'>,<class 'int'>,6
321,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
322,gybmgCi6FLrKxADBi23hES,"[-15, -15, -16, -6, -1, -2, 2, -7, -27, -16]",<class 'list'>,<class 'int'>,10
323,o4Erc8meovZQLnKNyWTvHw,"[7, -15, 9, 2, -14, 8, 1, -5, 17, -4, 6]",<class 'list'>,<class 'int'>,11
324,Vo5qaNxSbbBWHDhWa6FfGz,"[14, -1, 17, -9, -17, -10, 9, -4, 13, 8, -3, 11, 14, -15]",<class 'list'>,<class 'int'>,14
325,QfJWNzMbqzZRqbKpwouvXu,"[-12, -4, 15, -5, 12, -3, -17, 16, 21]",<class 'list'>,<class 'int'>,9
326,hRwm25PPWPpmCaZstoDVsj,"[-8, 0, -19, 12, 4, -7, -20, -24, 9, -25, 5]",<class 'list'>,<class 'int'>,11
327,N6pHJULTJm7XDbDZz5WzZw,"[3, -22, -1, -22, 18]",<class 'list'>,<class 'int'>,5
328,S96hWhuPYXGYxPV73EPbnF,"[-13, 9, 15, -25, 16, -7, 20, 5]",<class 'list'>,<class 'int'>,8
329,f289T2XXL34gpi2wVKVgjb,"[23, -8, 17, 1, -2, 12, -13, 14, 26, 6]",<class 'list'>,<class 'int'>,10
330,htxosXcaTw4BwpQ28x6non,"[18, -2, -3, -10, 13, -11, -5, -9, -9, 2, 16]",<class 'list'>,<class 'int'>,11
331,HQ3p5GfZrkDFx78WpCiTkh,"[-21, 6, 21, -14, 5, 5, -17, 15, -1, -2, 11, 0]",<class 'list'>,<class 'int'>,12
332,JcwHj76CogmSvBa4inhuSK,"[13, -10, 17, 9, -1, 13]",<class 'list'>,<class 'int'>,6
333,VQdWw5UR6ZuDnLqmeTfdPv,"[14, 16, 11, 7, -11, -8, -5, 23, -23, 8, -2, 17]",<class 'list'>,<class 'int'>,12
334,gUqQxESPhHXqUAXDJzwJRx,"[14, -22, -18, 11, -9]",<class 'list'>,<class 'int'>,5
335,GvGyDwXRtdzNvx7ZsfzaPH,"[-18, 18, 4, -5, 24, -13, -5]",<class 'list'>,<class 'int'>,7
336,aMnykNntzLeKfREvZLDdZp,"[24, 13, -6, 18, 1, -7, -9, -3]",<class 'list'>,<class 'int'>,8
337,m8kzHun86xjfQesETbxMeP,"[27, -6, 23]",<class 'list'>,<class 'int'>,3
338,MwEfkRtS3C2wprsYenk7Rr,"[6, 18, -5, -20, 0, 21]",<class 'list'>,<class 'int'>,6
339,fDRhG2h8uETdEJV2cNKSSS,"[12, -2, 10]",<class 'list'>,<class 'int'>,3
340,Us3mBWHw9ZNRG7hEfaao28,"[20, 3, -11, -20, 13, 7, 1, -11, -29, -4, 6]",<class 'list'>,<class 'int'>,11
341,jo2ZiLW4yLap2GWstACioh,"[-12, -16, 9, -18, -4, 11, 17, -23, -7]",<class 'list'>,<class 'int'>,9
342,Efqv7mkvssc5CnKxhL7AvM,"[-26, 3, 9, 9, 10, -26, -26, -11, 7, 13, -27, -12]",<class 'list'>,<class 'int'>,12
343,NA6TfQBFGYFfBeBFbS3WnJ,"[17, 28, -6, 6, 25, -5, 17, 18, 17, 10, 16]",<class 'list'>,<class 'int'>,11
344,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
345,FiopAF7maTbyTLJjfdH5y5,[-32],<class 'list'>,<class 'int'>,1
346,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
347,g7qEragD5ycTbTKQ6Ps8CV,"[2, 2, 14, 9, 2, 15, 7, 8, 11, 13, -17]",<class 'list'>,<class 'int'>,11
348,aGkbENGESsmxvEcpxtGTCV,"[1, 15]",<class 'list'>,<class 'int'>,2
349,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
350,LnGiGXGh4HZzdoGdTLCkHV,"[-22, -14, -20, -2, 7, -3, -20, 17, -20, 11, -6]",<class 'list'>,<class 'int'>,11
351,NkuPNjKAMY4UwuPRXJcKxK,"[6, 27, 12, -25, -9, 16, -20, 7, 26]",<class 'list'>,<class 'int'>,9
352,7c7AmqdrwBz236e2WSbuY8,"[-19, 4, -16, 23, 6, 16, -11]",<class 'list'>,<class 'int'>,7
353,UwKpgayFsAp4fFHZdBa3eB,"[11, -2, 13, 0, 28, 27, 23, 27, -4, 23, 9, 16, -20]",<class 'list'>,<class 'int'>,13
354,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
355,o7TBc4C7iQdFTgF6m6RSnL,"[-11, 2, 21, -8]",<class 'list'>,<class 'int'>,4
356,auAZ3hPab44jUfr3jLLeyx,"[-8, 4, 11]",<class 'list'>,<class 'int'>,3
357,VkpFUTFNW3CPzhYwj5LquJ,"[-34, -7, -31]",<class 'list'>,<class 'int'>,3
358,Akvmg94r2tU2dALKa7a7Tu,"[-7, 1]",<class 'list'>,<class 'int'>,2
359,8HNdsRTpSNSy4CNtSGV7gm,"[-3, -5, 6, -4, -13, 4, 15, 12, -11, 14, -15, -4, 4, 3]",<class 'list'>,<class 'int'>,14
360,Zaio6dSWfcSWjhrQawUTNM,"[-13, 16, 4, -19, -5, -15, -24, 19, -14, 7, 7]",<class 'list'>,<class 'int'>,11
361,Rc4pD8DoBbxhPYThMyUVMg,"[22, 13, -14, -13, 16, 2, 25, 2, -11, -8, 10, 19, 25, 8]",<class 'list'>,<class 'int'>,14
362,3kDddTRKsXQrzyf2erfzna,"[25, 19, -1, -27, 28, 9, 21, 21, 6, 15, -12, 19, 4]",<class 'list'>,<class 'int'>,13
363,cod2DF7dKSrUabKqXiVUGs,"[-9, 19]",<class 'list'>,<class 'int'>,2
364,Y3JomGd3URLejJV4wFA548,"[-26, -3, -6, -27, 16, -33, 16]",<class 'list'>,<class 'int'>,7
365,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
366,atghkH92wQQa8SUmKVfbU7,"[3, -13, -2, 15, 14, -11, -16, -17]",<class 'list'>,<class 'int'>,8
367,HheP2BNBbyTa3QxQRSuN6D,"[-12, 24, 4, 23, -10, 6, 9, 22, -22, -7, 18]",<class 'list'>,<class 'int'>,11
368,XVTiWyiVpgEbi74Cq9x5y2,"[-21, -16, -8, -5, -1, -25]",<class 'list'>,<class 'int'>,6
369,To7fTSeQujTiqxnBgBrvDG,"[-10, -6, -2, 3, 9]",<class 'list'>,<class 'int'>,5
370,YZpr8wgqnCVVQKMEzGfRbG,"[15, 16, 6, -2, 5, 4, 18]",<class 'list'>,<class 'int'>,7
371,ejhNa2qjzwf3eFVixyvxCs,"[13, -6, 13, -12, 1, -4, -14]",<class 'list'>,<class 'int'>,7
372,mXEyTq4GNYQurutQZhHjEa,"[-7, 12, -16, 6, -22, -7, 4]",<class 'list'>,<class 'int'>,7
373,DAfVWRLbGJSEiedi6h6xQ4,"[-15, -25, -27, 12, 16, -10, 28, -12, 8, -6, 31, 18, 7]",<class 'list'>,<class 'int'>,13
374,5NjZvMjfSPbcnWduxY4ATj,"[18, -10, -24]",<class 'list'>,<class 'int'>,3
375,3pFJqZG3wTuQixA6wSKgAq,"[32, -24, 27, 6, 5, -8]",<class 'list'>,<class 'int'>,6
376,KrdWdBbWqdjiXayZkxcQ7d,"[-11, -22, 14, 19, -25, -13]",<class 'list'>,<class 'int'>,6
377,AYnzafP2Egaz9n2stYAjag,"[10, -20, -13, -21, -30, 9]",<class 'list'>,<class 'int'>,6
378,ainbwuSKSi3tukDnVdkW4L,"[13, 29, -15, -2, 25, 24, 12]",<class 'list'>,<class 'int'>,7
379,eZzv5CC32pg7i59sS9mwMN,"[0, 8, -14, -12, 3, -5, 12, -1, -5, 6]",<class 'list'>,<class 'int'>,10
380,fG7A56gQ3zvue5DJgxacfb,"[23, -4, 25, 4, 17, -6, 6, -1, 20, 1, 13]",<class 'list'>,<class 'int'>,11
381,6KYPghZJckC2o37h4D4EVb,"[-19, -9, -25, -7, 2, -8, 24, 4, -3, 4, 22, -25]",<class 'list'>,<class 'int'>,12
382,Erw6jMYU6MHUecNdGg3dQY,"[-15, -14]",<class 'list'>,<class 'int'>,2
383,69Ujyg8Ydmfgt3KqLy8Qf6,"[9, -24, -20, 4]",<class 'list'>,<class 'int'>,4
384,jiaqNo9CEXUmfkDELLkwhd,"[18, 13, -1, 21, 1, 2, -11, 1, 9, -4, 3]",<class 'list'>,<class 'int'>,11
385,n529Rw6HJrc6C6uxivH6ef,"[17, -3, -16, -11, -15, -1, -17, -20, 24, 14, -16, 16, 4, 6]",<class 'list'>,<class 'int'>,14
386,Wu8ttu69uGTvQAeiRqBMSC,"[11, 7, 10, -23, 1, -13, 0, -8, 14, -18, -1]",<class 'list'>,<class 'int'>,11
387,n6eAeGAwJHXx35hSck6xqC,"[15, -5, 5, 1, 4, -10, -20, 12]",<class 'list'>,<class 'int'>,8
388,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
389,m2mcpkZyMBAYdMosFb88BB,"[-22, 4, 10, -1, 10, 13, 16, -2, -13]",<class 'list'>,<class 'int'>,9
390,7NAbVXjwLgfKwVGKp2hwdQ,"[-15, -2, 0, 20, -11, 3, -2, 6, -1]",<class 'list'>,<class 'int'>,9
391,mrqCTS5iLkCR7s9ddfuCME,"[7, 18, -11]",<class 'list'>,<class 'int'>,3
392,SkU5aVJNqJF4KeeU3MrBQ2,"[-27, 22, -13, -27, -12, -4, 8, 19, -19, 19, -32, 18, 12]",<class 'list'>,<class 'int'>,13
393,bw5PLbhHTsevz9VB2vu42s,"[-24, -11, 9, -23, -24, -27]",<class 'list'>,<class 'int'>,6
394,Y3zagGfjQUUxk3k5dWb7kr,"[3, 1, -17, -16, 2, -26, -23, -8, -22, -25, -12, 7, 7, -5]",<class 'list'>,<class 'int'>,14
395,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
396,7MeuSgnYmikTmxJ7VPEsBQ,"[14, -12, -9, -2, 9, -9, -21, 21, -23, -15, 19, -10, -17]",<class 'list'>,<class 'int'>,13
397,ayEjQETJLdZ8N5kzKTABKi,"[-7, -6, 0]",<class 'list'>,<class 'int'>,3
398,ecMN9NBwtM4VtkeQERBt2P,"[-11, 17, 9, -2, -13, -19, -5, -14]",<class 'list'>,<class 'int'>,8
399,fffQDJBDbBStiruLmw7g5X,"[7, -13, 5, -9, -8, 6, -3, 15, -10, 3, 1, -9, 15, 9]",<class 'list'>,<class 'int'>,14
400,X5nD7jAbfD7PLCRibN33m4,"[-2, 24]",<class 'list'>,<class 'int'>,2
401,PYPJuCfPxUwCf6wkrRRA59,"[-19, 21, 14, 9]",<class 'list'>,<class 'int'>,4
402,2nDSyF4xPaYzBvRtJhvLDL,"[-15, 11, -6, 3, -20, 13, -11, -6, -16, -29, -1]",<class 'list'>,<class 'int'>,11
403,8j48Y68vhPPD6awX57Pszg,"[4, -2, -18, 13, 16]",<class 'list'>,<class 'int'>,5
404,3ydch9aN4wniTtjwS23WKc,"[-26, -24, -10, 17, -24, 21, -23, 3, -19, 2, -13, -7, 11, 24]",<class 'list'>,<class 'int'>,14
405,JFWDrzEfteBcTC96FWyvC5,"[5, -24, 24, -25, -27, -17]",<class 'list'>,<class 'int'>,6
406,ZyCdYcwTDsF3LzBsLXskya,"[-18, 1, 19, -9, -7]",<class 'list'>,<class 'int'>,5
407,UHG5KL64nmAvrhhfb45g5R,"[-15, 7, 10, 25, -11, -2, -6, -4, 12, 12]",<class 'list'>,<class 'int'>,10
408,Yt4Azt9YgvgRTBkcGeVFYs,"[-16, -10, 10, -9, 6, 24]",<class 'list'>,<class 'int'>,6
409,SYD4rQnjG3svqNWuCdTrPg,"[-1, -15, 1, -8, -12]",<class 'list'>,<class 'int'>,5
410,bpBWKbkGMKy2JmoVKbVVw6,"[20, 14, -26, 10, 2, 18, -27, 16, -12, 4, -28, 9]",<class 'list'>,<class 'int'>,12
411,GTQiP4rH4mhNJrnyWz5PFN,"[16, -11, 13, 2, -1, -3]",<class 'list'>,<class 'int'>,6
412,BgTv44mNHuACvvzjL5PJkx,"[18, -11, 24, -26, -22, 23, -3, -25, -9, 29, 22]",<class 'list'>,<class 'int'>,11
413,WNuCqnkWERTBqSRhZrGBUF,[-11],<class 'list'>,<class 'int'>,1
414,jXHh4g4mNsmWJuNSYZf4qs,"[-7, -3, 19, -4, 6, -12, 6, 7, -9]",<class 'list'>,<class 'int'>,9
415,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
416,XvoHZipXJezFGeaTSSbm73,"[-5, -16, 5, -16, -6, 15, -8, 19, -13, -18, 4, 17]",<class 'list'>,<class 'int'>,12
417,jdsXDdX2WrgFj7D4DN29EP,"[-28, -2, -13, 17, 26, -6, 11, -28, 23, -5, 25, -20, 17, -7]",<class 'list'>,<class 'int'>,14
418,6W4GNr6EU2mzR6raBPbEW3,"[-15, 13, 7, 17, -12, 2, -14, -18, 14, -10, 17, 18, -13, -11]",<class 'list'>,<class 'int'>,14
419,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
420,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
421,9SLAieyP7ZpruUyS9xAcgZ,"[15, -8, 4, 22, 23, 7, -26]",<class 'list'>,<class 'int'>,7
422,AC5TaNX8pufYurkti7vVz7,"[-1, -19, 8, 9, 9, -2, 27]",<class 'list'>,<class 'int'>,7
423,NCNLs4i4q5FRotwXKewD7g,"[-24, -7, 15, -19, -22, 21, -18, 3, -19, -27, 23, -16, 13]",<class 'list'>,<class 'int'>,13
424,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
425,3w8q98iMzs3zEs9rpuH3uv,"[24, 31, 20, 31, 28, 0, -7, 4, -23, 2]",<class 'list'>,<class 'int'>,10
426,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
427,L2ChjbbTsV3c6b46KT3geD,"[3, 11, 20, 18, 4]",<class 'list'>,<class 'int'>,5
428,eaE7C3J2cR2wLzPxLe8KpG,"[8, 11, -18, 4, -6, 19, -11, -17]",<class 'list'>,<class 'int'>,8
