,id,td_a,td_b,td_c,td_type_a,td_type_b,size_td_a
804,YFsvbxebCsU6MNRuiECe2f,[-3],10,10,<class 'list'>,<class 'int'>,1
805,AbxQvbJoDFEoDnvNRzqfx5,"[-5, 16, -2, 8, -7, 4, -6, -6]",14,1,<class 'list'>,<class 'int'>,8
806,Ro5Mss5JNTpTsYyW8UE3mP,"[-5, 2, -1, -4, -2, 4, -6]",7,7,<class 'list'>,<class 'int'>,7
807,CtQootYhtGZdd7PiaTga2X,"[-5, 13, 10, 11, 13]",2,3,<class 'list'>,<class 'int'>,5
808,7eCakidL9GtwDoKBJkX7Wb,"[9, -1, -6, -7, 10, -2, 1, 7, -11, -3]",12,2,<class 'list'>,<class 'int'>,10
809,CDB68JgVgRpDj5DPVKf6f4,"[6, 13, 12, -2, -4, 15, 1, 15, 3, 3, 12, 13, -1, 2]",1,11,<class 'list'>,<class 'int'>,14
810,CNFPTV8FdXKGSNMjWPtoWp,[],6,14,<class 'list'>,<class 'int'>,0
811,JLh263ifND99S8trxpmHBR,"[-7, 2, 7, 2, 12, 13, -1, -7, -2, 0, -7, 11, 3, -2]",11,4,<class 'list'>,<class 'int'>,14
812,CfDcMjuDxHCPtKWQEiAxZr,"[2, 5, -3, 9, -10, 11]",7,13,<class 'list'>,<class 'int'>,6
813,4T9UMAqL3rMLMe2j3XfNik,"[15, -2, 17, 14, 5, 14, -4, -4, 7]",12,12,<class 'list'>,<class 'int'>,9
814,8u2DD7CKcq6HMSWUxXkhAa,"[-2, 2, 7, -1, -8, -8, -6, 2, 1]",12,13,<class 'list'>,<class 'int'>,9
815,FouFzcXRPBGHHdtuWDd4Z9,"[10, -7, 8, 9, 9, 7, -6]",9,6,<class 'list'>,<class 'int'>,7
816,jWyVcUDNQq6HNbucNubeUM,"[-6, -4, -9, -10, -11]",3,4,<class 'list'>,<class 'int'>,5
817,oLbZcZndQEyfhzS2ELzQdY,"[7, 11, 1, 0, 14, -4, -2, -4, 6, -2, 9]",2,0,<class 'list'>,<class 'int'>,11
818,4TKXgezsJDHHPn5sJwfSaG,"[-4, 6, 7, -6]",3,5,<class 'list'>,<class 'int'>,4
819,Hw6pQYQ57fifCyrwG4DkNB,"[-12, 3, 2, -12, -10, -9, 3, -4, -13, -3, -9, 3, 1]",13,0,<class 'list'>,<class 'int'>,13
820,UoPZqBwuV9bQnoGHpqM7kc,"[-5, -8, 0]",6,11,<class 'list'>,<class 'int'>,3
821,CNFPTV8FdXKGSNMjWPtoWp,[],11,8,<class 'list'>,<class 'int'>,0
822,TiwH2SVpdUZunrCJoKdjtF,"[2, -1, 5, 7, 8, 0, 12, -4, 7, 12, 5, 9, 10, 8]",8,11,<class 'list'>,<class 'int'>,14
823,MbsjpA3hZWpyT8GJB7XLKs,"[-2, 7, -10, -12]",1,2,<class 'list'>,<class 'int'>,4
824,kQF9B5e9Ph27Cd9co9NzGQ,"[0, -13, 3, 12, -8, 8]",0,3,<class 'list'>,<class 'int'>,6
825,hMrY596Vj2QuVByEx4zEiJ,"[-12, 1, -6, -14, -6, 2]",0,11,<class 'list'>,<class 'int'>,6
826,bGQM5JoRPHrpzKVEGc8DSz,"[2, 8, -1, 5, -3, 0, 8, 9, -5, 6, 9, 1, -4, 7]",1,6,<class 'list'>,<class 'int'>,14
827,AYeLwi3j2ESD5PgKTMDM87,"[7, 4, 1, -2, 4, 0]",9,12,<class 'list'>,<class 'int'>,6
828,cX5wEJtKk6PquiCZajebXs,"[-11, 3, -19, 3, -6, -2, -4, -3, -6, -14, -1, 4, 7]",12,2,<class 'list'>,<class 'int'>,13
829,HziWzXbqYSa67vqztkFkHd,"[-6, -9, -9, -7, -5, 3, -2, 6, -4, 6, -3]",0,1,<class 'list'>,<class 'int'>,11
830,XkMEQiYu2WchMVLTmHQctk,"[15, -6, 7, -4, 6, 9, -1, 10, 8]",11,9,<class 'list'>,<class 'int'>,9
831,Yafs6Nwy3KsD2VV7oozNHJ,"[14, -16, 7, -5]",12,12,<class 'list'>,<class 'int'>,4
832,KspjTHCUhz3dvWGuAS7sw2,"[1, 10]",10,3,<class 'list'>,<class 'int'>,2
833,k8rBmnJXg2VU2mmNY76Pe9,"[6, 5, 7, 5, -1, 7, 6, 7, 3, -7]",11,7,<class 'list'>,<class 'int'>,10
834,CZP9Wxjp6fnNC7xgAvHXbX,"[-8, 8, -11, 4, 6, -1, -12, 2, -1, -12, -6, -13]",8,9,<class 'list'>,<class 'int'>,12
835,jW6gHLCCJMQPTHiLMX36ge,"[-2, -4, -2, 4, -2, -1, 4, -4]",9,0,<class 'list'>,<class 'int'>,8
836,7NzGmo7m8T8EeaRPV4fq4Z,"[-4, 3, -9, -18, 1, -3, -11]",7,0,<class 'list'>,<class 'int'>,7
837,5E6XHsst6xNuV26VqLpMWX,"[-6, 1, -4, 2, -2, -6, -6, 1, -6, -6, 1, -1, -3, 2]",9,12,<class 'list'>,<class 'int'>,14
838,Bm5ro9GSCa9hCBcfx8Pc3b,"[-7, 5, -7, -9, 9, 15]",1,14,<class 'list'>,<class 'int'>,6
839,d7Fzwfaj5mUsSXRQ3b6Bgw,"[-11, 0, 0, -10, 3, 3, 14, 2, 6]",13,3,<class 'list'>,<class 'int'>,9
840,CNFPTV8FdXKGSNMjWPtoWp,[],9,1,<class 'list'>,<class 'int'>,0
841,kfenJGMKmQhUFfkN5VpHat,"[4, -8, -13, -5, -11, -4, -15]",7,1,<class 'list'>,<class 'int'>,7
842,3yHfPMxms273pBntgBJnG8,"[12, 9, 8, 8, 13, -7, 11, 4, -2, 12, -3, -7, -7]",11,14,<class 'list'>,<class 'int'>,13
843,kzNh5K9FuV9tv86Yibv6Bf,"[-8, 3, -1]",1,11,<class 'list'>,<class 'int'>,3
844,oToSEKGBr5baPQ5J5FirEi,"[7, 0, 0, -5, 0, 6, 7, -3, 7, 2]",13,1,<class 'list'>,<class 'int'>,10
845,4DeWZ8o2wiHdnYGzdt9WtA,"[-3, -2, -7, 1, -5, -3, 5, -5, -9, 1, 3, -8, -1, 4]",13,1,<class 'list'>,<class 'int'>,14
846,7ZhnRQFp3BNBkt7AvCnLP4,"[5, -5]",1,7,<class 'list'>,<class 'int'>,2
847,jHD9kB5aHiXEBWnXbXqRXS,"[5, 7, -3, -1, 5, -6, -4, 6, -6, -7, 2, -2]",3,3,<class 'list'>,<class 'int'>,12
848,YhgwcWUrwMibgXrfsSRueg,"[-2, -7, -7, -3, -1, 2, 5, 7, 16, 17, -6]",1,3,<class 'list'>,<class 'int'>,11
849,b8jjKHnV38quJHvjW2k6z4,"[-1, 1, 6, -7, -7, 6]",7,4,<class 'list'>,<class 'int'>,6
850,Kk7rWdQXZ56dwLkL5fthkw,"[-4, -7, -1, -5, 2]",7,7,<class 'list'>,<class 'int'>,5
851,4eH2LGeqaBgptXfrCZrekE,"[-7, 1, -8, -8, 3, 4, 4, 5, -3, -3, 0, 1]",9,4,<class 'list'>,<class 'int'>,12
852,KVF3HfkWRHLLiu56grXWQx,"[4, 2, 4, 7]",4,3,<class 'list'>,<class 'int'>,4
853,oJBTRZjJW3F3WPBMtZy5bL,"[7, 8, 15, -1, 10, 16, -2]",8,6,<class 'list'>,<class 'int'>,7
854,CNFPTV8FdXKGSNMjWPtoWp,[],13,6,<class 'list'>,<class 'int'>,0
855,NANsvLZA2WTa62yPwBcmev,"[-2, 11, 1, -4, -2, -3, 10, 1, -1, -11, 17]",3,9,<class 'list'>,<class 'int'>,11
856,M2ttvJtTo6nmcKWdhtExru,"[-5, -2, 10, -4, 11, 7]",7,12,<class 'list'>,<class 'int'>,6
857,DAQ6VWpoU8eYrwtgL9xUT7,"[12, 15, 1, 11]",2,7,<class 'list'>,<class 'int'>,4
858,fogZZxryZEjuBCzkPWAHHz,"[4, -2, 3, -5, -5, 1, -5, -7]",14,8,<class 'list'>,<class 'int'>,8
859,ciyT3qvySm75S72FsJvRki,"[-12, 13, 14, 16, 7, 11, 15, -9, -3, 13, -7, 3, -12]",13,8,<class 'list'>,<class 'int'>,13
860,jqNakweu2gXJPFsSFoRmBh,"[13, 2, 12, 12, 10, 5]",7,6,<class 'list'>,<class 'int'>,6
861,YwF6Scrmj52TVzNVYGSBRF,"[-11, -5, -7]",2,14,<class 'list'>,<class 'int'>,3
862,kmxjEmhVwEwkbsnnNJkdiq,"[5, -6, -1, 0, -8, -2, -1, -5]",6,4,<class 'list'>,<class 'int'>,8
863,a2WDKAQoMFwKizbfmm2ygs,"[7, -7]",6,4,<class 'list'>,<class 'int'>,2
864,iUDFQTTuDwuLHYHK9uyYDK,"[-2, -10, -10, -5, -1, -8, -7, -2, -2, -11, -9, -11, -8]",1,4,<class 'list'>,<class 'int'>,13
865,9w97vTG3AaqZrDkYRUzcNk,[-4],9,4,<class 'list'>,<class 'int'>,1
866,PkyxB89e4oQVuh7uF8TRzT,"[5, 1, -6, -2, 4, 2, 1, -3, 1, -4, -5]",8,3,<class 'list'>,<class 'int'>,11
867,NiDUFyXwBkvy4rNfApYgLa,"[8, 7, 11, -6, 14, 14, -2, 15, 11]",5,5,<class 'list'>,<class 'int'>,9
868,WrBUzzrLFfRvnDcFxnwb4j,"[6, -5, -2, 10, 9, -2, -3, -2, -2, 4, -2, -5]",4,13,<class 'list'>,<class 'int'>,12
869,ckQoh7U7aHvouXX7EjmRN3,"[-3, 7, -5, -3, 8, 12, 12, 2, 12, 16]",9,4,<class 'list'>,<class 'int'>,10
870,CNFPTV8FdXKGSNMjWPtoWp,[],4,2,<class 'list'>,<class 'int'>,0
871,CNFPTV8FdXKGSNMjWPtoWp,[],14,14,<class 'list'>,<class 'int'>,0
872,jqjavKB5NpfNkxhsuwuWR4,"[3, 5, 0, 6, 12, -6, -1, -5]",0,9,<class 'list'>,<class 'int'>,8
873,FRPSZbSQy85uKc9uRaNcq3,"[2, -16, -17, -2, -9, -6, 1, -15, -6, 3, 1, 4]",7,10,<class 'list'>,<class 'int'>,12
874,g8DuEKvHL4ozdmPwnCfTTS,[-1],2,4,<class 'list'>,<class 'int'>,1
875,LWmhK7THiahBmfaDP6y8oH,"[-10, -4, -13, -3, 5]",1,13,<class 'list'>,<class 'int'>,5
876,KYr4f4YTBHiYBaz6456tyA,"[3, -16, -13, -5, -16, -9, -6, 6]",1,13,<class 'list'>,<class 'int'>,8
877,TKDgv7rCwbZCyf6Lfcuxsp,"[-5, -4, -6, -2, 3, -5, -7]",2,6,<class 'list'>,<class 'int'>,7
878,nUAB32jHLgRaTkKmQyJygE,"[5, 5, -4, -1, 2, -3, 4, 3, 0]",7,8,<class 'list'>,<class 'int'>,9
879,fsLkncBXLGesdNUKfoza4y,"[-5, -13, -19]",8,5,<class 'list'>,<class 'int'>,3
880,HXvm2cD5NKen2MbJj7VGMB,"[-2, 6, 7, 13, -6, -4, 13, 7, 7, 0]",9,11,<class 'list'>,<class 'int'>,10
881,KiYqyZktW4STyyMG3PKCYd,"[11, 9, -4, 2, 3, 4, 0, 8, 6, -6, -9, -3]",10,13,<class 'list'>,<class 'int'>,12
882,YufkqPnM3PfRUWBfZpBrwC,"[-3, 3]",8,1,<class 'list'>,<class 'int'>,2
883,hn7jv4PJrxxFYG5j2bZo7z,"[6, 6, 0, -7]",4,3,<class 'list'>,<class 'int'>,4
884,CNFPTV8FdXKGSNMjWPtoWp,[],6,7,<class 'list'>,<class 'int'>,0
885,6i2rDbadWaBjpi5neTQgiR,"[14, 12, -19, 14, 10]",1,4,<class 'list'>,<class 'int'>,5
886,dH4SrEgD57SqN7oNV6n4bq,"[8, -1, 3, -1, 11, 7, 2, 15]",11,11,<class 'list'>,<class 'int'>,8
887,dH5sgw6qjAoputWPWLHWTw,"[6, 2, 2, -6, -5, -16, -11, 7, -14, -10]",9,6,<class 'list'>,<class 'int'>,10
888,FNjtS7RpSbhKN64Lhkpy8r,"[14, 8, 9]",5,11,<class 'list'>,<class 'int'>,3
889,W22DLzUUDB5AzKfHb6ADLm,[13],4,13,<class 'list'>,<class 'int'>,1
890,5EWASLWhaxXCzN4ypjsQd4,"[4, 10, -3, -5, 4, -7, -6, 7, -2, 3, -1, -6]",4,9,<class 'list'>,<class 'int'>,12
891,3rPZdmYvfSdZUgLcJjpxWb,"[-5, -7, 5, 4, 2, 6, -2]",2,5,<class 'list'>,<class 'int'>,7
892,Rm5KhDnCrDyEiHaBioLxRF,"[10, -5, 18, 4, -4, 12, -4]",5,4,<class 'list'>,<class 'int'>,7
893,cmUZqEXxEhwmLyurCHGJYV,"[3, -1]",8,7,<class 'list'>,<class 'int'>,2
894,7P6c6Sv5KiR48mCJrBsNmv,"[-9, 10]",3,8,<class 'list'>,<class 'int'>,2
895,mTXyxaMrfXVEgxvBmPtn4x,"[2, 14, 12]",6,12,<class 'list'>,<class 'int'>,3
896,K35Xdnjo6bBR27d9Dp4kYr,"[3, 2, 11, 4, -3, 1]",4,11,<class 'list'>,<class 'int'>,6
897,JgB9Mouk7mKnTF87V2qa4M,"[1, -3, 10, 17, 18, -7, 3, 2, 11, 0, -5, -5, 8, 14]",14,9,<class 'list'>,<class 'int'>,14
898,EvHdc9Ajn8C8ByyDq5otG5,"[8, 5, 7, -2, -10, -6, -10, -15, -6]",0,3,<class 'list'>,<class 'int'>,9
899,CNFPTV8FdXKGSNMjWPtoWp,[],10,10,<class 'list'>,<class 'int'>,0
900,TX9FvQBJ7EKoab7DYUwVu4,[9],3,2,<class 'list'>,<class 'int'>,1
901,dmDV5C4Z8Kao3PoGU6Hk3c,"[2, -14, 1, -14, 9]",7,4,<class 'list'>,<class 'int'>,5
902,CNFPTV8FdXKGSNMjWPtoWp,[],4,12,<class 'list'>,<class 'int'>,0
903,Akvmg94r2tU2dALKa7a7Tu,"[-7, 1]",13,14,<class 'list'>,<class 'int'>,2
904,Sgiz4pAgw9X3TPzjkHs4PT,[-13],10,2,<class 'list'>,<class 'int'>,1
905,CNFPTV8FdXKGSNMjWPtoWp,[],8,14,<class 'list'>,<class 'int'>,0
906,nVe24hp4aQmpX4pqZa47ng,[-9],0,1,<class 'list'>,<class 'int'>,1
907,24wXBDNybpB9ghWr2SaX8K,[2],9,0,<class 'list'>,<class 'int'>,1
908,cjP52jtxrovJKniCY42SWs,"[4, 2, 10, 7, 1]",14,1,<class 'list'>,<class 'int'>,5
909,8FZLiiLTgTfRY79HaiKoHe,"[-13, 11, 5, 5, 5, 9, 11]",2,12,<class 'list'>,<class 'int'>,7
910,dEYzDHnk2QWknMC5tUXkpa,"[-8, 8, -13, -14, -13]",7,0,<class 'list'>,<class 'int'>,5
911,HJxMe7tU4puJJnTQLMdf9f,"[-6, -1, 3, -5, 3, -6]",8,5,<class 'list'>,<class 'int'>,6
912,JvxqwrEhKdpnjrYCp9Svan,"[5, 6]",4,6,<class 'list'>,<class 'int'>,2
913,5Xpq8QKdFdEcn5ZfhBgnKX,"[-7, 9, 6, -12, -5, 15, 4, -3, 0, -2, 10]",9,11,<class 'list'>,<class 'int'>,11
914,N9jtq4nHWcgMpiFxnMuHVk,"[-12, 8, 16, -12]",5,10,<class 'list'>,<class 'int'>,4
915,nwk9XsA6iBBWyXT7d7vJWQ,"[-13, 14, 13, -10, 12]",6,4,<class 'list'>,<class 'int'>,5
916,Aw3FaNbZWLmnP2NXdcYDzi,"[-2, 6, 7, -7, 7]",6,10,<class 'list'>,<class 'int'>,5
917,dVh2gsUXJXe3cNdyE7TLsR,"[-7, 10, -9, -1, -4, -1, 0, -13, 7, -16, -4]",12,9,<class 'list'>,<class 'int'>,11
918,h58dpSZfy7SHzhauGDeWKp,"[0, -2]",2,1,<class 'list'>,<class 'int'>,2
919,oXGEMGooSdphntJ6NJhEkt,"[11, -9, 9, -4, 5, -7]",2,1,<class 'list'>,<class 'int'>,6
920,7W5qwhmesbVhpeRaU4dxnK,"[17, 15, -7, 10, 15, -2, 3, -2, 0, 16]",9,1,<class 'list'>,<class 'int'>,10
921,fBZKAxK7U8Ru5BypeCus2n,"[7, -1, 7, -12, 8, -1]",1,4,<class 'list'>,<class 'int'>,6
922,HbAcypZQm8SaJwG5nH3pXr,"[-2, 9, -7, 13, -2, 8, 9, 5, 4, 4]",14,1,<class 'list'>,<class 'int'>,10
923,CNFPTV8FdXKGSNMjWPtoWp,[],5,1,<class 'list'>,<class 'int'>,0
924,D9vSdeJEpq37CYc43fd9od,[0],13,4,<class 'list'>,<class 'int'>,1
925,hFYXoQJqjkSYj6bNX3BfbT,"[10, 6]",3,13,<class 'list'>,<class 'int'>,2
926,DMuENbPtmFZJVX7SUswP6r,"[0, 8, -6]",5,6,<class 'list'>,<class 'int'>,3
927,9CGgEQng8dWErvxaeyTiKP,[-6],3,5,<class 'list'>,<class 'int'>,1
928,9CGgEQng8dWErvxaeyTiKP,[-6],3,14,<class 'list'>,<class 'int'>,1
929,VwGPLFvAMEnn5yLZdBYrLS,"[-3, -3, 8, -4, 0, 7, 10, 2, 7]",11,3,<class 'list'>,<class 'int'>,9
930,9gAoYo6bZn2XJPmngvcHms,"[-4, 2, -8, 0, 2, 3, -7, -5, -3]",4,3,<class 'list'>,<class 'int'>,9
931,D9vSdeJEpq37CYc43fd9od,[0],4,1,<class 'list'>,<class 'int'>,1
932,oJBnvjv5Xsor7f4hHjDgVY,"[-7, 2, 10, 4, -15, -6, -4, 0, 3, -12]",11,10,<class 'list'>,<class 'int'>,10
933,CNFPTV8FdXKGSNMjWPtoWp,[],5,8,<class 'list'>,<class 'int'>,0
934,k7rb5DiuMbdfcgAysasbHv,"[6, 1, -4, -2, 2, 1, -2, 4, -1, 4]",1,2,<class 'list'>,<class 'int'>,10
935,LiR7fifunx3rw8sTB5TTXF,"[-13, 5, 8, 0, 10, 7, 8]",6,6,<class 'list'>,<class 'int'>,7
936,FdCacx4ZBzV6GQG2w2eSCb,"[3, -2]",0,9,<class 'list'>,<class 'int'>,2
937,32YLwYkdwLrnh4buA6LLqY,"[2, -13, -10, -5, 1, -4, 4, 7, 1, -5, -14, -6]",4,0,<class 'list'>,<class 'int'>,12
938,G4yoxUyHhwEzAMgfze68h8,"[6, -2, -7, 0, -7, -1, -8, -9, 2, 4]",5,14,<class 'list'>,<class 'int'>,10
939,dWCj9TRcCRgn4oFaviySQc,"[4, 0, -4, 1, -5, 10, -6]",8,3,<class 'list'>,<class 'int'>,7
940,TwcRWN2cLrYbNDi6byZ9WM,"[-8, -1, -10, 7, -15, -5, -9, 4]",2,6,<class 'list'>,<class 'int'>,8
941,GQTPzyc9hbcUXejxdFNxct,"[-4, -10, -6, -1, -6, -14, -15, 6, -3, -10, -8, 1, -11]",1,10,<class 'list'>,<class 'int'>,13
942,S6w4zBcgA4bVk25YLpHWnq,"[15, 15, 3, 10, -11, 2]",11,2,<class 'list'>,<class 'int'>,6
943,R8f4maNp2xdWGYZ2xPKr4x,"[0, 13, 14, 9, 1, 9, 6, 8, -4, -5, 2]",1,5,<class 'list'>,<class 'int'>,11
944,7wbCxz4PGA9CAKMif4deMP,[4],0,5,<class 'list'>,<class 'int'>,1
945,CNFPTV8FdXKGSNMjWPtoWp,[],8,12,<class 'list'>,<class 'int'>,0
946,NGryfA4iArPCnJ94rjdftK,"[-2, -4, 3]",5,9,<class 'list'>,<class 'int'>,3
947,2csep9QbVkFSv7MGJ4iWRs,"[2, -13]",12,7,<class 'list'>,<class 'int'>,2
948,ec6LaCJMoZMLECQKgRwWS4,"[9, -1, -2, 6, -6, 2, -8, 6, -5, -8, 1, -2]",13,5,<class 'list'>,<class 'int'>,12
949,XqanfHaos5ycX8psxKtc7n,"[8, 13, 15, 4, -4, -7, 8]",14,10,<class 'list'>,<class 'int'>,7
950,7wbCxz4PGA9CAKMif4deMP,[4],7,4,<class 'list'>,<class 'int'>,1
951,egAwH5WzoLyrqHf9pbgnsY,"[-1, -4]",5,3,<class 'list'>,<class 'int'>,2
952,RNJqfDsKwrzhz7QD48wYcM,"[-3, 6, 6, 7]",7,3,<class 'list'>,<class 'int'>,4
953,6UeBGkEmjE4h2nrX8SDHF6,"[4, -6]",9,7,<class 'list'>,<class 'int'>,2
954,cbfNRM78PNvy2zQ24863vq,"[0, -2, -8, 7, -5, 1, -7, -3, -3, -6]",7,8,<class 'list'>,<class 'int'>,10
955,CNFPTV8FdXKGSNMjWPtoWp,[],3,9,<class 'list'>,<class 'int'>,0
956,3rJ6rkMiq2sYt9j4QMSYJc,"[6, 2, 13, 0, 4, 8, 10]",10,3,<class 'list'>,<class 'int'>,7
957,gd2KJEprPUk6XxJ7qGQGWX,"[4, -7]",2,1,<class 'list'>,<class 'int'>,2
958,TXk7xAwLJpxaDcurwBMqvh,[11],10,4,<class 'list'>,<class 'int'>,1
959,XQYNQ9Gj7jNyrUgFNBiuRv,"[-12, -12, -1, 4, 3, -11]",3,10,<class 'list'>,<class 'int'>,6
960,Yncphj5zBc6eXm5eaipjEn,"[-10, 8, -15, 10, -16, 12, 9, 1, -12, 10, 10, -10]",2,7,<class 'list'>,<class 'int'>,12
961,ho5X7b723txr2oq4fcjakx,[-16],7,0,<class 'list'>,<class 'int'>,1
962,jRHcRfUpHr5Qk7ZSqZdUvR,"[-4, -10, 7, 7, 2, 7, -12, -6, 7, 7, -19, 5, -4, -9]",1,3,<class 'list'>,<class 'int'>,14
963,CNFPTV8FdXKGSNMjWPtoWp,[],9,9,<class 'list'>,<class 'int'>,0
964,dpcyPedShF95YJkcvj6wuS,"[2, 2, -5, 4, 0]",14,6,<class 'list'>,<class 'int'>,5
965,68t44gwiLUr2pRuDzZa8P6,"[12, 10, -1, -17]",10,11,<class 'list'>,<class 'int'>,4
966,YyTmUjQKmwVHMKSDUo69rF,"[-12, -14, -15, -16, -15, 5, -11, -14]",6,8,<class 'list'>,<class 'int'>,8
967,hQEDQbpqu8ETQ92yXy2cNm,"[3, 11, 6, 10, -1, 8, 14, 7, 14, -13, 6, 7, -15]",0,11,<class 'list'>,<class 'int'>,13
968,CNFPTV8FdXKGSNMjWPtoWp,[],1,1,<class 'list'>,<class 'int'>,0
969,MjtKTSCBjENNnS4RZmE7QR,"[-7, -9, -1, -10]",2,13,<class 'list'>,<class 'int'>,4
970,RKG5HjmLmSEHwBXAex8CUA,"[-3, -4, 2]",11,13,<class 'list'>,<class 'int'>,3
971,n9cxiq46ex6BqrtnPNnkhK,"[8, -7, 11, -4, 15, 14, 12, 7, 3, 11, 9, 6]",14,12,<class 'list'>,<class 'int'>,12
972,4u9uDd2XCHgacLc4dGVb8U,"[13, 11, 13, -6, -8, 5, -3, -11, -3, -7, 16, 9]",8,6,<class 'list'>,<class 'int'>,12
973,HbZnqqTJBbvZUGxfFb6G2m,"[1, 1, 4, 3, 14, -5, 7, 2, -2, 9, -1, 0, -3, 11]",10,8,<class 'list'>,<class 'int'>,14
974,iGKZDNGnwM9UhvQ2XeD5Ke,"[15, -1, 9, 10]",6,9,<class 'list'>,<class 'int'>,4
975,SZQE7cG3FM92KZdihqkyqt,"[0, -9, 6, 12, 0, 9, 7]",8,3,<class 'list'>,<class 'int'>,7
976,dsSAd5xgEsgNiaXo3kAE44,"[-7, -6, 8, -2, -5, 13, -2, -1, -6, 9, -2]",11,12,<class 'list'>,<class 'int'>,11
977,AK7uVqBYkgh2BDhzbY677P,"[-9, -9, -16, -13, -16, -11, -9, -9]",5,9,<class 'list'>,<class 'int'>,8
978,4SoEzwUofo4HWCswsQqpdw,"[-10, -6]",2,8,<class 'list'>,<class 'int'>,2
979,c85gBsJbwpks4thvUdX6hh,"[-16, -4, 13, 8, 15]",3,12,<class 'list'>,<class 'int'>,5
980,WE6zSrwCAswT5hLaywkmwM,"[-9, 16, -8, 4, 8, -6, -10, 4, 16, 13, -6]",12,11,<class 'list'>,<class 'int'>,11
981,bxmXZ4qA74q8dGRJ4rZnnk,"[-10, 0, -9]",14,11,<class 'list'>,<class 'int'>,3
982,iZHbWQPAnVhDUWGDoZsXj2,"[-9, 0, -1, -1, 1, -4, -5]",12,6,<class 'list'>,<class 'int'>,7
983,CNFPTV8FdXKGSNMjWPtoWp,[],0,13,<class 'list'>,<class 'int'>,0
984,9w97vTG3AaqZrDkYRUzcNk,[-4],12,7,<class 'list'>,<class 'int'>,1
985,cBwHwLLCEHaLYJUYEks7Na,"[-7, -5, 3, 4]",4,8,<class 'list'>,<class 'int'>,4
986,aWi6qDaAeaXqhXiiqsFEeW,"[4, 1]",3,4,<class 'list'>,<class 'int'>,2
987,CNFPTV8FdXKGSNMjWPtoWp,[],6,8,<class 'list'>,<class 'int'>,0
988,EKvZ3cApEnpTtgxVVF4wE5,"[7, 2, 3, -9, -9, 11, 7, 6, 5]",12,5,<class 'list'>,<class 'int'>,9
989,jATrp4hkBMGgsjZfk9h7BX,"[-5, 0, 0]",5,13,<class 'list'>,<class 'int'>,3
990,h8fCq8EMeyh86jPM277un9,"[6, -10, 13]",13,9,<class 'list'>,<class 'int'>,3
991,PaDdzo6YgYvAgmQ7PuY3Fh,"[-4, 8, 5, 11, 0, 0, -4, 10, 10, 6, 7, 1]",3,4,<class 'list'>,<class 'int'>,12
992,jZXkxGPK68ThFiASdDSmRC,"[-4, 2, 3, 11, 1, 10, -13, 1, -12]",12,9,<class 'list'>,<class 'int'>,9
993,MzhZn9NdY7mnjoj5hfJjWr,"[12, 17, 2, 10, 0, -2, 15, -7, 9, -13, -10, 16]",2,4,<class 'list'>,<class 'int'>,12
994,eDywJMdnUry6izESq5uDxC,"[-17, -13, -7, -16]",5,8,<class 'list'>,<class 'int'>,4
995,E7qx4sPNWkbQ39wxRYJCBf,"[-4, -7, -8, -1, -9, -1, 1]",12,9,<class 'list'>,<class 'int'>,7
996,DkRDUArvX7H9eiQFXV38UE,"[3, -7, -4, -14, 11, -1, 12, -14, 9, 5, -13, -11, -4]",9,6,<class 'list'>,<class 'int'>,13
997,HFfrj9h7PhDcJZB32ToTYo,"[-3, 0, -2, -3, -6, -4, -7]",4,9,<class 'list'>,<class 'int'>,7
998,RHwCbMyKgxbM7Ae8mBjiwN,"[0, -9, -12, -5, -1, -7]",6,7,<class 'list'>,<class 'int'>,6
999,c2UMc3LDQXTh7cukAkcHRy,[3],10,6,<class 'list'>,<class 'int'>,1
1000,SyFJmZ8akxHuE2X8TELG9W,"[-10, -11, -8]",0,1,<class 'list'>,<class 'int'>,3
1001,TXk7xAwLJpxaDcurwBMqvh,[11],8,9,<class 'list'>,<class 'int'>,1
1002,S6eoDUrJGGru4oW9b57aGk,[1],2,2,<class 'list'>,<class 'int'>,1
1003,7wbCxz4PGA9CAKMif4deMP,[4],10,5,<class 'list'>,<class 'int'>,1
1004,CNFPTV8FdXKGSNMjWPtoWp,[],7,6,<class 'list'>,<class 'int'>,0
1005,5ghJEje5QVtUNadaMX7aeF,"[6, -8, 4, 1, -10, -4, -1, 9, 10, -4, -1, 1, 12, -5]",4,8,<class 'list'>,<class 'int'>,14
1006,hcwpv4eP2cYtGbAnGi93qQ,"[-11, -2, -3, 2, -11, -11, -1, -1, -4, -6]",12,6,<class 'list'>,<class 'int'>,10
1007,G6cXfBXjXvuWRawJ5dfRGn,"[4, -6, 6, 6, -3]",9,13,<class 'list'>,<class 'int'>,5
1008,Zr6BzJLAULWNRHcS585FhA,"[-7, -15]",14,11,<class 'list'>,<class 'int'>,2
1009,YQBzG2wsGiuGHLYegK54jL,"[12, -8, 4, -7, 9, 8, 11, -4, 8]",11,2,<class 'list'>,<class 'int'>,9
1010,5s6yaUSMhWwZgp2pP3Y85n,"[-9, -10, -4, -8, -3, 3, 6, -6, 5, 2, -6]",14,1,<class 'list'>,<class 'int'>,11
1011,3TbfcFUukYnLtapjbJSwFm,"[2, -8, -4, -4, 6, 11, -8, 10, 0]",5,6,<class 'list'>,<class 'int'>,9
