,id,td,td_type,values_type,size
576,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
577,VvjLzNXf7bN5yfvq6kun8c,"[-3, 7, 5, 12, 14, -6, 14, -9, -11, 1, 11, 11, 6, 2]",<class 'list'>,<class 'int'>,14
578,dfyNsfdiupWn3qUGYijK3Q,"[-8, 6, 5, -4, 1, -2]",<class 'list'>,<class 'int'>,6
579,MUMQ22BD8p7jDxkuKeEwXQ,"[14, -2, 15, -10, -6, 11, -3, 14, 1, 0]",<class 'list'>,<class 'int'>,10
580,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
581,NH7vQXhnz99eVYZbirXTm9,"[-8, -7, -6, -2, 4, 3, 4, -7, 0, 4, 5, -9]",<class 'list'>,<class 'int'>,12
582,eATiqtPY89XNJtyxYTsf9D,"[6, -5]",<class 'list'>,<class 'int'>,2
583,EiVnAcrPxb3eGaJQo7vkqw,"[-9, -9, 0, 4, -7, 3, 1, -8]",<class 'list'>,<class 'int'>,8
584,Q7yUPPkP9KfNUKb2KLVwXs,"[-9, -9, -4, 6, 1, -8, 5, -7, 6, 4]",<class 'list'>,<class 'int'>,10
585,WA73CbeSd8i3E6xRXrHTMU,"[3, 0, 0, -10]",<class 'list'>,<class 'int'>,4
586,UeyMJNjDb2Sbey9KpbqWqt,"[0, -10, -13, -4]",<class 'list'>,<class 'int'>,4
587,fHD5cCJmbBwS4pzYdbgaQc,"[-7, -11, -1, -3, 8, 0]",<class 'list'>,<class 'int'>,6
588,8Ps3CXycYknrsGtZ9qhbUJ,"[10, 10, 7, 7, -11, -5, 3, 6, -8, -5, 3]",<class 'list'>,<class 'int'>,11
589,SwvPhDvqUnzmhmcCjyBrms,"[-8, -2, -5, -9, -14, 4, 5, 2, -3]",<class 'list'>,<class 'int'>,9
590,CySpegnnQd8uEvYb26Cp2K,"[5, -6, 0, 9, 4, 1, 12, -1, -6]",<class 'list'>,<class 'int'>,9
591,EJE8txzaPyUPBaosmCSqAH,"[9, -10]",<class 'list'>,<class 'int'>,2
592,m9vn9YA7xFoJDMEGdbu78z,"[10, 12]",<class 'list'>,<class 'int'>,2
593,KCgVyDRYCPrr5AAhtCbvc9,"[-12, -11, -8, -11, -3, -12, -11, 4, 4, -1]",<class 'list'>,<class 'int'>,10
594,UZDfSU7m8nUwbz869r9qrK,"[1, -2, -3, 0, -10, 1, -1, -3, -10, -9]",<class 'list'>,<class 'int'>,10
595,PupRkkfDkLeZESGdrLTtW4,"[-11, -11, -10, -9, -3, 4, -9, -12, -7, 1, -12]",<class 'list'>,<class 'int'>,11
596,Pzg4UpdkYKPr9URwFwtorb,"[4, 5, -1, -3, -2, 2, -4]",<class 'list'>,<class 'int'>,7
597,e3hNntwyaAMWxp3hJM8Cdg,"[-1, -8, -13, 7, 3, 10, -17, -6, -3, 3]",<class 'list'>,<class 'int'>,10
598,kpjHphsrBcVdkhsyHGZQyZ,"[3, 1, 2]",<class 'list'>,<class 'int'>,3
599,AN4VAammK9BiNJmSmhjFxz,"[-2, 3, 0, -5, 8]",<class 'list'>,<class 'int'>,5
600,8U5Qps2LLV6QyuaKNoLzNk,"[-4, -9, -1, -11, -12, -3, -6, -10]",<class 'list'>,<class 'int'>,8
601,jtQKwb4ayTAnEKs4SYuNw5,"[1, 1, 4, -3, -5]",<class 'list'>,<class 'int'>,5
602,34j8stJUTPhdgSdv9gK9Kg,"[-4, 3, 10, 9, 0, 15]",<class 'list'>,<class 'int'>,6
603,LNJVHFrnWHGcca5gUsNsdC,"[10, 6, 9, -3]",<class 'list'>,<class 'int'>,4
604,K3QQvK5k4DRC8d4Y9nm2vU,"[14, 12, -10, 4, -13, -9]",<class 'list'>,<class 'int'>,6
605,4tMZzYFpoJGqDwfzbaJwrb,"[-1, 4, -1, -11, -4, 0, 3, -10, -10, 5]",<class 'list'>,<class 'int'>,10
606,jrVgFU6e2apHSGDDZG5EEA,"[12, -7, 11, 2, 9, -13, 11, 16, -6, -11, 14, -9, -7, 15]",<class 'list'>,<class 'int'>,14
607,9YRvH4GTzhR6rpPUUZ7MsE,"[0, 5, -6, -15, -13, 1, -1, -2, -14, -14]",<class 'list'>,<class 'int'>,10
608,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
609,4BtMY85JSiPEXJUiiGqZJm,"[7, -3, -15, -11, 4, 6, 4, -7, -1, 1, -6, 11, -4]",<class 'list'>,<class 'int'>,13
610,P5Lt3T68y53HLHZKiiLGe9,"[0, -6, 5, -10]",<class 'list'>,<class 'int'>,4
611,oVA6rYonkcNf5YAZHxmtGw,"[3, 3, -4, -11]",<class 'list'>,<class 'int'>,4
612,L3S7BthnwxmFfngxiEfQg2,"[-6, 5, 0, -3]",<class 'list'>,<class 'int'>,4
613,NSUR5VzWZFSpaW9bau8dyG,"[-10, 16, 1, 0, 1, 14, 5]",<class 'list'>,<class 'int'>,7
614,S8MumiX6sNiYHsGgPSzUJA,"[-14, 0, -13, 9, -8, -2, 7, -3, 12, 5]",<class 'list'>,<class 'int'>,10
615,mFtSs8oegfuWDYXFmhRbK7,"[-2, 10, 3, -4, 8, 2, -1, 3, 8, 4, 8, -6]",<class 'list'>,<class 'int'>,12
616,m7pizW7iedQkRL7FMoXvKd,"[6, -7, 6]",<class 'list'>,<class 'int'>,3
617,NWwNCDCrURGBsLYUbL2XjF,"[9, -10, -11, 5, -7, -1, 4, -9]",<class 'list'>,<class 'int'>,8
618,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
619,ZviZbfGZ2TF4M6WPSenU4U,"[-3, -3, 13, -1, -8, 9, 8, 12, 6, 3, 13, 14]",<class 'list'>,<class 'int'>,12
620,4mZ2uvsgRra8NCE9AQfuPw,"[-9, -6, 7, -16, -10, 10, -11]",<class 'list'>,<class 'int'>,7
621,gLcyJjbTXcdtWCxS3qL57Q,"[-12, -2, 2, -14]",<class 'list'>,<class 'int'>,4
622,S9jjuRreBAeBZjvw6Yn8uz,"[-1, -3, -7, 3, 0, 4, 2, 0, -8, -3, -6]",<class 'list'>,<class 'int'>,11
623,WL8eX5YCkgKGYnRzh74isT,"[14, 0, 17, 3]",<class 'list'>,<class 'int'>,4
624,DkipM6fSSt3bp7CpmjK9QY,"[-1, -13, -3, -2, -1, 7]",<class 'list'>,<class 'int'>,6
625,CtkWn55jrbFvakta376ZDf,"[-14, -6, -10, -2, -12, -11, -15, -13, -7]",<class 'list'>,<class 'int'>,9
626,Z7iCeEMKB25Qh24hSKRmdN,"[-14, 3, -5]",<class 'list'>,<class 'int'>,3
627,EY2qELZ9RB2tyg4rGb2QNU,"[5, 3, -3, -5, 4, -4, 6, -4, 6, 0, 2]",<class 'list'>,<class 'int'>,11
628,csEqBLsMHwVXdy5vqLD799,"[-6, -4, 0, 12, -4, 4, 4, -5, 2, -10, -5]",<class 'list'>,<class 'int'>,11
629,S8qJpPjNr7ncSJApSBtTpx,"[-4, 1, -15, 1, 15, 5, 9, -2, 10, 16]",<class 'list'>,<class 'int'>,10
630,3Fy7pPbrxFD8YLGfhEVGFQ,"[0, 6, -6, -1, 0]",<class 'list'>,<class 'int'>,5
631,K5neqcPZwc2Vq8qDEQnahX,"[-9, 11, 8]",<class 'list'>,<class 'int'>,3
632,ffejnxdD43TgxknTrLeG3X,"[-1, -5, 10, -6]",<class 'list'>,<class 'int'>,4
633,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
634,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
635,izTt9h8BH5mnPgLZhYgijA,[14],<class 'list'>,<class 'int'>,1
636,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
637,9rir26Kvj6964CbJBA9WBL,"[-7, -6, -4, 3, 3, -2, -9]",<class 'list'>,<class 'int'>,7
638,GSuEapabRinNR4BoPvt99u,"[-3, -6, -4, 13, 2, -6, 15, 7, 14, -5, 14]",<class 'list'>,<class 'int'>,11
639,LUMzNfUpHAcSCiWXCWcikY,"[-12, 1, 5, 7, -10, -10, -7, 0, 9, -11, 3, -5, 8, 10]",<class 'list'>,<class 'int'>,14
640,CTZGjemkyiyVroj4h4kc5B,"[-9, 4, -4, -4, -6, -17, -1, -15, -1, -17, -8]",<class 'list'>,<class 'int'>,11
641,VcCuzrzzuyo3TWLC6piGFS,"[1, -14, -1, 5, 8, 0, 11, -5, -14, -10, 10, -3, -13]",<class 'list'>,<class 'int'>,13
642,BJdabRFaiNfhdwHUcHq6Ra,"[-6, -10, -2, -12, -1, -7, 4, 2]",<class 'list'>,<class 'int'>,8
643,9E8hvyZ3dppSicp7gdKWHm,"[-9, 2, -9, -11, 3, -1, -15, -12, 4, -2, -15, -13, -7, 0]",<class 'list'>,<class 'int'>,14
644,6L7YPmPDqDahcjHCW7oo2P,"[1, -13, -12, -8, -11, -7, 0, -13, -7, 3]",<class 'list'>,<class 'int'>,10
645,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
646,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
647,3yoayxnu7vucZ72wqmoCbQ,"[13, -7, -17, -1, -6, -16, 15, -6, -3, -16, -10]",<class 'list'>,<class 'int'>,11
648,kPeXiNoKiSVN5NoSqbjvQc,"[-9, 8, -5, 8, -1, 5, 4, 0, -6, 4]",<class 'list'>,<class 'int'>,10
649,QDNKRrfuMWsDJd96NaAaoE,"[5, -2, -3, 3, -2]",<class 'list'>,<class 'int'>,5
650,DuXRn8mpRQ9osftURkMgpN,"[-6, -3, -2, -5, 4, 7]",<class 'list'>,<class 'int'>,6
651,5tsJha25qtejYoyyGYNKgm,"[-11, 0, 16, -5, 3]",<class 'list'>,<class 'int'>,5
652,RR4PHeHgwD5CVVwhxavvNC,"[-4, -12, 0, 3, -1, 4, -8, -8]",<class 'list'>,<class 'int'>,8
653,AncBtLNbhCGHqm3uVAPXwt,"[-1, 8, -9, 6, -1, 6, -1, -9, -10, -4, 5, 6, -1, -3]",<class 'list'>,<class 'int'>,14
654,bYS9eMafQd2wrGwQUCipDy,"[-1, 2, 4, 1, -5, 0, -5, 0, -2, -4, 1, 2, -5]",<class 'list'>,<class 'int'>,13
655,k8jH5DMmCQUQhW5PJDZPsd,"[-13, -9, -10, 2]",<class 'list'>,<class 'int'>,4
656,ag6tWJ8iYzZVwkyHj2uNW2,"[-5, -4, -6]",<class 'list'>,<class 'int'>,3
657,Fn89yQGrr4M6ZeQU6D7qFb,"[-7, 10, 4, -2]",<class 'list'>,<class 'int'>,4
658,MqjRQUSsPYvtYAXiYZFyQ5,"[-5, 2, 4, 1, 4, -6, -6]",<class 'list'>,<class 'int'>,7
659,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
660,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
661,HoLVZ9icKwx88t36oKpVcK,"[-15, -7, 3, 4, -15, 9, 12, -4, -15]",<class 'list'>,<class 'int'>,9
662,DHwTBhDdzCTocgvaQFR92u,"[-6, -18, 6, -5, 12, -6, 13, 7, -15, 11]",<class 'list'>,<class 'int'>,10
663,k2BEwFsPYKBrYw9qEEVFor,"[6, 3, 1, -5, 2, -6, -4, 0, 11, 9]",<class 'list'>,<class 'int'>,10
664,EQdn3Dhk4K82uHkMfvgpGK,"[14, -15, 4, -8, 9, -5, -5, 16, -12, 16, -1, -18]",<class 'list'>,<class 'int'>,12
665,nVe24hp4aQmpX4pqZa47ng,[-9],<class 'list'>,<class 'int'>,1
666,Pk59feiXQkFZxbUZAtgbXh,"[-2, 8, 2, 7, -5, -10, 6]",<class 'list'>,<class 'int'>,7
667,9ptpQbJx8465cDqKDHPKgo,"[13, 9, 4, 5, 5]",<class 'list'>,<class 'int'>,5
668,WaCzDUi5ayDYeWCeHnfaaa,"[-12, -11, 1, 0, -15, 8, -13, 11, 7, 5]",<class 'list'>,<class 'int'>,10
669,7Cer6KfskLLPapi4KWnyZF,"[4, 15, 5, 16, 7, 9]",<class 'list'>,<class 'int'>,6
670,H4GzETdB8YEpp5KTj7HZkj,"[0, -2, -4, -5, 3, 15, -2, -6, 5, 9, 12, 5, 1, 5]",<class 'list'>,<class 'int'>,14
671,E62qAacLnSdJ4ggYKoTuQH,"[4, 7, -3, -2, -1, 1, -11, 3, -7, -3, -11, 6]",<class 'list'>,<class 'int'>,12
672,UCnEEsVnfC3xJeEqrjkjUN,"[13, 11, 8, 6, 6, -8, 3, -8, -13, 11]",<class 'list'>,<class 'int'>,10
673,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
674,QzqdwT5Xk5oeaG4m3MojQE,"[-16, -2, -5, -17, -9, 5, -11, 1]",<class 'list'>,<class 'int'>,8
675,QfBHrVsSBbvGda45jHwC46,"[-3, 5, 1, 6, 4, 7, 8, 5]",<class 'list'>,<class 'int'>,8
676,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
677,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
678,nvgEvL6oHpnGwhCkvFT4zQ,"[-8, 2, -16, 3, 7, -6, -6, 8, -6, -19, -1]",<class 'list'>,<class 'int'>,11
679,WCfkaLFAJAqhnZr2UsJsM8,"[1, 9, -10, 3, 13]",<class 'list'>,<class 'int'>,5
680,EwmNmjceVpBK8MRE4qCbaX,"[-4, -12]",<class 'list'>,<class 'int'>,2
681,GV5D2FXmynppWSvNzEyJRd,"[-7, -3, 3, 4, 0, -2, 5, 1, -1, -5, 2]",<class 'list'>,<class 'int'>,11
682,eMCHuvSyKuF6Ubifdxb5EE,"[-4, -9, 8, 8]",<class 'list'>,<class 'int'>,4
683,WNuCqnkWERTBqSRhZrGBUF,[-11],<class 'list'>,<class 'int'>,1
684,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
685,drvqEUhtX6mLq6BX9cLhMr,"[3, 9, 2, -4, -8, 12, 4, -6, 8, -4, 11, 8]",<class 'list'>,<class 'int'>,12
686,a96sqxgQpcfZnC67xZAam6,"[6, -3]",<class 'list'>,<class 'int'>,2
687,8XQjyyPAMwX2Z5CqdHRfuR,"[1, -1, -4, -7, 8, -1, 7, -5, 6, 9]",<class 'list'>,<class 'int'>,10
688,KXpFu9xb9c5h2VTQ27fNsa,"[-3, -7, 1, 2, -5, 5, -10, -11, 3, -7, -7]",<class 'list'>,<class 'int'>,11
689,ESGGNMqYxGEDBVpvXTHZkE,"[9, 9, -9, 5]",<class 'list'>,<class 'int'>,4
690,eRqeG6TVXppqfe8dAgkjHP,"[-9, -7, 11, -6]",<class 'list'>,<class 'int'>,4
691,YFcw8qUzMCXKDcZT2GFH9n,"[-10, 8, 3, -6, -8, -10]",<class 'list'>,<class 'int'>,6
692,noMuxdo6kpbVdqJAgTGWxW,"[-3, -13, 0, 5, -6, -6, -1, -6, -4, -11, -8, -2]",<class 'list'>,<class 'int'>,12
693,3kSLony8iR9kok8myciLAX,"[-6, -5, -18, -19, 5, 3, 4, 14, 4, -13, 4, 1]",<class 'list'>,<class 'int'>,12
694,8K85mhUcFuRAZdaJNLjhaj,"[-1, 6, 7]",<class 'list'>,<class 'int'>,3
695,ZocF2JvxMmjYLFRPD9Y2oL,[-15],<class 'list'>,<class 'int'>,1
696,WBRo5jqJezfk2qNecVyxst,"[-10, -1, -1, 2, 4, -4, -5, -8, -9, 1]",<class 'list'>,<class 'int'>,10
697,5ThK55UhrxfzY6WQnejUxX,"[-10, -4, 0, 10, -4]",<class 'list'>,<class 'int'>,5
698,R9kGzfbXipEAuGxPfpgpKC,"[-7, 14, -6, 11, 7, 14, -1, 15]",<class 'list'>,<class 'int'>,8
699,gNYNZkzcojSEHQuHAgYcyK,"[-5, 9, 17]",<class 'list'>,<class 'int'>,3
700,GyDSghWLNjz4ocvehevpNR,"[6, -4, 16, 15, 18, -4]",<class 'list'>,<class 'int'>,6
701,FXoCYe9X7ch4GTvsPdjntc,"[-10, -7, 18, 15, 14, -11, -4, 18]",<class 'list'>,<class 'int'>,8
702,H4uqb25BvPD3J3jZ26sXDh,"[5, 8, 2, -1]",<class 'list'>,<class 'int'>,4
703,bcKJCPk3Niqepsqjyo9oCK,"[9, -2, 10, 11, 3, 6, -2, 0, 9, -6]",<class 'list'>,<class 'int'>,10
704,4356FERvJxBRJje52ZVrYx,"[0, 10, -5, 8, 2, -3, -9, 1, -6, 0, -10, 13, -9, -7]",<class 'list'>,<class 'int'>,14
705,BppKxqYNw9j2FGYKp8jKZv,"[5, -7, -9, -11, -8, 6, -11, 5, -2]",<class 'list'>,<class 'int'>,9
706,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
707,ewDc745YiPBYfSXzcpBZcY,"[5, -15, 5, 5, 2, -8, -4, -3, -11, -9, 6, -9]",<class 'list'>,<class 'int'>,12
708,6wUdBi2QpMiewto8PdBTaS,"[1, 17, -6, 13, -5, 3, 12, 10]",<class 'list'>,<class 'int'>,8
709,j2dDenqRmNf9K5o4LcJ7GF,"[0, -2, -4, 1, -1, 2, 2, -6]",<class 'list'>,<class 'int'>,8
710,ST7zHVwAcYWvWsBxFHYgqH,"[-3, -10, 3, -7, -7, -11, -6, -4]",<class 'list'>,<class 'int'>,8
711,adUNtEEv4mZ3XMEpntq2fs,"[-14, -3, 3, -1]",<class 'list'>,<class 'int'>,4
712,U3wH8ywLvVzzAFp47TE8ww,"[6, -14, 8, 0, -5]",<class 'list'>,<class 'int'>,5
713,Sbindb36tvDm4zboKRrWfq,"[7, -3, -5, -3, -2, -9, -1, -8, 3, 2, 4, 2, 8]",<class 'list'>,<class 'int'>,13
714,J8cehpYCmgQHMjbvobbvjT,"[5, 14, 1, -3, 13, -5, 11, 6, -13, -5, -10, -10]",<class 'list'>,<class 'int'>,12
715,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
716,oSE8mgMhjDP43jTJDghfCi,"[-14, 9, -2, 5, 9, -2, -16, -15, 9, -2, -10, 4, -5, 7]",<class 'list'>,<class 'int'>,14
717,6EFv7cqrRH8AZ4Ae4SiKYm,"[-15, -14, 4, 1, -8]",<class 'list'>,<class 'int'>,5
718,ZiFhWu8br4aoWgopGaLjD2,"[-9, 4, -1, -2, 0, 2, -2, 0, 2, -2, -1, -9, -10]",<class 'list'>,<class 'int'>,13
719,JkY4Qx3YSM72nTVAvhtUpU,"[-7, -3, 3, 5, 5, 13, -3, -6, -4, 16, -10, 9, 7, -6]",<class 'list'>,<class 'int'>,14
720,WAAGr4i4ksemEx6sTRL362,"[-11, -3, 11, -8, 14, 14]",<class 'list'>,<class 'int'>,6
721,SHGCDXZtxjcXwVPsaD43Ca,"[-10, -8, -7, -6, -6, -7, 0, -5]",<class 'list'>,<class 'int'>,8
722,HNhyshWZcg67fVPwYnvREk,"[-8, -7, -6, 1]",<class 'list'>,<class 'int'>,4
723,93ztQRbKYKEwS6xjEcpqnC,[-8],<class 'list'>,<class 'int'>,1
724,SXd6aLBFFonqw4EsZx9eau,"[-7, -12, -12, -2, 9, -10, -4, 1, 7, -2]",<class 'list'>,<class 'int'>,10
725,9WuxLYMxVx3ZsSzDC6YLaN,"[6, -8, -1, 0, 5]",<class 'list'>,<class 'int'>,5
726,c7WkAtjBpEDnXFyJSzSWjR,"[8, -7, -3, -4]",<class 'list'>,<class 'int'>,4
727,DWiQXbKxasP5FNd5XRhNm9,"[-6, -1, 5, 14, 3, 7, 14, -7, -5, 7]",<class 'list'>,<class 'int'>,10
728,3suGKpWdJmaCu4WKczpqHW,"[-7, -4, -2, 5, 5, -5]",<class 'list'>,<class 'int'>,6
729,9c6Mq8FTJBLpkVUkZHRokE,"[5, 3, 3, -7, 0, 1, 2, 3, 7, 7]",<class 'list'>,<class 'int'>,10
730,XXXZteteMRAjcJkLwM3Bc4,"[-16, -7, -2, -17, -5, -10, 1, 7, -3, -8]",<class 'list'>,<class 'int'>,10
731,GNMkyUvZJ9v2otiYn2TkYZ,"[-9, -8, -11, 6, 2]",<class 'list'>,<class 'int'>,5
732,CcsvX2y2UH7Ab4BukRzd3n,"[1, -6]",<class 'list'>,<class 'int'>,2
733,URzmMCu2gBTWagUak2nb6D,"[10, 5, 7, 1, 4, 0, 2, 10, -6, -6, -6, 3, 9, -1]",<class 'list'>,<class 'int'>,14
734,6gWKR94bE9eAzc4qA44V8p,"[5, 14, 1, -10, -5, 8, 13, -6, -11, 3, 10, -4, 0, -4]",<class 'list'>,<class 'int'>,14
735,8ax32CbSAiqqKrpfCfgTn3,"[-1, -2]",<class 'list'>,<class 'int'>,2
736,ZNZ9d5VNcgC384hoShUpRU,"[3, 1, 7, -3, -7, 16, 8, 5, 6]",<class 'list'>,<class 'int'>,9
737,2pmKTvHcbDfLENGXVBAGAY,"[-7, -15, -5, 2, 1, 8, -6]",<class 'list'>,<class 'int'>,7
738,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
739,aSGa7drvWzdToAG5kRb2FD,"[-8, 9, 9, -8, -4, 11, 10, -5, 4, 4, 5]",<class 'list'>,<class 'int'>,11
740,fZBnU3LVrtjyofBEQBRddb,"[13, -5, 2, 13, 7, -3, 8, 14, -1, -2, -1, -8, 4, 11]",<class 'list'>,<class 'int'>,14
741,EUVzjuxkR4KAHa8xfvx3Hf,"[0, 7, -8, -1, 7, 7, 1, -8, -7, -3, -2]",<class 'list'>,<class 'int'>,11
742,ZpuKGRuth6GdXPyTMUZF6D,"[7, -1, 0, 3, 2, 3, 12, 7, -1, 11]",<class 'list'>,<class 'int'>,10
743,ZDfqBxywVFRxdeweTwfsRn,"[-7, -9, -4, 7, -1, -7, 1, -2, 7, -6, -4, -2, -6, -6]",<class 'list'>,<class 'int'>,14
744,J6CHMwfoUHCDzhvAKJhw3V,"[-1, 17, 6, -1, -8, -8, 4, -3, -8, -2, 6, 3, -3, -4]",<class 'list'>,<class 'int'>,14
745,DEh9WPL9XWqdM8bX5EFTkX,"[8, 9, 4, -7, 9, 0, -1, -9, 14, 11, -8, 9, -6, -4]",<class 'list'>,<class 'int'>,14
746,SZK3e9x9df3R5AxHofgerS,"[-2, 4, 12, -3, -3, -6]",<class 'list'>,<class 'int'>,6
747,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
748,MFxFjisCnQ3kS78uQVPdCe,"[8, 8, 5, -1]",<class 'list'>,<class 'int'>,4
749,dXTWEtJHu9bdUKvAUFzhpb,"[-5, -11, 8, 6, -5, -9, 1]",<class 'list'>,<class 'int'>,7
750,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
751,TR6o4Ab4PfBdju4M8bY2CE,"[-6, 5, 9]",<class 'list'>,<class 'int'>,3
752,U7igEcxmePtGH4nCQtdw8p,"[-3, -12, -3, -1, -6, -13, 9, -10, -7, -1, 0, -14]",<class 'list'>,<class 'int'>,12
753,RXnSLvx7XHZV4q2fMUP2vY,"[5, -1, 9]",<class 'list'>,<class 'int'>,3
754,Jc8KGwuf2x5uXgGy8Uwqyp,"[5, -5, 0]",<class 'list'>,<class 'int'>,3
755,cfk4DyHMtJiTu2euRSXNRt,"[-3, 0, -6, -15, -16, 6, 8, -1, -5, -16, -19, -16, 0]",<class 'list'>,<class 'int'>,13
756,Vt6ZnbqipCpsXnBBbQiqrg,"[-3, 10]",<class 'list'>,<class 'int'>,2
757,hQJRsH26rfAurmnEPKAB6i,"[1, -9, 10, -3, 5, 3, 0, 1]",<class 'list'>,<class 'int'>,8
758,cYAnMiGEoFe9GDDZEW26KE,"[16, 0, 10]",<class 'list'>,<class 'int'>,3
759,HP2vviQ6qsyqirV5dBTVBJ,"[-12, 0, 0, 7, -3, 4]",<class 'list'>,<class 'int'>,6
760,3WtZbontRFqTZRzNqtJExe,"[11, -13, 11]",<class 'list'>,<class 'int'>,3
761,84uV9ijecWQqNJQvXoktnm,"[-5, -2, 3, -3, 6]",<class 'list'>,<class 'int'>,5
762,ZQmPfqQgTAfw3A5tgxMpES,"[-8, -4, -4, -10, 11, -1, 4, 1, 16, -3, -3, -10, -12, 0]",<class 'list'>,<class 'int'>,14
763,nWSZeDSgC3fVnJbTafhPkP,"[-4, 4, -3, -2, 3, -5, -9, -6, -1, -4, 11, 5, -2]",<class 'list'>,<class 'int'>,13
764,ar9szw8Tqqb3zrbF8TPe2Q,"[-4, -5, 0]",<class 'list'>,<class 'int'>,3
765,Dqa4ukvvsBzchxPycWVzUr,"[-6, -5, -3, 2, -5, 4, -5]",<class 'list'>,<class 'int'>,7
766,GmLMrXHQkeSMf3bat9FPod,"[-5, -7, 4, 1, -2, -8, 4, -6]",<class 'list'>,<class 'int'>,8
767,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
768,f72TokyERMZsuAcGLkwUcH,"[-3, -10, -6, -9, 5, -16, -3, -5, 6, -5, -13, -10, -7, -10]",<class 'list'>,<class 'int'>,14
769,ABz5FsP3iUU2HusdXbed2v,"[-16, 8, 6, -4, -10, 2]",<class 'list'>,<class 'int'>,6
770,KNHYuyQvpMfoPLn5rPvrpX,"[1, -8, 4, -6, 4, 2, 2, -9, -9, -8, -3, 7]",<class 'list'>,<class 'int'>,12
771,cVLDDnuLTgFTUvbCdtiPUU,"[8, 9, 11, 7, -4, -5, -2]",<class 'list'>,<class 'int'>,7
772,PRFVFZGVvbPqcWHCQj7vvf,"[-5, 15, 4, 15, 2, -5, 11, 10, -8, -6, 0, -1]",<class 'list'>,<class 'int'>,12
773,Qjw8SbmqxWzJc37Cx272mX,"[5, -6, -2, 11, 4, -3]",<class 'list'>,<class 'int'>,6
774,D6uCr54fVdN6LGtNofydKW,"[-6, -8, 4, 4, 2, -8]",<class 'list'>,<class 'int'>,6
775,oSGZ2CGuNkw7Qer4QBy8vc,"[3, 5, -3, 2, 5, 3, -1, 1, 0, 5, 3, -3, -4, -3]",<class 'list'>,<class 'int'>,14
776,WQkY2xbzBMk6z83PYnkvHo,"[2, 0, 2, 1, 5, 0, -3]",<class 'list'>,<class 'int'>,7
777,bdm2mCxfi6wipjcfZKX2Q6,"[9, 8]",<class 'list'>,<class 'int'>,2
778,VEtQ77UJ9jWKBLvWe7BUWw,"[-16, -2, -14, -12, -5, 6]",<class 'list'>,<class 'int'>,6
779,hZMVQjC9zKs8Vvt6EQ6LS8,"[-2, 0, 1, 3, 0, 6, 4, -4, -4, 8, -2, -5, -6, 0]",<class 'list'>,<class 'int'>,14
780,XHNudDxak9aWrMXumrtvTN,"[-5, -3, 8, -4, -1, -1, -3, -8, 13, -7, -1]",<class 'list'>,<class 'int'>,11
781,MPkoMYoP9muBjQMqRTgMXg,"[11, 13]",<class 'list'>,<class 'int'>,2
782,dFJWvucLEYuxJ4RzgMs6y2,"[-14, -6, -3, -3, 5, -11, 1, 1, -5, -7]",<class 'list'>,<class 'int'>,10
783,SBrpZqT6qSAnDruNBG3AQD,"[6, -2, 6, 9, 10, 6, 0, 10, 5, 1, -4, -1, 11, 9]",<class 'list'>,<class 'int'>,14
784,93ongZAryf5eydu5G8Ruxq,"[-6, -16, -1, -16, -4, 0, 9, 10, 1, -8, 13, -4, -13]",<class 'list'>,<class 'int'>,13
785,fbcLyVT6kGsfpsKHntWNTe,"[-11, -14, 9, -9, 8, 8, -17, -9, 7, 11, -2]",<class 'list'>,<class 'int'>,11
786,3vaz4twBWvkgY8HwwdBqT2,"[2, 3, -4, -7, -3, -3, -5, 4, -3, 3, -7]",<class 'list'>,<class 'int'>,11
787,XhqhfHVyFuJgXzbW7Ar7EK,"[10, 17, -2, 8, 9, -1]",<class 'list'>,<class 'int'>,6
